time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.3232843510883423
2031,1.3095034300311441
2032,1.2953227095181294
2033,1.2810222398434274
2034,1.2668493670510592
2035,1.252241977133601
2036,1.237136572228414
2037,1.222060288044695
2038,1.2070077851182306
2039,1.1915012525814828
2040,1.1765013218709395
2041,1.156794736970206
2042,1.1374973401344632
2043,1.1181463276401986
2044,1.0987454293961925
2045,1.0795057474674534
2046,1.06002817258716
2047,1.040689644954159
2048,1.0210967633601369
2049,1.0020376909192488
2050,0.9827339519466739
2051,0.9668456898677971
2052,0.9509635074610351
2053,0.9352768855754825
2054,0.9194353060848189
2055,0.9038016626616823
2056,0.8876269782932462
2057,0.8716565270564725
2058,0.8555662027701957
2059,0.8393742758970552
2060,0.8237221598736121
2061,0.8046423114007508
2062,0.7859021305598045
2063,0.7672045991181072
2064,0.7488485648466459
2065,0.7305494835790475
2066,0.712029257038499
2067,0.693592177082495
2068,0.6755111217578695
2069,0.6575262218384682
2070,0.6396487666292155
2071,0.6250372891565525
2072,0.6104179205652948
2073,0.5960381029390882
2074,0.5818966717241089
2075,0.5679922441471307
2076,0.5537723410573251
2077,0.5400223401783253
2078,0.5263025485400347
2079,0.5133912464764934
2080,0.5066237208717596
2081,0.4997874175412289
2082,0.4929905952732632
2083,0.4862345554517158
2084,0.479520477709197
2085,0.472849454710392
2086,0.4660403346872074
2087,0.4592761349529238
2088,0.4525582438673567
2089,0.4458879422580009
2090,0.4392664167576191
2091,0.4324140780302286
2092,0.4256130289051108
2093,0.4188649543219329
2094,0.4121713275078619
2095,0.40553343162231686
2096,0.39864163581822504
2097,0.39180913291310443
2098,0.38503790139531496
2099,0.3783297443375032
2100,0.37168629734969705
