country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00681,0.00022,38.6,1580.0,301.0,11400.0,7760.0,323000.0,0.0474,1.24,0.695,69100.0,2.86e6,107.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,40400.258925447844,46057.62221483332,54341.68282972334,86849.08921660106,0.0005460007749459742,0.0022781420742534965,0.005236694525721458,0.011472697233419557,0.04131879158514314,0.046425360305761575,0.04873880719719344,0.04890330263086107,22.19980133723429,24.55718770827097,28.95295566186187,49.465413303491395,4640.449027110236,5358.912920799291,6227.965040911853,9734.73201111865,0.0006230682704502333,0.00044187056202192924,0.0002746638976762853,-1.340626559074327e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925189801962,1.2731231294557976,1.2770918978905397,110.244,110.937,108.709,105.636
AFG,0.00754,0.00731,5.89,208.0,301.0,11400.0,652000.0,2.26e7,0.0226,1.94,0.695,8620.0,308000.0,67400.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,2031.2543347661144,2802.6723025044166,3899.5358462847053,11695.441255702166,0.000522139823347694,0.00231345877335923,0.005571463080046206,0.012948181852723051,0.019399237911862547,0.022029314022304052,0.02323556910822404,0.023321682110222865,1.2665901305336367,1.7634823645929147,2.514783151392365,8.086291074012477,99637.42646770453,163397.52327620843,259540.39414225658,932066.738169832,0.012793568223233588,0.013681849164105968,0.012177899583744201,-1.4486854100781745e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739838856612,1.995078094086658,2.001297447722972,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0015,0.00639,5.7,217.0,301.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.695,11600.0,457000.0,106000.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,6596.699369529435,6737.326596843313,7261.546522828806,13558.922692706901,0.0002245759574650801,0.0008287431781192402,0.001658012311427923,0.002175083598778069,0.050473345162112805,0.056946073691512264,0.05989502783674919,0.06010510321639873,2.6287996952110007,2.8252981367216194,3.1620236063314775,6.86780393690026,310758.9236307176,426061.355133843,596853.5763439763,2.04721182013103e6,0.017162052980435494,0.012779965313269347,0.008334004361311537,-5.3451145885459766e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970799002682,1.9378840599230396,1.9439251198246847,44834.707,59782.166,77420.355,142116.013
ALB,0.00653,0.00183,20.3,827.0,301.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.695,29500.0,1.19e6,2070.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,14986.287543945706,17997.8261506551,21676.286114677656,37982.75774735121,0.00047035417182074305,0.0021875231870323118,0.005369391609305489,0.011062366402386727,0.02463861690510201,0.02788773929798849,0.02937279819229628,0.029478697535256126,11.3748996257804,13.081971468156953,15.260956308535272,25.47380066311993,42815.56768622723,48842.29394575597,54379.80856725276,65625.42610539439,0.004952324304895754,0.0038671078323972256,0.002459013573810545,-8.714419475158565e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682889992777,1.953544490237605,1.9596343691576694,2786.972,2634.385,2424.052,1659.729
ARE,0.009,0.063,48.5,2010.0,301.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.695,94700.0,4.13e6,11200.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,74449.93100786046,81372.7960184748,86857.0354425674,103504.5387788681,0.000936648171103456,0.003913326028528589,0.008713602040609338,0.014216562172080756,0.06469783402341805,0.07296986229543805,0.07673772039433732,0.07700611512664968,27.51605916040887,33.71277749482338,39.814719830443366,59.214772963005956,845860.3763847509,933362.7872043055,983566.3844949955,1.3117901594799955e6,0.19483076716317344,0.1322007982523724,0.07217712360076385,-2.2386038346554553e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729762320687,1.7954932867042261,1.8010904649473933,10661.076,10648.314,10425.284,11600.276
ARG,0.00555,0.0563,29.0,1170.0,301.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.695,48600.0,1.99e6,55200.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,26169.444881463885,31638.34312236508,38022.66536367895,61466.13893403449,0.0004451994541010746,0.001857557084827768,0.004269908855671429,0.00935463607334749,0.02696945965800472,0.030356369459964845,0.03189402162205853,0.03200343050522334,14.710869818573522,17.517405629169474,21.28243129095525,37.84306796255256,1.3189823891867516e6,1.7079837506470357e6,2.1619676914584194e6,3.7096524630480544e6,0.14440292488508646,0.11483214250321154,0.07774383789971119,-4.1656080846422235e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799449619256,1.4900579348696645,1.4947029646873031,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00519,0.00195,25.2,1020.0,301.0,11400.0,92000.0,3.78e6,0.00859,1.83,0.695,36800.0,1.46e6,2600.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,16080.2145150952,19956.204118104895,25722.88393137696,49531.970185098085,0.0004265829952959478,0.0018612425726739754,0.0043593620779552545,0.00864684592199707,0.007207198443046226,0.00835074236068402,0.008884470533256653,0.008922784319725046,12.794683992800458,14.961631958913019,18.45549886388216,32.88466989658241,48074.52161304226,58568.857564601945,73402.1384305012,118499.82390562934,0.0050431383274190155,0.003945547668958649,0.0026948203994148134,-1.2299677133709625e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550789108775,1.8818771756526025,1.8877436425794771,2967.01,2905.147,2816.114,2350.729
AUS,0.00761,0.108,42.1,1810.0,301.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.695,72200.0,3.11e6,35200.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,54270.861011124485,58645.61729830292,62890.59425904413,81730.21931345754,0.000787411597464645,0.0033501173025434127,0.007527463882990825,0.011944048776246068,0.033355359788515816,0.0376413861923187,0.03959389835904622,0.039732982925891516,31.5011841072165,34.047622621998265,36.716490498788495,47.750844113647176,1.5814689209271397e6,1.866685005014712e6,2.1616804717551167e6,3.3455666810402954e6,0.3062279580671622,0.2263438073670018,0.13703716060490628,-4.7966667260619525e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702314686743,1.8595078458983083,1.8653045798293861,28177.48,30572.49,32814.106,38899.744
AUT,7.11e-5,0.00703,59.3,2500.0,301.0,11400.0,822000.0,3.5e7,0.00652,1.81,0.695,91900.0,3.88e6,8940.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,62257.84291973934,69184.01992483994,76749.4020287992,108285.51394949708,0.00024461149433242395,0.00025357254922649683,0.0,0.0,0.005399547920100086,0.006322581908579639,0.00675656145101591,0.006787786073932474,40.00995627430755,44.37973209367642,49.22656610807197,70.00070590581815,574483.6679603256,641500.6268320889,705510.4450887389,951684.602631512,0.03455707035840953,0.005887580877205693,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041302404573,1.8536197809617345,1.8593981597426141,9175.689,9211.788,9130.698,8729.407
AZE,0.00743,0.0109,22.7,935.0,301.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.695,30500.0,1.25e6,10400.0,0.0,0.0,43.93444941996153,116.86454521511877,213.6419766416478,480.9448597174765,0.19397087492874843,0.3806843727137046,0.59101358923278,1.0000000000000002,18807.450613775312,21024.086168480586,23172.282480814418,35350.346385664,0.0006103139841342567,0.0026628871344974094,0.006236956623727702,0.012371076772968625,0.01989951604002376,0.022542217246726677,0.023751010289044455,0.023837229395449768,14.272270763145375,15.81556575537575,17.333631688689437,26.278498384342708,206132.30448239937,238296.47440296688,264138.39680915576,366964.9878833746,0.030937253039028983,0.02296719409692624,0.013874023733121686,-5.4494217189622356e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901977448566,1.8583780912634376,1.8641713033556373,10739.736,11055.063,11064.995,10013.683
