time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.250514792593773
2031,16.564593777493076
2032,16.88575389051795
2033,17.21530522633463
2034,17.54415404008383
2035,17.875461190482678
2036,18.202730729065376
2037,18.53727044868449
2038,18.879679529628586
2039,19.23014877680904
2040,19.589508642423937
2041,19.94592912699222
2042,20.309537109007785
2043,20.680270897732793
2044,21.05822645625334
2045,21.442981253114194
2046,21.82296136524865
2047,22.20963505776152
2048,22.604422023414298
2049,23.009119737153995
2050,23.42439248165106
2051,23.837481717918863
2052,24.257371277937565
2053,24.68503815697255
2054,25.120117592731287
2055,25.56198659048931
2056,25.99902813501148
2057,26.442694661385076
2058,26.894554871788987
2059,27.353782683534725
2060,27.817496350197164
2061,28.278710010803746
2062,28.747124715192765
2063,29.22235315070832
2064,29.704229531102374
2065,30.1927856356748
2066,30.67377936442632
2067,31.159223450462882
2068,31.650690293620908
2069,32.15001612417848
2070,32.6582776206506
2071,33.16056866604623
2072,33.669433531959534
2073,34.18408679058596
2074,34.70512286007833
2075,35.23267826387977
2076,35.74940244458747
2077,36.27021007557323
2078,36.79475081769328
2079,37.323271533867754
2080,37.85710093271324
2081,38.37887657443393
2082,38.90523343973487
2083,39.43767162091212
2084,39.97601308283552
2085,40.51400162908342
2086,41.0369224643014
2087,41.561401848538445
2088,42.08819459830153
2089,42.616829532853835
2090,43.146407556474635
2091,43.658910684024235
2092,44.171751291607784
2093,44.6883999506354
2094,45.21176520095053
2095,45.74032443943496
2096,46.25400948267072
2097,46.769021378716616
2098,47.27885399503027
2099,47.78219652888814
2100,48.283848993130114
