time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0070502167334785e6
2032,3.086048347949914e6
2033,3.167197245877166e6
2034,3.250599087966063e6
2035,3.336357133485556e6
2036,3.418552278657461e6
2037,3.5028722696173633e6
2038,3.589417131590644e6
2039,3.678289748020793e6
2040,3.769594725134022e6
2041,3.8566532754835663e6
2042,3.9458586733902837e6
2043,4.037301543600308e6
2044,4.131072180541965e6
2045,4.227261669948355e6
2046,4.318708440763967e6
2047,4.412232173476982e6
2048,4.507913763335481e6
2049,4.605838382028146e6
2050,4.706098649200467e6
2051,4.800778313764245e6
2052,4.897417236745511e6
2053,4.996088534978539e6
2054,5.09686595553025e6
2055,5.1998208707313e6
2056,5.296366462008364e6
2057,5.39463874653994e6
2058,5.4947038013011925e6
2059,5.596631038825075e6
2060,5.700486967908367e6
2061,5.797387331927328e6
2062,5.895775201900642e6
2063,5.995713059242305e6
2064,6.097259477382537e6
2065,6.200471039269058e6
2066,6.296705738223526e6
2067,6.394166673793747e6
2068,6.49290122911296e6
2069,6.592963690944076e6
2070,6.694414582326744e6
2071,6.789068590599176e6
2072,6.884743543096115e6
2073,6.981494784308162e6
2074,7.079371849466851e6
2075,7.178424898692703e6
2076,7.271010950057267e6
2077,7.364424597295772e6
2078,7.458712384712318e6
2079,7.553914573383269e6
2080,7.650071324198003e6
2081,7.73980515106439e6
2082,7.830179206540792e6
2083,7.921245396109475e6
2084,8.013055135187854e6
2085,8.105655863591948e6
2086,8.191689932594138e6
2087,8.278211500008156e6
2088,8.36526108275068e6
2089,8.45287579636938e6
2090,8.541088638597906e6
2091,8.622525207421275e6
2092,8.704241165065836e6
2093,8.786276881645553e6
2094,8.868681811153458e6
2095,8.95151430098341e6
2096,9.027567956023052e6
2097,9.103782835983654e6
2098,9.180200926823324e6
2099,9.256858239584597e6
2100,9.333785901986634e6
