time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.42778041944589573
2031,0.4312101837106863
2032,0.43449744890549985
2033,0.43770316905070555
2034,0.44088384404557523
2035,0.44389843499202425
2036,0.4463421963027189
2037,0.4487047764344853
2038,0.45098306338258437
2039,0.4530496885199632
2040,0.4551533113350796
2041,0.4553797363806066
2042,0.4555659882108379
2043,0.45558606914263766
2044,0.4554381620248721
2045,0.4551794081397979
2046,0.454219431247073
2047,0.4531229310073838
2048,0.4517747132121749
2049,0.4504065805649912
2050,0.44878977195594866
2051,0.44762012716810395
2052,0.4462852564677219
2053,0.44484454728143374
2054,0.44319045690924264
2055,0.4414367808312514
2056,0.43897550471312624
2057,0.436402584594657
2058,0.4336166192014224
2059,0.43062512183135
2060,0.42764147699667154
2061,0.4229938299895927
2062,0.4182734668130791
2063,0.41338674769635686
2064,0.4084395263334513
2065,0.4033404927168514
2066,0.39764264326675824
2067,0.3918055064305921
2068,0.38592959579910807
2069,0.3799313228244582
2070,0.3738209049414329
2071,0.3683651922944757
2072,0.3627777784465528
2073,0.3571527295941148
2074,0.3514961103537879
2075,0.34581377264311486
2076,0.33959317158738406
2077,0.3334428624863136
2078,0.32721174641592216
2079,0.3211864474845235
2080,0.3172994909312928
2081,0.3130561686379447
2082,0.30876057920233874
2083,0.3044184991188339
2084,0.3000354787705927
2085,0.29561671971831877
2086,0.29090426681410536
2087,0.2861661240021565
2088,0.2814074848974827
2089,0.2766332370047176
2090,0.2718479559313024
2091,0.26682682810096686
2092,0.2618046048576352
2093,0.25678622504999643
2094,0.2517766620136627
2095,0.2467808842913675
2096,0.24160915693268672
2097,0.2364618590961554
2098,0.23134329325287625
2099,0.22625737631885723
2100,0.22120769284285452
