country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00672,0.000222,38.6,1580.0,299.0,11300.0,7760.0,323000.0,0.0474,1.24,0.691,69100.0,2.86e6,107.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,40400.933639974515,46061.01879088431,54351.191422913624,86855.92866642697,0.0005293091459824126,0.0022091577396706197,0.00508493483734555,0.011472697233419557,0.04131879158514314,0.04642535308191702,0.048738732974286686,0.04890107176259183,22.199852145552107,24.557544865923127,28.95433193256783,49.46933821597381,4640.449027110236,5358.937556578473,6228.104205460589,9735.47792466341,0.0006248481374783251,0.0004450659010970808,0.00027913421996828144,-1.3407292831665504e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.21709234339466,1.273121338230876,1.277038087377046,110.244,110.937,108.709,105.636
AFG,0.00743,0.00746,5.89,208.0,299.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.691,8620.0,308000.0,67400.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,2031.2867749575084,2802.8973280181026,3900.2991552661942,11696.496244145843,0.0005061776405114486,0.0022434050151372365,0.005410001781001041,0.012948181852723051,0.019399237911862547,0.02202931026988394,0.023235530262924096,0.02332051395247426,1.266598797059129,1.7635557257653844,2.5150682796887085,8.087020883695489,99637.42646770453,163399.16853365107,259549.04572667042,932149.7512598172,0.012830114539796492,0.013780863379946858,0.012376238319381614,-1.448814435015319e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737087301412,1.9950752871047408,2.0012131226689225,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00647,5.7,217.0,299.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.691,11600.0,457000.0,106000.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,6596.744668982517,6737.514450109413,7261.962198404119,13559.204823322832,0.00021771051197827724,0.0008036480370704152,0.001609963025667636,0.002175083598778069,0.050473345162112805,0.05694606449938721,0.059894933059220674,0.06010225384958602,2.6288018847566867,2.8253151694472063,3.1620737839468407,6.867952941462005,310758.9236307176,426062.53010108013,596858.9626189149,2.0472489153521296e6,0.01721107838211767,0.012872358569636554,0.008469532541611273,-5.345211441351102e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968126327874,1.9378813334104634,1.9438432121647393,44834.707,59782.166,77420.355,142116.013
ALB,0.00643,0.00185,20.3,827.0,299.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.691,29500.0,1.19e6,2070.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,14986.503134061119,17999.09357875501,21680.093698251323,37985.63526568234,0.00045597511289308503,0.0021212828795697117,0.005213786352326296,0.011062366402386727,0.02463861690510201,0.027887734673425948,0.02937275041797145,0.029477261070552638,11.374983175391842,13.082461818611327,15.262445061244076,25.475734052912884,42815.56768622723,48842.49082330859,54380.850590395065,65630.30621576226,0.00496647119563107,0.0038950701978528253,0.002499027563395019,-8.71506750643782e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680195719548,1.953541741691533,1.9595517995854728,2786.972,2634.385,2424.052,1659.729
ARE,0.00886,0.0636,48.5,2010.0,299.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.691,94700.0,4.13e6,11200.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,74452.0648054687,81383.36206710151,86882.30613677241,103515.50393314529,0.0009080141755875991,0.003794826750044232,0.008461081385868192,0.014216562172080756,0.06469783402341805,0.07296985054998285,0.07673759930498697,0.07700247475700062,27.51623920643185,33.71408517340397,39.81882485673103,59.221076047821974,845860.3763847509,933372.9331979482,983601.8753148223,1.311924694623381e6,0.19538732392425032,0.13315762931173514,0.07335285800262062,-2.238833422357194e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.71647272860272,1.7954907605288333,1.8010145756531868,10661.076,10648.314,10425.284,11600.276
ARG,0.00548,0.057,29.0,1170.0,299.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.691,48600.0,1.99e6,55200.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,26169.80120785333,31640.312629137326,38028.201868418626,61470.070724716315,0.00043158939264398126,0.001801308468512413,0.004146166667894884,0.00935463607334749,0.02696945965800472,0.030356364661701087,0.03189397225731026,0.03200194664789571,14.710918608211742,17.517754123066663,21.283601645011537,37.84549763121888,1.3189823891867516e6,1.707993814675475e6,2.162013713977902e6,3.7098844233193034e6,0.14481542864583366,0.11566268849877412,0.07900908265988825,-4.165868555290311e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797394573556,1.49005583842758,1.4946399850895284,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00511,0.00197,25.2,1020.0,299.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.691,36800.0,1.46e6,2600.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,16080.424305752065,19957.43809143445,25726.725012511513,49535.064506593604,0.0004135420521208228,0.0018048823562395774,0.004233027530996533,0.00864684592199707,0.007207198443046226,0.008350740709109877,0.00888445325629768,0.008922264392051116,12.79476379338118,14.962111742510942,18.457018720206534,32.88672636209521,48074.52161304226,58569.171892956794,73403.78394337905,118507.16566127079,0.005057544638978731,0.003974082527936652,0.002738680442432413,-1.2300439170487472e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548193677074,1.881874527939103,1.887664102136914,2967.01,2905.147,2816.114,2350.729
AUS,0.00749,0.109,42.1,1810.0,299.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.691,72200.0,3.11e6,35200.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,54272.168434017396,58652.13975208053,62906.528256271326,81737.78425845146,0.0007633398693104393,0.0032486725263363506,0.007309317575710049,0.011944048776246068,0.033355359788515816,0.03764138010592902,0.03959383560947225,0.03973109645311692,31.501472175873555,34.049235002595026,36.72074078057732,47.755280250393895,1.5814689209271397e6,1.866702599450292e6,2.161752870735528e6,3.345870275826521e6,0.3071027338686161,0.22798168883898576,0.13926907625679608,-4.797102001501999e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669975010619,1.8595052296574135,1.865225984861061,28177.48,30572.49,32814.106,38899.744
AUT,6.9e-5,0.00704,59.3,2500.0,299.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.691,91900.0,3.88e6,8940.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,62258.3085944353,69184.65774238152,76749.5479127474,108285.59627212593,0.00023713354834594956,0.00024589412838761844,0.0,0.0,0.005399547920100086,0.006322580568615753,0.006756547372897397,0.006787362285747012,40.01012416021421,44.37998714364018,49.22665974126326,70.00076183852711,574483.6679603256,641501.6130967722,705511.7762452825,951684.9255432838,0.03465578665168818,0.005930138135596847,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410467585828,1.8536171730050728,1.859319813642439,9175.689,9211.788,9130.698,8729.407
AZE,0.00732,0.011,22.7,935.0,299.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.691,30500.0,1.25e6,10400.0,0.0,0.0,43.10299298522139,114.67397819668307,209.81038860099542,480.9448597174765,0.19166835892619338,0.37620872655044896,0.5843663735733604,1.0000000000000002,18807.801732387456,21026.00339276091,23177.264912940725,35353.474346190604,0.0005916562549846049,0.0025822523491964085,0.0060562092860737896,0.012371076772968625,0.01989951604002376,0.022542213483317395,0.02375097139365104,0.023836059864419976,14.272486915893095,15.816762583775825,17.336751946665352,26.280823084242854,206132.30448239937,238298.93772233877,264147.13745104166,366997.0394041014,0.031025628902855443,0.023133411657078738,0.014099983436983961,-5.449897683315624e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899414426138,1.8583754766120548,1.8640927561381349,10739.736,11055.063,11064.995,10013.683
