time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,100.05859375
2031,115.84765625
2032,132.37109375
2033,149.26171875
2034,166.15234375
2035,183.77734375
2036,199.93359375
2037,216.08984375
2038,232.24609375
2039,249.13671875
2040,265.29296875
2041,287.32421875
2042,308.98828125
2043,331.01953125
2044,353.41796875
2045,375.81640625
2046,397.11328125
2047,418.41015625
2048,440.44140625
2049,461.73828125
2050,483.76953125
2051,501.76171875
2052,520.12109375
2053,538.48046875
2054,557.57421875
2055,576.66796875
2056,595.02734375
2057,613.38671875
2058,632.48046875
2059,652.30859375
2060,671.40234375
2061,697.10546875
2062,722.80859375
2063,749.24609375
2064,775.68359375
2065,802.85546875
2066,830.02734375
2067,857.93359375
2068,885.83984375
2069,914.48046875
2070,943.85546875
2071,963.68359375
2072,984.24609375
2073,1004.80859375
2074,1025.37109375
2075,1045.93359375
2076,1067.96484375
2077,1089.26171875
2078,1111.29296875
2079,1131.3517721081773
2080,1130.2204203360704
2081,1129.0901999157331
2082,1127.9611097158186
2083,1126.8331486061024
2084,1125.7063154574962
2085,1124.5806091420384
2086,1123.4560285328962
2087,1122.3325725043642
2088,1121.2102399318599
2089,1120.0890296919276
2090,1118.968940662235
2091,1117.8499717215736
2092,1116.732121749851
2093,1115.615389628102
2094,1114.4997742384733
2095,1113.3852744642352
2096,1112.271889189771
2097,1111.1596173005817
2098,1110.0484576832814
2099,1108.938409225597
2100,1107.8294708163712
