country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,40403.58144729074,46066.6665511406,54361.37343912612,86865.72717872102,0.00046380556551601593,0.002098166008455379,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425383384721144,0.04873882782778893,0.04889855230068589,22.20005150901268,24.558216368012754,28.955993168374864,49.47495229853643,4640.449027110236,5358.998675100118,6228.303171204008,9736.552829721553,0.0006321882368126025,0.00045034032283222165,0.00028377874984132157,-1.340877314593382e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170930799462119,1.2731236273348625,1.276977315284843,110.244,110.937,108.709,105.636
AFG,0.00729,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,2031.4140812073647,2803.284891831073,3901.131857732378,11698.028349285423,0.00044353665261770414,0.0021306926442749546,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029326010651204,0.02323557990545399,0.023319194687395132,1.266632805552627,1.7636897905436293,2.5153940789584017,8.088080624339318,99637.42646770453,163403.30568835288,259561.52168045932,932270.6501641091,0.012980830064967648,0.013944372733688065,0.012582370075173842,-1.4490023448200246e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072748629608924,1.9950788742999719,2.001117888306212,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.0066,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,6596.922439311377,6737.834004600514,7262.415796732053,13559.595662507912,0.000190768188861451,0.0007632714332089478,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946103058795265,0.05989505418059745,0.06009903588932609,2.62881047675597,2.825349757428334,3.1621376332054405,6.868157798186564,310758.9236307176,426065.5365074716,596867.0327986777,2.0473017119216153e6,0.017413257147480734,0.013024850680807082,0.008610298920849392,-5.3453492891844366e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525979337745517,1.9378848177695365,1.9437507079394658,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,14987.349182370926,18001.19811436732,21684.154249982497,37989.741503671066,0.00039954683704564864,0.002014706126369735,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887754072682895,0.029372811471389263,0.029475638788211675,11.375311038745846,13.083298120101981,15.264088452440552,25.478491962705654,42815.56768622723,48842.98603791338,54382.36846470445,65637.29740253612,0.005024812398445369,0.003941225210538426,0.00254059877278117,-8.715995868168816e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675691497738909,1.9535452542084115,1.9594585478149753,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0646,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,74460.43854679959,81401.22518400749,86909.705604734,103531.04523967003,0.0007956447218067881,0.0036041683904867497,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698998201784,0.07673775405167696,0.07699836346948476,27.516945640829018,33.71654518472302,39.82375615186779,59.230001023996266,845860.3763847509,933399.2070725495,983656.8646293902,1.3121166516997623e6,0.197682541402293,0.13473792018746597,0.07457516699661754,-2.2391610020727233e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164737673658497,1.7954939888660972,1.800928868402219,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.0581,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,26171.199552758706,31643.653824306268,38034.210613131625,61475.70614567682,0.000378178922176808,0.0017108077578647993,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356384789604826,0.03189403534321586,0.03200027083531828,14.711110061595862,17.51841002136183,21.284998131056845,37.84897734184251,1.3189823891867516e6,1.7080193551034008e6,2.1620816258812626e6,3.710218511326599e6,0.14651657740125149,0.1170338082073659,0.08032367622427826,-4.1662437062560783e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244806015141818,1.49005851758522,1.4945688576894283,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,16081.247595030949,19959.516732055767,25730.87598403536,49539.506751414745,0.0003623649936986446,0.0017142020875735916,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350747637184243,0.008884475335467943,0.00892167721513904,12.795076945442466,14.962953504741881,18.45873672489269,32.88967799936632,48074.52161304226,58569.951747925064,73406.13641610403,118517.72426541471,0.005116955682736438,0.004021186576415393,0.0027842497830806003,-1.230153509972747e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990559081072974,1.8818779115965398,1.887574271380888,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,54277.299202311835,58663.15979455622,62923.796440974606,81748.55202131477,0.0006688742910522345,0.003085453856444891,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641405637303095,0.03959391580057776,0.03972896594641827,31.502602546545443,34.052133669924565,36.72566993679772,47.761589747892785,1.5814689209271397e6,1.8667476955678647e6,2.1618622151974184e6,3.346304188609246e6,0.3107102737446584,0.23068641395854836,0.14158902056446046,-4.7977241188307924e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776710508086762,1.859508573094293,1.865137221897253,28177.48,30572.49,32814.106,38899.744
AUT,0.00027,0.00618,59.3,2500.0,695.0,26100.0,822000.0,3.5e7,0.00651,1.81,1.17,91900.0,3.88e6,8940.0,0.0,0.0,100.05859375,265.29296875,483.76953125,1130.2204203360698,0.3244458914158306,0.6354653915433879,0.9850140375332985,1.7057579887012146,62215.04836002942,69125.28383785853,76736.0551320713,108282.57416089541,0.0009318195578028307,0.0009608864232674249,0.0,0.0,0.005399547920100086,0.006322586189537897,0.00675656536409492,0.0067868836853916875,39.99452258610606,44.35624117115874,49.218005477687846,69.99881127435638,574483.6679603256,641409.799271568,705387.7579488098,951657.9128518538,0.028963185243699608,0.00346499106337853,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772042119150164,1.8536205058550792,1.859231331743374,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,39.73751399449875,111.0934202346691,205.859375,480.9448597174765,0.18217287644869762,0.36882345076584044,0.5774641209702325,1.0000000000000002,18809.179640218634,21029.292391998857,23182.70554756388,35357.957354149396,0.000518437034419467,0.002452515728979029,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254222927018225,0.023751021100197764,0.02383473904623546,14.273335158984933,15.818841821988862,17.340203047200553,26.284155019767717,206132.30448239937,238305.2204329153,264160.1927747757,367043.1030629901,0.03139008737587648,0.0234079130682244,0.014334844380768177,-5.450581727601841e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765910165870638,1.85837881801761,1.8640040471027737,10739.736,11055.063,11064.995,10013.683
