time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.743106598976254
2031,31.09726150189391
2032,31.451132456699035
2033,31.80817695982843
2034,32.1660862370725
2035,32.526377170565844
2036,32.88663611250749
2037,33.25000086938359
2038,33.61847315784892
2039,33.99238853062582
2040,34.37309861833215
2041,34.7516625781393
2042,35.13421779516624
2043,35.5220490355755
2044,35.915474763342814
2045,36.31439170006054
2046,36.719156864362176
2047,37.12959344489704
2048,37.54834901950169
2049,37.97730820503423
2050,38.417147249449584
2051,38.86107728438101
2052,39.31166304421977
2053,39.77080563327979
2054,40.238185834151444
2055,40.713477272528294
2056,41.19653495996535
2057,41.68780502064105
2058,42.18951282507173
2059,42.70142231428973
2060,43.22475391021057
2061,43.75646488826197
2062,44.2983407633438
2063,44.85108740360402
2064,45.41456850980195
2065,45.98895568562484
2066,46.56559341847911
2067,47.1515389570163
2068,47.74925959401738
2069,48.36024524911597
2070,48.98583210059887
2071,49.61402309054785
2072,50.254423847856465
2073,50.907850319228636
2074,51.57478626763222
2075,52.25539913347966
2076,52.93537814650299
2077,53.62699258767583
2078,54.331515171771045
2079,55.04916688446326
2080,55.780834399056594
2081,56.512970942347806
2082,57.25864636943858
2083,58.02022702048054
2084,58.797599765518456
2085,59.59108354351673
2086,60.38830679122729
2087,61.198582477197256
2088,62.02361430138072
2089,62.86303518821469
2090,63.71621856540791
2091,64.57520347029056
2092,65.44762091633483
2093,66.33702670480568
2094,67.2455245619119
2095,68.17201339189221
2096,69.11098074656188
2097,70.06517733206708
2098,71.03533155890368
2099,72.021005784936
2100,73.02109502467712
