time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2667803616695262e7
2032,2.2918307240994934e7
2033,2.3167676418105446e7
2034,2.341635092095536e7
2035,2.3664769141681906e7
2036,2.390018938595876e7
2037,2.4135676698185317e7
2038,2.4371676022320732e7
2039,2.460863164550319e7
2040,2.4846980262687907e7
2041,2.5072503792350024e7
2042,2.529949301554938e7
2043,2.552832980563431e7
2044,2.5759381956075534e7
2045,2.5993008670061927e7
2046,2.6213883060018353e7
2047,2.643737485228951e7
2048,2.666381301307237e7
2049,2.6893525949481603e7
2050,2.7126851416791104e7
2051,2.7349376477025796e7
2052,2.7575308785456546e7
2053,2.780489863238822e7
2054,2.803838641903798e7
2055,2.8275995881464813e7
2056,2.850574296360748e7
2057,2.873945376579004e7
2058,2.8977326887043606e7
2059,2.921956032450582e7
2060,2.9466336069203947e7
2061,2.9711110025629833e7
2062,2.9960439316544935e7
2063,3.0214485675132856e7
2064,3.0473395302993607e7
2065,3.0737302876616344e7
2066,3.1005618682582144e7
2067,3.1279074277512275e7
2068,3.155777468154019e7
2069,3.184183700884359e7
2070,3.2131390134470597e7
2071,3.2429514138440672e7
2072,3.2733470146431085e7
2073,3.304336712271806e7
2074,3.335929838828519e7
2075,3.368135763583529e7
2076,3.401448803346104e7
2077,3.4354108988695964e7
2078,3.470029767914518e7
2079,3.5053118320907675e7
2080,3.541263413427586e7
2081,3.57843108336181e7
2082,3.616308829755989e7
2083,3.654905588687543e7
2084,3.6942305214745305e7
2085,3.7342921655172974e7
2086,3.7755872334506825e7
2087,3.817662483286488e7
2088,3.8605246037608445e7
2089,3.9041799316461265e7
2090,3.948634255976554e7
2091,3.99418079440309e7
2092,4.0405583399713024e7
2093,4.087774619562433e7
2094,4.135840374896495e7
2095,4.184769375572028e7
2096,4.234611107978761e7
2097,4.28534952764896e7
2098,4.33699488608059e7
2099,4.38955664415367e7
2100,4.443043711366246e7
