time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339680214419768e6
2032,3.4270180483384184e6
2033,3.517210685085286e6
2034,3.610411572480023e6
2035,3.706775284477483e6
2036,3.7995893516532118e6
2037,3.8953980691593303e6
2038,3.9943506801146087e6
2039,4.0966005312053324e6
2040,4.202302832638719e6
2041,4.3042889739665305e6
2042,4.409502823019308e6
2043,4.518076323089778e6
2044,4.630139546206145e6
2045,4.745822871368183e6
2046,4.857447646837204e6
2047,4.9723673453766e6
2048,5.090693832830769e6
2049,5.212545959018124e6
2050,5.338057180022085e6
2051,5.458955075803569e6
2052,5.583156457609985e6
2053,5.710759695494135e6
2054,5.841864865859876e6
2055,5.976567056076042e6
2056,6.106257100597944e6
2057,6.239081929596219e6
2058,6.375128377271167e6
2059,6.514490406575163e6
2060,6.657257375589878e6
2061,6.79464411503523e6
2062,6.9349886090299245e6
2063,7.078374447734017e6
2064,7.224878400287053e6
2065,7.374575718100462e6
2066,7.518284716569267e6
2067,7.664668183775228e6
2068,7.813780134202937e6
2069,7.965692327838002e6
2070,8.120491330152139e6
2071,8.268649840806485e6
2072,8.419239068928631e6
2073,8.572333479449319e6
2074,8.727998993020281e6
2075,8.886305681639e6
2076,9.037403184248483e6
2077,9.19061197870057e6
2078,9.345993086939737e6
2079,9.503594344819918e6
2080,9.663470367884476e6
2081,9.815296410436595e6
2082,9.968904212553086e6
2083,1.0124368205046244e7
2084,1.0281765127411732e7
2085,1.04411659500241e7
2086,1.0592209857424472e7
2087,1.0744750044687595e7
2088,1.0898838848457484e7
2089,1.1054523864639973e7
2090,1.1211846029189268e7
2091,1.1360826304636398e7
2092,1.1510919186121702e7
2093,1.1662177993500829e7
2094,1.1814680846556004e7
2095,1.196853040239987e7
2096,1.2114548284518544e7
2097,1.2261528893567795e7
2098,1.2409531088244306e7
2099,1.2558602835922446e7
2100,1.2708783488638718e7
