time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420619188144032
2031,9.659453457913328
2032,9.903897774955656
2033,10.163312952018439
2034,10.435403270856655
2035,10.722114597493796
2036,11.02026667879934
2037,11.332410592477935
2038,11.661792213677307
2039,12.008864939977205
2040,12.374895851420714
2041,12.754518074655532
2042,13.15035935921623
2043,13.564652473254666
2044,13.997821104841936
2045,14.449632947936133
2046,14.914795935195938
2047,15.398328058864681
2048,15.904070074146999
2049,16.434674492656065
2050,16.99124818260606
2051,17.565858508620536
2052,18.16192717157882
2053,18.782280566978507
2054,19.426760465706895
2055,20.094873186371473
2056,20.77832726865517
2057,21.48548932385893
2058,22.219909296507577
2059,22.98136522559166
2060,23.771908131147953
2061,24.581726672108427
2062,25.417781853267858
2063,26.281182304908473
2064,27.17177119283055
2065,28.077771916877534
2066,28.97489036734554
2067,29.87345770935108
2068,30.7763223564545
2069,31.686310958487468
2070,32.60528688192375
2071,33.52197708241983
2072,34.44574059009191
2073,35.376000494641275
2074,36.313983246704154
2075,37.26021799621315
2076,38.199984693370496
2077,39.14632078856882
2078,40.09819508412265
2079,41.05668928122543
2080,42.02749698548396
2081,42.99362787749725
2082,43.969802428551915
2083,44.95724411786865
2084,45.956044027262344
2085,46.966892962712286
2086,47.972858581648026
2087,48.98710698292054
2088,50.00959181714991
2089,51.03991172865942
2090,52.076956989867895
2091,53.10255914153816
2092,54.135753221520396
2093,55.18092401685648
2094,56.24282632396334
2095,57.3195905060743
2096,58.3870092436433
2097,59.464603064373
2098,60.55156250581586
2099,61.64724640645945
2100,62.74975670960124
