time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4671744387707259
2031,0.4606967657370931
2032,0.4542638248515321
2033,0.44801029347703863
2034,0.4420544615952016
2035,0.4360734281771355
2036,0.4301224722687804
2037,0.42437510728813893
2038,0.4188144301305203
2039,0.41315992461454126
2040,0.4079331941495813
2041,0.40010781624088815
2042,0.3926079271168116
2043,0.3851563773058601
2044,0.37773823269213636
2045,0.3704592912355457
2046,0.36307438811155485
2047,0.3557937882381896
2048,0.34837102514693763
2049,0.34126149677505774
2050,0.33398972938359106
2051,0.32893122615033216
2052,0.32388200120250715
2053,0.3189497222638844
2054,0.3139078570146111
2055,0.30897351208927953
2056,0.30392266524719413
2057,0.2989635014145729
2058,0.2938791478012011
2059,0.28867049563758507
2060,0.2837550141397972
2061,0.2766930981847455
2062,0.2697421147039911
2063,0.26269363420037023
2064,0.25574664726114493
2065,0.2486967128449074
2066,0.2414410993415086
2067,0.2340852628078512
2068,0.22682054445779856
2069,0.21945221665336054
2070,0.21198084809061063
2071,0.20677101788970595
2072,0.2014247794094807
2073,0.1961278793661416
2074,0.19087827164616988
2075,0.18567394644857824
2076,0.1799544935322845
2077,0.17446529006003675
2078,0.16884554338909694
2079,0.16374760863458956
2080,0.16377408443953487
2081,0.16364311929064126
2082,0.1635239232654189
2083,0.16341752184943265
2084,0.16332491579333117
2085,0.16324695576778864
2086,0.1630238871538203
2087,0.1628121449599979
2088,0.16261243622916216
2089,0.16242535872933683
2090,0.16225138089409913
2091,0.1619481117459991
2092,0.1616545252415642
2093,0.16137141724980197
2094,0.16109987891823133
2095,0.16084127128002362
2096,0.16047394007103796
2097,0.16011783179180575
2098,0.15977373428314454
2099,0.15944225516166155
2100,0.1591238623603499
