time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.3241502065123813e9
2031,1.5384238410307796,30.074801583945508,1.4827710057707207e9
2032,1.5573757716979943,29.06822936085739,1.637472600667948e9
2033,1.5773082276453643,28.087262410378962,1.7840085841264372e9
2034,1.5998858009377277,27.14265061511551,1.9189931285146823e9
2035,1.6218886680012317,26.204149985349606,2.0490377597043715e9
2036,1.6417548826173016,25.238159224910266,2.1468658452367425e9
2037,1.6587122437780588,24.30129938215301,2.23407144193343e9
2038,1.6726185413152377,23.3918205765962,2.311082216347511e9
2039,1.6841054720956166,22.48534656212676,2.382904231320351e9
2040,1.6921901503128074,21.62709819589046,2.4403845089332514e9
2041,1.6983196739415545,20.575503125463467,2.5142485509441648e9
2042,1.7038993557074569,19.568784729854674,2.5712176670486174e9
2043,1.7101170194772874,18.583918989895366,2.615565390522019e9
2044,1.7174390236794101,17.620175826539548,2.64733291206775e9
2045,1.7275062561501657,16.68623459822448,2.6654594387644954e9
2046,1.7395632847999423,15.922724075246,2.6871911741558642e9
2047,1.7518461563091654,15.174423427876961,2.6977598861544733e9
2048,1.762615419624365,14.42306645276323,2.698651259551457e9
2049,1.7688651851123975,13.703276321633705,2.6873663425276732e9
2050,1.7700901820044832,12.979767565364284,2.6662737879723043e9
2051,1.7691439188285867,12.50620465502089,2.6640578767562804e9
2052,1.7682112764567688,12.03402054620393,2.656747240241647e9
2053,1.7672861522165277,11.571274642556219,2.644201737081681e9
2054,1.7675980275324774,11.101885469759793,2.6262799937960763e9
2055,1.7707478094390583,10.641738074688567,2.602976816138327e9
2056,1.7767698514933616,10.203284963534937,2.5745208989225693e9
2057,1.7825934146822535,9.77234272353343,2.5411555724850287e9
2058,1.7868355474447744,9.333900551123588,2.501914470952784e9
2059,1.7906827216902343,8.888407726245635,2.4563261484525733e9
2060,1.7923372578528585,8.465038289749753,2.406904733046642e9
2061,1.791214847042201,7.937972344706824,2.3422242794110937e9
2062,1.7890181891061996,7.41893504984763,2.2684510127882533e9
2063,1.786928825812132,6.893856367767465,2.1834934888909464e9
2064,1.7855689803339843,6.376578813643901,2.0892617487635508e9
2065,1.7852129249939193,5.853392813412795,1.9831393737878072e9
2066,1.787552891907014,5.330490741045221,1.8650030797015445e9
2067,1.7925492775572005,4.8028299985403144,1.7344748603901026e9
2068,1.797707615978312,4.283539505780776,1.5945338588846378e9
2069,1.8006762169740709,3.759750503484105,1.4416167757144582e9
2070,1.800429616936685,3.2317579541491828,1.2751836526176183e9
2071,1.7973610051299576,2.876359713329964,1.1557742054865682e9
2072,1.7931704734110634,2.5118698031539775,1.0272942819142302e9
2073,1.7892749295796881,2.1507012087775768,8.938357235088875e8
2074,1.7851328063631289,1.7928033889818848,7.55463325315121e8
2075,1.7809106555370846,1.438118287450219,6.12236734288743e8
2076,1.7770053769621477,1.061698679904228,4.5353992531520665e8
2077,1.7739580651331162,0.7012641895842064,2.949971929758765e8
2078,1.772969639776505,0.3332669973546462,1.2639416544044356e8
2079,1.7739038168256251,0.16374760863458956,4.729944184014109e7
2080,1.7754888936570656,0.16377408443952884,4.725978243967523e7
2081,1.7762321608166975,0.16364311929064126,4.717476824035005e7
2082,1.7757182214362133,0.1635239232654189,4.709326620039476e7
2083,1.7735557915970128,0.16341752184942665,4.701556102544462e7
2084,1.7702853056582153,0.16332491579333117,4.694192915237019e7
2085,1.76592443497047,0.16324695576778864,4.687260279776761e7
2086,1.7605878059643347,0.1630238871538203,4.676174523008324e7
2087,1.756327145272317,0.1628121449599979,4.6654308124572195e7
2088,1.7535107856948842,0.16261243622916216,4.655048390818802e7
2089,1.7527185959650367,0.16242535872933683,4.6450432967618585e7
2090,1.754965362087361,0.16225138089409913,4.635427807660978e7
2091,1.7591163201372892,0.1619481117459991,4.6221368204841e7
2092,1.7644608113504916,0.1616545252415642,4.609143854386645e7
2093,1.7683217092300678,0.161366788945586,4.596251000387158e7
2094,1.7680400864492858,0.16109987891823133,4.584147540873556e7
2095,1.7655194077342085,0.16084127128002362,4.5722119907051645e7
2096,1.7620139529445893,0.16047394007103796,4.5572081486435615e7
2097,1.7587072822903307,0.16011783179180575,4.542548136939106e7
2098,1.7564100064381574,0.15977373428314454,4.5282532932587974e7
2099,1.7557468460954224,0.15944225516165608,4.514339765165226e7
2100,1.7580272419557195,0.15912386236034448,4.500819682542475e7
2101,1.7644206792408943,25.058593184443335,0.0
2102,1.7737593965534646,24.859869995310124,0.0
2103,1.7837209893397934,24.64778702779302,0.0
2104,1.7932008751681545,24.423255617081264,0.0
2105,1.8009151219063262,24.187221362885246,0.0
2106,1.8077421407288379,23.940658649554077,0.0
2107,1.8149339860170648,23.68450251858884,0.0
2108,1.8230078285310072,23.41963691673276,0.0
2109,1.832656019957259,23.146913928556888,0.0
2110,1.8446762743070444,22.86714709728081,0.0
