country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858100724785,6.778163232881349,8.350554369374517,16.980901074543386,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967739284445,12.460315569870206,15.038651343141675,28.205117841553253,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414647867161051,16.04979204907655,19.136647230818706,34.255915586225534,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473863496302,20.980121948426895,24.773721019660695,42.71746188030614,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142121152397,25.661157941778644,30.037581457224533,50.09105371232669,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516185344181462,32.35483249874403,37.55220575451201,60.612476860538415,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861714479391,39.23116509828054,45.13175385529113,70.43663473845204,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28049354261874,51.24831457587346,58.36393974602543,87.66057735294326,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76809634504879,65.34956016827906,73.45968076765112,105.10327765292435,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43093160341137,134.1422495589692,145.59461884965395,184.49151659995275,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266490349754,0.7558360613771162,1.1376774485372552,4.347090196680061,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905867741805,1.1327068009437906,1.6658894243961948,5.913079150287982,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978489432625,1.2996351854817267,1.8863047482897224,6.425345899192563,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079226975690266,1.547884016670102,2.2228074834680225,7.32285843948681,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
