country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,40401.36944282277,46063.87350943182,54361.45749587614,86867.16321642339,0.0005185279056846915,0.0021508288018489323,0.004918304982895613,0.011472697233419557,0.04131879158514314,0.046425362152464164,0.04873877945265751,0.04889820795672293,22.19988496159762,24.557837446958935,28.95574810901418,49.475774751720735,4640.449027110236,5358.956458989162,6228.237756535531,9736.710594967106,0.0006260161962700852,0.0004478157703072138,0.00028413739920003035,-1.340899041362855e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092563866857,1.273122459895647,1.276969009306711,110.244,110.937,108.709,105.636
AFG,0.00729,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,2031.3077283048115,2803.085287635559,3901.1188872103553,11698.263495688421,0.0004958675545869768,0.0021841718380367584,0.005232719704007369,0.012948181852723051,0.019399237911862547,0.02202931498157221,0.02323555458784284,0.02331901437949477,1.2666043947256183,1.7636162961098032,2.515369420599963,8.088243265278455,99637.42646770453,163400.4261906467,259557.33656671646,932289.2258134036,0.012854098492358116,0.013866067174106166,0.01259820129254149,-1.4490312164351288e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740542263782,1.9950770448363866,2.001104872224234,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,6596.773928217196,6737.6715809665875,7262.407443264953,13559.648985957547,0.00021327607255323903,0.0007824291193159091,0.0015572056328557317,0.002175083598778069,0.050473345162112805,0.05694607604138584,0.05989499240889071,0.060098596080018406,2.628803298971209,2.8253288285388938,3.1621237778546534,6.868185749133902,310758.9236307176,426063.4234161309,596864.0508437546,2.047308913607857e6,0.01724325188190761,0.01295187276261982,0.00862122838878115,-5.345368092240288e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597148224488,1.9378830407522203,1.9437380649968847,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,14986.64238522978,18000.159183949992,21684.213190268452,37990.310971176645,0.000446687577812321,0.002065274123398647,0.005042934121410647,0.011062366402386727,0.02463861690510201,0.027887740480211014,0.029372780334244085,0.02947541706575694,11.375037139929857,13.082871985264084,15.264036177356884,25.478874431369814,42815.56768622723,48842.64130347636,54381.84526445786,65638.26717104654,0.004975755260023886,0.003919134398331687,0.0025438119127795937,-8.71612464401219e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683578756392,1.9535434628306614,1.959445802702236,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,74453.44304031995,81392.21680774743,86909.52995931196,103532.86180860367,0.0008895192769162801,0.003694631001423579,0.008183817506405724,0.014216562172080756,0.06469783402341805,0.07296986529804454,0.0767376751311148,0.0769978015661376,27.5163554924389,33.71515751537668,39.82308783067216,59.23104490301451,845860.3763847509,933380.6226341338,983635.0940481173,1.3121389896821615e6,0.19575257088238202,0.1339809837502206,0.07466854928539414,-2.2391991224174263e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730395359993,1.7954923424194764,1.800917154430781,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,26170.031361569152,31641.962125114427,38034.158846376966,61476.50179448573,0.00042279855842666185,0.0017537480758022005,0.00401029960754979,0.00935463607334749,0.02696945965800472,0.03035637068659231,0.031894003169506496,0.03200004179613886,14.710950121032806,17.518039954947444,21.28481756181526,37.84946858655661,1.3189823891867516e6,1.7080014872375398e6,2.162057474840947e6,3.710265707352517e6,0.14508613911845333,0.11637743038628896,0.0804251383714594,-4.1662967031740065e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799974970839,1.4900571512192915,1.494559136407695,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,16080.559811009745,19958.473029357152,25730.86236951795,49540.147544407475,0.00040511881539618194,0.0017572276012883734,0.004094314099274223,0.00864684592199707,0.007207198443046226,0.008350742782892214,0.00888446407512513,0.008921596964421305,12.794815336458194,14.962511062552688,18.458629704706798,32.890103754380156,48074.52161304226,58569.41309203604,73405.36388948953,118519.2478637676,0.005066998951356326,0.003998639023485568,0.002787768554761692,-1.230169324146308e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551452604555,1.88187618593689,1.8875619938326238,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,54273.01290764006,58657.606929104084,62923.6933608322,81749.92476286569,0.000747791771148273,0.0031628970226731533,0.007069796212560247,0.011944048776246068,0.033355359788515816,0.0376413877482425,0.039593874903243356,0.039728674762978464,31.5016582355056,34.050570295535465,36.72521241413841,47.762394291687656,1.5814689209271397e6,1.8667159748962703e6,2.1618212080933293e6,3.3463594433904947e6,0.3076768158363026,0.22939112335673154,0.14176676548076803,-4.7978033397209855e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702970295741,1.8595068679470603,1.8651250902886545,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,62258.60937698977,69185.18588133926,76749.6690088976,108285.6819247818,0.00023230349054934025,0.0002394017249399688,0.0,0.0,0.005399547920100086,0.006322582251127832,0.006756556188611517,0.00678681827423231,40.01023259823869,44.38019562649095,49.22673737135637,70.00082069430248,574483.6679603256,641502.345321207,705512.8955861808,951685.1640774172,0.03472057038689659,0.005966763651905301,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413677578764,1.8536188061071341,1.8592192385490791,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.56058342745456,112.80116012931875,205.55233381097847,480.9448597174765,0.19015730556237195,0.37235680463072046,0.5769256621039387,1.0000000000000002,18808.02852236337,21027.60603694729,23182.618779577526,35358.56476424407,0.0005796050967776187,0.002514072502184379,0.005857751428866789,0.012371076772968625,0.01989951604002376,0.022542218208804102,0.023750995749938542,0.023834558525887662,14.27262652974497,15.817760649777982,17.340090383059607,26.284606468436788,206132.30448239937,238300.8130708149,264155.4176544634,367049.34373492503,0.031083626608915862,0.023276444052716026,0.014352852543243465,-5.450674401438054e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902632659245,1.8583771139063494,1.8639919228648032,10739.736,11055.063,11064.995,10013.683
