time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431227059114141
2031,0.8875834637599277
2032,0.9369867733973011
2033,0.9916384325745896
2034,1.0514756563577756
2035,1.117227593389736
2036,1.1849406290705229
2037,1.2589777384379208
2038,1.340101292551794
2039,1.4288948793248344
2040,1.5252992965954635
2041,1.6219044396709246
2042,1.726211380697755
2043,1.8388766065456477
2044,1.960432326085017
2045,2.0903060046427355
2046,2.218178391308924
2047,2.354330899664945
2048,2.503234787604615
2049,2.670930896217214
2050,2.851459620097452
2051,3.0363214572433335
2052,3.2329763278915187
2053,3.442382347761962
2054,3.6650876348484607
2055,3.90156132183939
2056,4.141181246987214
2057,4.394386717553014
2058,4.662596152709366
2059,4.946453237412319
2060,5.24747015571338
2061,5.53817589905729
2062,5.836623761923512
2063,6.1492557353067285
2064,6.47663725561593
2065,6.829580676376968
2066,7.193026596928466
2067,7.577509356226847
2068,7.979216190901713
2069,8.398812662819399
2070,8.832366576127264
2071,9.259025949509159
2072,9.70335916396423
2073,10.166025081190666
2074,10.64826951396882
2075,11.151041213697589
2076,11.652866416290301
2077,12.172676793757844
2078,12.710803556079096
2079,13.268286979370417
2080,13.84794987235194
2081,14.426257434770635
2082,15.024949072853069
2083,15.645779805987678
2084,16.2895009684263
2085,16.957263857093455
2086,17.622542246390168
2087,18.30761318821311
2088,19.01329809277838
2089,19.724302774632445
2090,20.44379521182079
2091,21.151452174952848
2092,21.874321065176403
2093,22.616121815509512
2094,23.38088628559451
2095,24.167792837369742
2096,24.94336261473801
2097,25.735344165303577
2098,26.543703289616627
2099,27.36828049273688
2100,28.207881734740017
