time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222602.99491695632
2032,242135.87795104427
2033,263844.20483287255
2034,288003.3387558579
2035,314919.6555500181
2036,342994.97121097083
2037,374113.11938463675
2038,408614.7914799077
2039,446875.0713199776
2040,489305.97799451975
2041,533463.2660687861
2042,582064.4893912391
2043,635540.9455544776
2044,694361.4214494479
2045,759036.6990002353
2046,825842.4782784019
2047,898676.7701926106
2048,978056.9727151094
2049,1.0645467168369587e6
2050,1.158766254769207e6
2051,1.2553722635813963e6
2052,1.3597834310951785e6
2053,1.4726092323858892e6
2054,1.5945076467130163e6
2055,1.726182957859815e6
2056,1.860139345478288e6
2057,2.0037148834279645e6
2058,2.1575979797075484e6
2059,2.3225301349597727e6
2060,2.499300962613516e6
2061,2.6777175332636978e6
2062,2.8675735130599085e6
2063,3.069628424924062e6
2064,3.2846817954753875e6
2065,3.5135831671309317e6
2066,3.7428483496601474e6
2067,3.9851958892956935e6
2068,4.241398901884976e6
2069,4.512295888475373e6
2070,4.798789859395218e6
2071,5.083493757894175e6
2072,5.382739943017019e6
2073,5.697353784018959e6
2074,6.028192108658301e6
2075,6.376161212724628e6
2076,6.7194446917563435e6
2077,7.07824974340709e6
2078,7.453382744620378e6
2079,7.845660590165482e6
2080,8.255952740699774e6
2081,8.657435685253087e6
2082,9.074932054137932e6
2083,9.509238328393769e6
2084,9.961187120372253e6
2085,1.0431634077654826e7
2086,1.0889243681904774e7
2087,1.1362872185831737e7
2088,1.185323414561847e7
2089,1.236105715354353e7
2090,1.2887078175443387e7
2091,1.3395736872553512e7
2092,1.3919652283081865e7
2093,1.4459477735320603e7
2094,1.5015941758900518e7
2095,1.5589853921288643e7
2096,1.6141774210522436e7
2097,1.6708128235947406e7
2098,1.7289535553773437e7
2099,1.7886601226098012e7
2100,1.8499920963356342e7
