time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.003564675867777798
2031,0.0033985914045354315
2032,0.003211078968285431
2033,0.003005258921313305
2034,0.002784233926933084
2035,0.0025283339297706817
2036,0.002266394074411623
2037,0.001979384946053774
2038,0.001662940730170616
2039,0.001294970968671794
2040,0.0009044910177930244
2041,0.0003175259649518884
2042,-0.00031571217677480937
2043,-0.0010208260874255298
2044,-0.0018058967940399865
2045,-0.002668923492355815
2046,-0.003566164847863683
2047,-0.004543720199835083
2048,-0.005631916875604583
2049,-0.00679112483811932
2050,-0.008077234250359049
2051,-0.009119052863509617
2052,-0.010242839138976743
2053,-0.011439410515104451
2054,-0.012741696492354924
2055,-0.014126397163865925
2056,-0.015497860461080887
2057,-0.01694153491928576
2058,-0.01849298287398037
2059,-0.020157961660847424
2060,-0.021873296500491638
2061,-0.02389593161814282
2062,-0.02600258524281536
2063,-0.028232504529768453
2064,-0.030553015678390597
2065,-0.0330050467138948
2066,-0.035418609617293074
2067,-0.037945850202872174
2068,-0.04054990876750139
2069,-0.04327304609389766
2070,-0.04611898847030468
2071,-0.04833058557797647
2072,-0.05062914285462161
2073,-0.05297439800147063
2074,-0.05536725542086486
2075,-0.05780870404197444
2076,-0.06018541022681523
2077,-0.0625437519787896
2078,-0.06497391745520156
2079,-0.0673083808307222
2080,-0.06832806923135495
2081,-0.06911962033973687
2082,-0.06989133999313249
2083,-0.07064499964825813
2084,-0.07138226075726226
2085,-0.07210457874128103
2086,-0.07259844351989062
2087,-0.07306755951874447
2088,-0.07351365649564781
2089,-0.07393826401652837
2090,-0.07434270599475004
2091,-0.07452612991785136
2092,-0.07468204451474326
2093,-0.07481248178403509
2094,-0.07491960252463685
2095,-0.07500568137485222
2096,-0.07488595957015638
2097,-0.07474148756266304
2098,-0.07457441598387828
2099,-0.07438660616085863
2100,-0.07417968222757709
