time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.049205615697566
2031,35.349216427328116
2032,35.640243784529396
2033,35.9256155154363
2034,36.20339224129325
2035,36.47479578455064
2036,36.75854397434339
2037,37.03988080992227
2038,37.319504833987025
2039,37.59796784373142
2040,37.87730044236872
2041,38.15783375551413
2042,38.437808213664674
2043,38.716673682110844
2044,38.99504121062937
2045,39.273368738821304
2046,39.571611532093726
2047,39.87274817274271
2048,40.17725546993968
2049,40.486793105729284
2050,40.80216118959253
2051,41.12207493262972
2052,41.44506480566928
2053,41.77138573410048
2054,42.10109937950354
2055,42.43412310179703
2056,42.78395628578678
2057,43.13885888912225
2058,43.499975350916415
2059,43.86731099480979
2060,44.24173466208518
2061,44.633449400428695
2062,45.03253104728555
2063,45.43986223224954
2064,45.85549009996406
2065,46.27958538211781
2066,46.7222037734355
2067,47.173262772733814
2068,47.63466532313676
2069,48.10736918128022
2070,48.59197592347581
2071,49.10376303017027
2072,49.62709223369135
2073,50.16285087451076
2074,50.71136016997203
2075,51.27276425387749
2076,51.86594755167514
2077,52.47161746915613
2078,53.090921642150654
2079,53.724029497564324
2080,54.371492685994944
2081,55.0515399463252
2082,55.746622311716564
2083,56.458737342758006
2084,57.18782302921802
2085,57.93400652870011
2086,58.71397135404856
2087,59.51012692364524
2088,60.32449906074087
2089,61.15691057598069
2090,62.00704751748681
2091,62.89405877631483
2092,63.799314942618714
2093,64.72633788486067
2094,65.67643442607907
2095,66.64903810092709
2096,67.66809681453643
2097,68.70889610767547
2098,69.77331531896768
2099,70.86117084397878
2100,71.97194649953497
