time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3200335840955117e9
2031,1.5384238427281725,30.074830276848996,1.4760576116901753e9
2032,1.5573757809597077,29.06828963765319,1.6280264854533067e9
2033,1.5773082540392713,28.087356511785135,1.771907391645499e9
2034,1.5998858560001572,27.142779782850344,1.9045479966206124e9
2035,1.6218887644393654,26.20431425145803,2.0325646990556715e9
2036,1.641755033692702,25.23835605211827,2.129287617173861e9
2037,1.658712462669397,24.30152517066784,2.2161347536517243e9
2038,1.6726188405121472,23.392070400978472,2.2936670402882547e9
2039,1.6841058628403196,22.485614076152867,2.3669255151475325e9
2040,1.6921906420171895,21.62737589017114,2.4271030695031223e9
2041,1.6983202738433305,20.575785599626606,2.500262686204949e9
2042,1.7039000691320951,19.56907045277556,2.556970479896156e9
2043,1.7101178503588839,18.584205825072885,2.601496823007037e9
2044,1.717439974805265,17.620461290285355,2.6339565463639073e9
2045,1.7275073291935246,16.68651595796281,2.653387436245704e9
2046,1.7395644804898922,15.923001798216355,2.6771453136648383e9
2047,1.7518474745608044,15.174693487506547,2.6904482923216105e9
2048,1.7626168591817255,14.42332420498992,2.694832331519121e9
2049,1.7688667430932794,13.703517329677496,2.687891679704309e9
2050,1.7700918536744867,12.97998667605813,2.672051944641652e9
2051,1.7691456985036311,12.506415518201873,2.6703151258785725e9
2052,1.7682131591964958,12.034223630460717,2.663512151960564e9
2053,1.7672881340577216,11.571470466781799,2.6514939749274235e9
2054,1.767600104874842,11.102074172652129,2.634140567370668e9
2055,1.7707499788362,10.64191999644683,2.6114273991280866e9
2056,1.7767721095939488,10.203460655135181,2.583548123694776e9
2057,1.7825957582385632,9.77251220329375,2.5507783805628443e9
2058,1.7868379732604946,9.334063451702402,2.512175671180842e9
2059,1.7906852265019815,8.888563591347552,2.467270815629519e9
2060,1.792339838288499,8.465187203431789,2.418530437730474e9
2061,1.791217499472343,7.938110717445122,2.3547661245421195e9
2062,1.789020909357823,7.419061967021904,2.2819411690754085e9
2063,1.7869316091045224,6.893970421876458,2.197991663412329e9
2064,1.7855718213348923,6.376678781527457,2.1048021759338686e9
2065,1.785215817809947,5.853476968706163,1.9997855300118778e9
2066,1.787555830055118,5.330557645574243,1.8827696184094648e9
2067,1.7925522539068066,4.802877651584034,1.7534255676447031e9
2068,1.7977106226756112,4.283566154667876,1.6147036481462893e9
2069,1.8006792453799114,3.7597538754356497,1.463072972933201e9
2070,1.8004326575412801,3.2317356125102807,1.2979963112433867e9
2071,1.7973640477555917,2.876314749341984,1.179513759320006e9
2072,1.793173507620644,2.5118004119977426,1.052012656931242e9
2073,1.7892779446369926,2.150606059119015,9.195521063717481e8
2074,1.7851357910116565,1.7926812189973795,7.821972350078413e8
2075,1.780913597957091,1.4379679023628413,6.40008057793836e8
2076,1.7770082647260568,1.0615182150428804,4.82410270070659e8
2077,1.7739608851849442,0.7010530345595826,3.249490354720313e8
2078,1.7729723784706801,0.3330235862284822,1.5748373183132836e8
2079,1.7738967998943307,0.0,0.0
2080,1.7754490537237688,-6.2649066724532644e-15,-3.013074660726118e-6
2081,1.7761406810576816,0.0,0.0
2082,1.7755670412345574,0.0,0.0
2083,1.7733406552652693,-6.191324500388718e-15,-2.9687615663043063e-6
2084,1.7700034362274237,0.0,0.0
2085,1.7655737440259678,0.0,0.0
2086,1.7601666205428212,0.0,0.0
2087,1.7558341078758595,0.0,0.0
2088,1.752944791633813,0.0,0.0
2089,1.7520787433470701,0.0,0.0
2090,1.7542509181668202,0.0,0.0
2091,1.7583267022169402,0.0,0.0
2092,1.763595577421987,0.0,0.0
2093,1.767380539656745,2.940680422558404e-15,1.3960290788869035e-6
2094,1.767022765056256,0.0,0.0
2095,1.7644258143927383,0.0,0.0
2096,1.7608440617473595,0.0,0.0
2097,1.7574611565492715,0.0,0.0
2098,1.7550877800595104,0.0,0.0
2099,1.7543487015482677,-5.647270015158779e-15,-2.6648828200330187e-6
2100,1.7565533954954193,-5.607157899166732e-15,-2.6433084120075405e-6
2101,1.7628818278618092,25.05794095898605,0.0
2102,1.7721805675029683,24.85930690285173,0.0
2103,1.7821223018454915,24.647307246998867,0.0
2104,1.7915906916331392,24.422853079471093,0.0
2105,1.7992977448667198,24.186890129247754,0.0
2106,1.8061203573268825,23.940393032505106,0.0
2107,1.8133099132873263,23.68429712623748,0.0
2108,1.8213832001190515,23.419486667656045,0.0
2109,1.8310322917166564,23.146814053077545,0.0
2110,1.8430546718979972,22.867093134048737,0.0
2111,1.8590798930696364,22.581095485875625,0.0
2112,1.8756056183784164,22.289529187567773,0.0
2113,1.8894705328250494,21.993169275062076,0.0
2114,1.9002532638777478,21.692834672813778,0.0
2115,1.90886990397349,21.389309786224754,0.0
2116,1.916609153047294,21.083311124905673,0.0
2117,1.9233850070463736,20.7754821197162,0.0
