time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.21018404853239062
2031,0.1748553394619391
2032,0.14264529887997834
2033,0.11384598458904649
2034,0.08860964100502414
2035,0.06628676522879486
2036,0.048105598413140535
2037,0.0328969891064618
2038,0.020577464521159945
2039,0.010873554818637372
2040,0.004198163636036665
2041,-0.000720470430802513
2042,-0.004526724672566527
2043,-0.007371580740685305
2044,-0.009253649980142092
2045,-0.010135404366414736
2046,-0.009952750603381891
2047,-0.008840390701466345
2048,-0.006832805228411446
2049,-0.003871260652502955
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
