country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,40402.26059123579,46064.95271241382,54361.00104829809,86865.66664232757,0.0004964819616985625,0.002130590767812267,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536886831029,0.048738779664161125,0.04889848046007531,22.199952061830114,24.557986206673334,28.955795406825413,49.47491876854216,4640.449027110236,5358.973356317248,6228.260219525956,9736.545377484665,0.0006284520868211025,0.00044878145152485774,0.0002837767928438591,-1.3408762883025006e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170927271047838,1.2731224649998736,1.2769755824062279,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,2031.3505746108215,2803.1627926906795,3901.0907755475146,11698.020564605196,0.0004747850473330456,0.0021636200656399433,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029318470113045,0.023235554698535364,0.023319157069673642,1.266615840822859,1.7636450426053318,2.515367596783322,8.088075254368244,99637.42646770453,163401.57921244623,259558.78188619978,932269.9954957842,0.012904115053025297,0.013896022551172104,0.012582237262324386,-1.4490013272872537e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072743100322809,1.9950770528350867,2.001115172757272,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,6596.833758759048,6737.734557973972,7262.392841269483,13559.59342822923,0.000204208340040595,0.0007750669214811112,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694608458709824,0.05989499267896622,0.06009894413172588,2.6288061907485067,2.8253371081930916,3.162127726254629,6.8681568629635485,310758.9236307176,426064.27004959714,596865.1115531601,2.0473011973724563e6,0.01731034706982481,0.012979787373272624,0.008610271205299197,-5.34534794573566e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597396697058,1.9378830485216172,1.9437480702387062,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,14986.927132010258,18000.56050431498,21684.018966319363,37989.70441753196,0.0004276960265152954,0.002045841108568059,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887744779563073,0.029372780470380527,0.02947559253015791,11.37514748712496,13.083037251631067,15.263993272023042,25.478467203976397,42815.56768622723,48842.77934616509,54382.02754478438,65637.23037713252,0.004995116412809201,0.0039275844349246376,0.0025405828459145225,-8.715986967845922e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568608356166,1.9535434706628445,1.959455888798426,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,74456.2613142375,81395.70556149691,86908.48460111093,103530.77192068273,0.0008517001124345078,0.003659866696660944,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296987621753068,0.07673767547616778,0.07699824623935468,27.516593262010083,33.715701978308566,39.82319744931559,59.22984562273524,845860.3763847509,933388.071158652,983642.9733484492,1.3121130449273402e6,0.19651426337626762,0.13427055184803527,0.07457411384014273,-2.239154847022301e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716473269751439,1.795492349617998,1.800926424512977,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,26170.50198978882,31642.61764133334,38033.936316483756,61475.65779696104,0.0004048226824240341,0.0017372463378585248,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356375147430434,0.03189400331017496,0.03200022305078448,14.711014557975904,17.51818517078332,21.284844823839993,37.848947863683115,1.3189823891867516e6,1.7080086441151262e6,2.1620659661772256e6,3.7102154215625618e6,0.14565068354632588,0.11662851056687318,0.08032309444929725,-4.16624023672728e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480188550064,1.4900571571932566,1.4945668295356145,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,16080.836897990299,19958.877052786305,25730.698403767725,49539.47357849224,0.00038789461856118633,0.0017406931230563212,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350744318323724,0.008884464124357096,0.008921660472384274,12.7949207323027,14.962683293610858,18.458609359476412,32.88965604389591,48074.52161304226,58569.62869078734,73405.62899185893,118517.64293614609,0.005086715142312986,0.004007263905240884,0.00278423053678985,-1.230152665816433e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990553865519074,1.8818761934817434,1.88757170991245,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,54274.73972363424,58659.75723645152,62923.03125033388,81748.40577064778,0.0007159983511234542,0.003133136021916468,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764139340662243,0.03959387508205287,0.03972890519669556,31.502038683745397,34.05118062428854,36.72522360050388,47.761504826593686,1.5814689209271397e6,1.8667286843328315e6,2.161835840998009e6,3.346298006449491e6,0.30887401656837343,0.22988662846820437,0.14158729321244132,-4.7977152552322395e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776705354528644,1.8595068754022301,1.8651346908762498,28177.48,30572.49,32814.106,38899.744
AUT,6.59e-5,0.00707,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,62259.22443009725,69185.42821031186,76749.73923878152,108285.69340736874,0.00022242678057040382,0.00023714909551004554,0.0,0.0,0.005399547920100086,0.006322583496862286,0.006756556228728151,0.006786870038619409,40.01045433536146,44.38030586002499,49.226782416163175,70.00082778547026,574483.6679603256,641503.1476352613,705513.5411947814,951685.3139251929,0.03485567153896788,0.0059796191557447455,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720416054262078,1.8536188135386975,1.8592288087367579,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.43774274393722,112.14680840374521,205.859375,480.9448597174765,0.1870061280386199,0.3710053223031831,0.5774641209702325,1.0000000000000002,18808.492272262956,21028.260447886736,23182.435565326497,35357.907680364944,0.0005549623700168254,0.0024904165585657545,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542221707561302,0.023750995860773814,0.023834701384194537,14.272912016384474,15.818180920614646,17.3400010998785,26.28411807615647,206132.30448239937,238302.57868775207,264157.1098931431,367042.5739087033,0.031204576055270668,0.02332673724356694,0.014334677085961253,-5.450573869672723e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765905015443593,1.8583771213569897,1.8640015176195066,10739.736,11055.063,11064.995,10013.683
