time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847018157616449e6
2032,4.88586438312208e6
2033,4.923355651632045e6
2034,4.9595895994694345e6
2035,4.994665429479181e6
2036,5.028799858245964e6
2037,5.061986567266967e6
2038,5.094327964663088e6
2039,5.125926464232785e6
2040,5.156882143146432e6
2041,5.18701403996198e6
2042,5.216601048821749e6
2043,5.245728908622382e6
2044,5.274479981543782e6
2045,5.302935091900682e6
2046,5.331071170147403e6
2047,5.359066400593111e6
2048,5.386997671322518e6
2049,5.41494081255002e6
2050,5.442972956715545e6
2051,5.472299626318153e6
2052,5.501790337507328e6
2053,5.53149914596039e6
2054,5.56147772424945e6
2055,5.591774535556371e6
2056,5.624923541349844e6
2057,5.65856182245306e6
2058,5.692731915744249e6
2059,5.727475201229632e6
2060,5.762830054352118e6
2061,5.80281533545646e6
2062,5.843631687579823e6
2063,5.885312346134295e6
2064,5.927887772730336e6
2065,5.971386158410243e6
2066,6.020169077327829e6
2067,6.0700994851026125e6
2068,6.121199993475754e6
2069,6.173493975856603e6
2070,6.227005582736199e6
2071,6.285263325675606e6
2072,6.344939855131864e6
2073,6.406055801490439e6
2074,6.468629457262565e6
2075,6.532678760624331e6
2076,6.601327844940443e6
2077,6.671634061660635e6
2078,6.743613022724529e6
2079,6.817278544468476e6
2080,6.89264415311768e6
2081,6.974049415575312e6
2082,7.057407735347596e6
2083,7.14273679600648e6
2084,7.230054674236684e6
2085,7.319378811904509e6
2086,7.416276265731882e6
2087,7.515521455311812e6
2088,7.617131857676957e6
2089,7.721124885707463e6
2090,7.827517662609932e6
2091,7.942329365903203e6
2092,8.059930097303619e6
2093,8.180343024718022e6
2094,8.303596029020843e6
2095,8.429721845841499e6
2096,8.564416846543312e6
2097,8.7024009151094e6
2098,8.843707020455347e6
2099,8.988368246433197e6
2100,9.13641810497403e6
