time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.445044703000893
2023,0.44353008689435897
2024,0.4421501675329853
2025,0.44091604304307336
2026,0.43892185981862875
2027,0.43708350086254233
2028,0.4354077731053647
2029,0.43390036582687713
2030,0.43256624676270866
2031,0.4306640739244035
2032,0.4289348869024555
2033,0.42738038768858144
2034,0.4260011589689238
2035,0.4247968399438159
2036,0.4230148773989786
2037,0.4213962152206028
2038,0.4199404978733474
2039,0.4186472009150118
2040,0.41751550815265975
2041,0.41586256700785
2042,0.41435719213146105
2043,0.41299682703072654
2044,0.41177854559480065
2045,0.4106992317137568
2046,0.40914248390232993
2047,0.4077067160531865
2048,0.4063891519794058
2049,0.4051876580247546
2050,0.40410123924213015
2051,0.40255119334334394
2052,0.40110348631404846
2053,0.3997557312374282
2054,0.3985056368639288
2055,0.39735047760039666
2056,0.3957360144164506
2057,0.3941984374447003
2058,0.39273657408685986
2059,0.3913497293493176
2060,0.39003676051105857
2061,0.3882783062932328
2062,0.3865816100730639
2063,0.38494656578304
2064,0.3833725021926497
2065,0.3818586137333751
2066,0.3799239756762549
2067,0.3780369803802343
2068,0.3761970048622258
2069,0.3744044774372621
2070,0.3726605294836896
2071,0.37054090860713856
2072,0.368465586865546
2073,0.36643564423911923
2074,0.36425248324064713
2075,0.29004244998068157
2076,0.21255295907276733
2077,0.13934737161149516
2078,0.06570700749427662
2079,0.35355373105457283
2080,0.35148055864990996
2081,0.34916778461642356
2082,0.3468924077580453
2083,0.3446556802033889
2084,0.34245906632585416
2085,0.34030374744876546
2086,0.33796868507348177
2087,0.3356729896074116
2088,0.33341725522195476
2089,0.3312018581407546
2090,0.3290269025344265
2091,0.32671678929581766
2092,0.32444391328499395
2093,5.365857154631212e-16
2094,0.3199516336304732
2095,0.31780418732416554
2096,0.3155590899030914
2097,0.3133550576419305
2098,0.31119245129960454
2099,0.30907140397423405
2100,0.3069918246725687
