country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00523,0.000328,38.6,1580.0,202.0,9480.0,7770.0,323000.0,0.046,1.21,0.485,69200.0,2.86e6,107.0,-1.51e7,-8.27e8,138.78898735834701,195.35167189974058,263.4639437452995,0.0,0.39806607029758934,0.5248364915299066,0.6737427306016484,0.0,40100.1886523258,45716.79738684325,54014.52348809763,88124.44725328559,0.0035396613571560946,0.00525017933861461,0.007361875477719513,0.0,0.04035610872828674,0.04451736616799488,0.04625564664807676,0.046257150142026325,22.31988967157751,24.562817629773548,28.800565864906396,49.80604241435692,4639.848543218188,5354.445858795036,6218.752402091407,9739.727199125824,0.00046524050943829923,0.0003387380182406574,0.00021878119864577057,0.0006040743371891165,-2.3274105287685595e7,-2.764116484328443e7,-2.8194813176583454e7,0.0,1.0681672730089289,1.1705783897288091,1.2129663077447044,1.2130028714047971,110.244,110.937,108.709,105.636
AFG,0.00575,0.0289,6.12,219.0,204.0,9640.0,660000.0,2.3e7,0.0218,1.89,0.49,8930.0,322000.0,67400.0,8.65e9,4.84e11,148.09225394717208,201.774686137167,265.7070016393498,0.0,0.4145395737510973,0.5355561256624993,0.6773220649854484,0.0,2427.5468010355467,3225.5763946296,4268.701707092126,11961.004315413473,0.0037613473788555515,0.005619343928956311,0.007941150469360376,0.0,0.01890854613670458,0.021041327209502435,0.021941180971364965,0.021941961526575626,1.6134452971133306,2.117737192734971,2.8101858502432613,8.231371331869893,102427.73731564773,170415.70534891,269107.4930683878,939619.5707009608,0.009552863594562137,0.010701142462271414,0.009962162239596544,0.06577167538602534,1.6600603812251263e10,1.7608092278417908e10,1.4873743208552225e10,0.0,1.6738971101022533,1.83438290352753,1.900807905737334,1.9008652036966616,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.0128,5.9,228.0,203.0,9520.0,1.59e6,5.49e7,0.0564,1.84,0.486,11800.0,470000.0,106000.0,1.1e10,5.85e11,140.30637069256937,197.1477639576593,264.4033628295637,0.0,0.40078056332728873,0.5278472042451963,0.6752431833568426,0.0,6959.538834172356,7135.487715296377,7629.485475893463,13718.126552047335,0.0014818545882480372,0.0019385286561865306,0.002344395504329884,0.0,0.049258782122711724,0.05452172571949691,0.056730145971501555,0.05673205863181433,3.015779169940931,3.211101793634321,3.4904643055048656,6.944096050369701,312126.2815583956,430819.5527456361,605320.3869865509,2.060168312902152e6,0.01281477913464483,0.009851978674652553,0.006711515870863468,0.02422460572287846,1.4996578341047073e10,1.882191158969908e10,1.919640205065671e10,0.0,1.6259105531923603,1.7817956094439162,1.8463163684779935,1.8463720238442554,44834.707,59782.166,77420.355,142116.013
ALB,0.00524,0.00226,20.4,832.0,202.0,9490.0,57100.0,2.51e6,0.0276,1.85,0.485,29700.0,1.2e6,2070.0,1.35e8,8.47e9,138.98642366049762,195.64420535640824,263.6082619685562,0.0,0.3984198976481338,0.5253275583358112,0.6739733678768172,0.0,15153.42624526874,18115.378664229065,21746.717229451224,38517.98415800804,0.0030563049648395643,0.005053613408457144,0.007555144567629332,0.0,0.024030642072433078,0.026669050930451545,0.02777911380986825,0.02778007593162218,11.599204442134452,13.24659070490209,15.343310772471705,25.696525000226014,42835.20654924391,48899.354437256625,54447.81844332891,65705.37934067888,0.00369786424984933,0.002967394822496511,0.001962672940393299,0.003929407107882578,5.3001522169188756e8,3.34450311826249e8,1.392292265624107e8,0.0,1.6390498629387837,1.796194657639608,1.8612368218865114,1.8612929270149663,2786.972,2634.385,2424.052,1659.729
ARE,0.00797,0.0723,48.0,1980.0,202.0,9460.0,1.16e6,4.93e7,0.0723,1.7,0.485,94100.0,4.09e6,11200.0,-7.19e9,-4.14e11,137.85696891776098,194.4701017900297,262.9927229818412,0.0,0.3963932362692727,0.5233549567741781,0.6729893350048317,0.0,72458.5954876286,79254.59023218133,85163.69250358692,105319.10629221602,0.006006060979221418,0.008952563133287886,0.012214215573823291,0.0,0.06314530705218667,0.06987191775807094,0.07269395419583939,0.0726963981666186,26.80012440179639,32.772505786901604,38.8110165379948,59.7762613622051,843407.0086288747,928302.6943605383,977487.517963893,1.3105461225599037e6,0.14547870541337324,0.10119434623493936,0.057353529897513376,0.10072214338336449,-1.6061735036617922e10,-1.5980783899092815e10,-1.2259651145941498e10,0.0,1.506442796765857,1.6508738170655413,1.7106537554501666,1.710705321402206,10661.076,10648.314,10425.284,11600.276
ARG,0.00426,0.0942,29.1,1180.0,202.0,9480.0,2.83e6,1.14e8,0.0301,1.41,0.485,48800.0,2.0e6,55200.0,-1.16e8,6.11e9,138.8454774733227,195.4485242010922,263.5128619236067,0.0,0.3981673260001861,0.5249991049891736,0.673820912836137,0.0,26192.121630162885,31619.39883934349,37983.97211353762,62198.533880063966,0.002888086968798799,0.004284353578432238,0.006004555370788801,0.0,0.02633210954012005,0.029089721523565547,0.030243646707629992,0.030244645271188256,14.93240961340698,17.66729770462338,21.319745755398912,38.091134234984146,1.3190335943581006e6,1.7080360321829186e6,2.161604021774629e6,3.71240095585153e6,0.10782460530267711,0.08807631795557012,0.06199264281800479,0.18774130530040636,3.4049239213860593e9,9.499180936095834e8,-1.4738979103398445e9,0.0,1.250178465923713,1.370040004495045,1.4196506447551018,1.419693438708482,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00421,0.00284,25.3,1020.0,202.0,9490.0,92100.0,3.78e6,0.00826,1.78,0.485,37000.0,1.47e6,2600.0,1.65e8,1.02e10,138.96813614872502,195.6285705017601,263.55664632948645,0.0,0.39838713236006706,0.5253013195600551,0.6738908855336981,0.0,16250.540847531041,20087.65405084921,25795.48927528832,50031.803227289594,0.0027712924696851127,0.004299281960130158,0.006132004189469484,0.0,0.00699708741059218,0.007917834025572971,0.00831196711565518,0.008312310396642729,13.049874164874284,15.155434256943701,18.546885302910745,33.067698165034614,48093.953224502024,58651.931204109576,73500.18841786982,118588.83165871749,0.0037656744146525116,0.003028508829317862,0.0021516103524652614,0.0055434428089424954,5.8809959009701e8,4.1658513172262514e8,1.9573314998701352e8,0.0,1.5789200308644438,1.7302998452981182,1.7929558866439734,1.7930099335117073,2967.01,2905.147,2816.114,2350.729
AUS,0.00683,0.134,41.7,1790.0,202.0,9470.0,2.73e6,1.12e8,0.0373,1.76,0.485,71900.0,3.09e6,35200.0,-1.08e10,-6.13e11,138.23025323687986,194.7752328449581,263.1310253229052,0.0,0.3970637335137307,0.5238680334047621,0.6732105075343178,0.0,53236.24527071224,57502.35210612126,61933.23467917733,82843.40857181724,0.005071348074096043,0.007683654389156362,0.010560575118225812,0.0,0.03255109441264706,0.03603610812170301,0.03749841340676594,0.037499679844822394,30.959587935089786,33.37945862758215,36.03252794854966,48.0547783294188,1.5786355410406739e6,1.8596102750735665e6,2.1517479338264074e6,3.3434333807604755e6,0.22865817113824,0.17335437904162743,0.10899271040213614,0.21588491796921744,-2.105251200087407e10,-2.3146362102550453e10,-1.9790965272256973e10,0.0,1.5601518650760369,1.7097322714340826,1.7716435385363805,1.771696942964628,28177.48,30572.49,32814.106,38899.744
AUT,0.000269,0.00525,59.4,2510.0,56.3,3470.0,823000.0,3.5e7,0.00625,1.76,0.155,92000.0,3.89e6,8940.0,3.77e8,2.12e10,138.6347529701019,195.37887576711975,0.0,0.0,0.3977895341451593,0.5248821694392695,0.0,0.0,62133.04991665142,69421.28658149469,77093.95236629821,108415.34463916754,0.001582926002636962,0.0005845125500232366,0.0,0.0,0.005231061139856189,0.005972009021060718,0.006291127737074557,0.006291406158475782,39.985346581865244,44.589597482148655,49.50040639173873,70.08781852025955,574145.5587428497,641357.0217039149,705861.2541643035,952355.8656855286,0.025803511076922598,0.004515740170717252,0.0,0.0,-1.4015419846947718e8,2.3172604798810706e9,0.0,0.0,1.5552117001217738,1.70431846548507,1.7660336927794114,1.7660869281044511,9175.689,9211.788,9130.698,8729.407
AZE,0.00603,0.015,22.8,938.0,202.0,9480.0,322000.0,1.34e7,0.0223,1.76,0.485,30600.0,1.25e6,10400.0,1.78e8,1.12e10,138.88140625390108,195.40049553938164,263.4380047171787,0.0,0.39823171850298433,0.5249184694150567,0.6737012720010565,0.0,18832.079970902658,21008.833031175058,23145.410764591554,35872.08960918151,0.003960878871193501,0.006139350828284021,0.008766666088611699,0.0,0.019405341814983334,0.021550654495722823,0.022453820712769308,0.02245460364880616,14.31100890763749,15.819106160749074,17.31421333625377,26.60475095350263,206162.36503613932,238316.90927953867,264085.91173593746,367277.69100452634,0.023100620023707427,0.017619812791412257,0.011066814529441913,0.024562926692303706,8.147368847017285e8,3.968473520544863e8,8.176964336635831e7,0.0,1.5592039858807112,1.708693513806734,1.7705671663643483,1.7706205383464297,10739.736,11055.063,11064.995,10013.683
