time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,7.134788493372956
2031,7.356940126480536
2032,7.572538159409627
2033,7.781520706373118
2034,7.97833835639418
2035,8.171286566372206
2036,8.336048989335444
2037,8.49298589679478
2038,8.644251165783059
2039,8.794380731494957
2040,8.936105753966565
2041,9.094746585424208
2042,9.240817444763218
2043,9.378692347960772
2044,9.508324993773389
2045,9.628210990517749
2046,9.752755512613513
2047,9.86949962709711
2048,9.98142261508335
2049,10.087950232115322
2050,10.191305830248542
2051,10.313959888372555
2052,10.434053586388048
2053,10.552525696776486
2054,10.668569025833948
2055,10.781363454479196
2056,10.889654727574648
2057,10.99507385633954
2058,11.098445905158783
2059,11.19870111279825
2060,11.299123343993863
2061,11.387807288020015
2062,11.469723990357512
2063,11.542969952858313
2064,11.608602979598508
2065,11.663641024656838
2066,11.704111612401787
2067,11.729651164436937
2068,11.744993368964684
2069,11.747385320234926
2070,11.73599179397335
2071,11.770816380128704
2072,11.794555800566492
2073,11.811531280618942
2074,11.821692010804407
2075,11.824483134742913
2076,11.801836526469778
2077,11.77284913430068
2078,11.72445247822407
2079,11.681822608553974
2080,11.8509682270482
2081,12.018735399818373
2082,12.189137448868632
2083,12.364053827457758
2084,12.543099465258273
2085,12.72632335890763
2086,12.907469495864714
2087,13.08906887394794
2088,13.272248214543776
2089,13.456396342645167
2090,13.64049253757273
2091,13.818419063179865
2092,13.995957851817382
2093,14.177199155722537
2094,14.364915520847191
2095,14.557428866868031
2096,14.745996520941933
2097,14.935303011916407
2098,15.126459959243109
2099,15.31823463451653
2100,15.509116190491428
