time,consumption_ede
2020,4.9884192756417916
2021,5.440641376120333
2022,5.4665136909035805
2023,5.4920426888555145
2024,5.524048969791772
2025,5.5611680409183855
2026,5.597253898764735
2027,5.635528690521669
2028,5.677479304876127
2029,5.723109949632458
2030,5.987196415407252
2031,6.049251569678964
2032,6.112504088232628
2033,6.180083231348243
2034,6.2483196199216575
2035,6.31911190967111
2036,6.387433139721414
2037,6.457714721833919
2038,6.531573234713458
2039,6.609270310564843
2040,6.69085475688038
2041,6.77431900801882
2042,6.859108092319821
2043,6.946140122958776
2044,7.03529471771703
2045,7.125921734341016
2046,7.218857934005966
2047,7.313099978810843
2048,7.410540439015155
2049,7.5128297893614215
2050,7.620313724499746
2051,7.7354250727612754
2052,7.852475267086766
2053,7.9726896974371195
2054,8.095308572249895
2055,8.219669074051803
2056,8.3427883613348
2057,8.467755275790662
2058,8.596208305098697
2059,8.727538941705568
2060,8.863399339251838
2061,8.998751337064027
2062,9.136171441673309
2063,9.275688363584173
2064,9.417264730023945
2065,9.560378596120506
2066,9.700580955117852
2067,9.839593619001812
2068,9.980502722280823
2069,10.124484051950994
2070,10.27236676870583
2071,10.427475569589355
2072,10.58372679362234
2073,10.742242711284453
2074,10.903444041416101
2075,11.04774786441389
2076,11.174396442973391
2077,11.303175715479039
2078,11.439460925236352
2079,11.705059345549476
2080,11.884310635564166
2081,12.05854876705883
2082,12.23330340350774
2083,12.410991786265122
2084,12.591457189479911
2085,12.7748641561042
2086,12.954991467470176
2087,13.13447296717838
2088,13.314486712976398
2089,13.494464641828163
2090,13.67341916823181
2091,13.845234379445577
2092,14.015768949134621
2093,14.071742604667241
2094,14.370749107548901
2095,14.557297137732073
2096,14.73753199520839
2097,14.917245173452862
2098,15.097338105595622
2099,15.277262832390145
2100,15.455592750785897
