country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.195628765702636,6.933235702318368,8.405229591264652,17.05140013541687,0.021171771126273206,0.023426453007180374,0.025727985576711444,0.032565684218051956
ABW,Second,858.0,1.96,11.233639482896754,12.508902446795632,14.97619068945026,28.312136655782833,0.0360613680791533,0.03879413642304597,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.47726004078778,16.034592170304965,19.006619137618184,34.38721124435752,0.04515106746182026,0.04790759470730715,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.931430903129904,20.880547073514737,24.555163817012566,42.891442132996005,0.05721962004985279,0.059935551585140606,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.204726547476625,25.48443907281418,29.740810819802604,50.313148256191695,0.06845992281307908,0.07096053275080799,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.324565247330067,32.07233704467966,37.1514630790774,60.92595949596313,0.08411964418468589,0.08621924096929932,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.68382763123309,38.845368701172504,44.63606403279414,70.86548844118703,0.09996554096332953,0.10141040975316362,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,46.811617968961215,50.69540772856757,57.73007945600203,88.38138742895877,0.1268984519793996,0.12706805154959616,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.10118294987214,64.6246142571079,72.7200754766522,106.26881015504352,0.1580608617508824,0.15609310030532578,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,125.95300435031425,133.12445461611657,145.598923583104,190.91435963543063,0.30289175159152376,0.288184928949133,0.27441383593013546,0.2398541602657171
AFG,First,115.0,1.36,0.820047900811658,1.0402660067852285,1.3692894368662518,4.394777563465706,0.018063751511971787,0.020949764008325853,0.025404760348083495,0.043144833360973106
AFG,Second,157.0,2.15,1.0961456872701647,1.427189422006117,1.9088801844193473,5.986792314118967,0.033564080177960476,0.0372905205331669,0.04275842196150484,0.06140968201659631
AFG,Third,172.0,2.48,1.2217449481655862,1.5982748995778167,2.133889789282045,6.509558039486659,0.04161688459088956,0.045376512283613044,0.050680379870619775,0.06757526215655567
AFG,Fourth,197.0,3.04,1.4060982555076043,1.8524440388298404,2.477366424595746,7.42838895603048,0.054452224251087054,0.058251996663731556,0.06345787946323268,0.0785868951293831
AFG,Fifth,214.0,3.48,1.5531580493196229,2.0522468709928865,2.739386544427803,8.051196510604761,0.06549902296907396,0.06904438644699462,0.07371926397475201,0.08616756730684197
AFG,Sixth,241.0,4.16,1.7666579177078623,2.343788564698078,3.1261329615159794,9.028145399334637,0.08272528886784236,0.08577190609586076,0.08961414233768966,0.09823226512320234
AFG,Seventh,261.0,4.72,1.9471371367522132,2.586018116252812,3.4361686915138034,9.704825908167743,0.09832031242370089,0.10049721706806233,0.10295760086707571,0.10670417055736377
AFG,Eighth,299.0,5.83,2.2739675837311903,3.0280662730715027,4.011798101709573,11.077651197939746,0.1288078733639889,0.12916115925278646,0.1290403961872136,0.12415694243664743
AFG,Ninth,326.0,6.74,2.5577442296200896,3.4010519711199647,4.469034374791322,11.913800132034101,0.15747732704533682,0.15502162214506257,0.1508831531913906,0.1349481290563505
AFG,Tenth,467.0,11.9,3.914752129957389,5.201817840778068,6.729067662686995,16.72556560034257,0.3194732347981481,0.2986349155023959,0.2714840017984376,0.19907425285608582
AGO,First,74.8,0.641,0.9570538648498494,1.026741782806647,1.0960117733722952,2.270894542676238,0.009128375906795744,0.010110433331522204,0.011118302957854834,0.01951657512943969
AGO,Second,125.0,1.22,1.5669782228012052,1.6880587217713745,1.8390754713347446,3.855335744715577,0.019635431105107435,0.021239951375406293,0.022823215324730885,0.03459136438418733
AGO,Third,154.0,1.59,1.9607345330862227,2.1052277449705055,2.299749559234326,4.738348489518062,0.02714149727319599,0.02896445161735264,0.03074466960412038,0.043286873539524574
AGO,Fourth,194.0,2.13,2.501327132297443,2.678542671569993,2.933496389179288,5.967971245943486,0.038162149207772604,0.040271844129179564,0.042290028756396106,0.05567001810436944
AGO,Fifth,231.0,2.64,3.0206123016448028,3.2224054896299714,3.529102049065294,7.059660390367473,0.04940357296492372,0.05162296449304737,0.053718422797703516,0.06689141209982608
AGO,Sixth,283.0,3.41,3.7641996797075876,4.000309283407314,4.380455454693847,8.619497850056428,0.06644445118329456,0.06875463479888279,0.07087851107769423,0.08324012528112804
