country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.13639409114775,7.042887701875961,8.60771675417081,16.710783557073178,0.02122834560781287,0.023476262927241486,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.156735538287798,12.50844039596782,15.023418109453079,27.80513052528409,0.03612938812852089,0.038851891016657356,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.36009581677548,15.913036993180251,18.897674157395528,33.795940640736426,0.04522126249939777,0.04796614695664269,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.92462965447206,20.8950031047033,24.580365559550597,42.18669354946467,0.05728859232298637,0.05999184929543563,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.371344358878503,25.75324653353003,30.038062251583447,49.51273523467404,0.06852434559667483,0.0710120578319802,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.395522939591906,32.08415004660106,37.12511690577136,59.99305907683902,0.08417326888814379,0.08626064770200761,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.91223146602813,39.0573981292956,44.81183476792729,69.81224587608797,0.10000385091140108,0.10143834270925588,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.1321867704097,50.92956073035141,57.88403600322505,87.12304817016313,0.1269024991626594,0.1270668911574352,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.79326264752254,65.36301166115881,73.39991225741576,104.80832665542358,0.15801480274188048,0.15605116831963128,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.95997637487606,133.64286103550975,145.78090101815908,188.56259660966185,0.30251364414052256,0.28788474208371256,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5342918785806475,0.7695488643940671,1.154252720314505,4.3034133297259585,0.017134513396937973,0.020133640261323756,0.024818979460700625,0.04297343921445753
AFG,Second,147.0,2.12,0.8035064424461699,1.1372457621110024,1.6674738740219905,5.860160425125519,0.03235961781194474,0.036291619117794396,0.04209577141290665,0.06125860831586977
AFG,Third,162.0,2.46,0.9247156031923233,1.2962998643140227,1.8759301601482887,6.371174034197081,0.040350641212915345,0.04435054744857752,0.05002069247740748,0.06743674724870898
AFG,Fourth,186.0,3.01,1.108258060872298,1.546397605447128,2.2148804082217697,7.269167705488804,0.053169413056493364,0.05724610819763103,0.06284073340046427,0.07847671429805618
AFG,Fifth,204.0,3.45,1.2563285001914881,1.7469180529376205,2.479342332333551,7.8777291062848445,0.0642669005940197,0.06810427841796975,0.07316452472286732,0.08608082430687364
AFG,Sixth,230.0,4.14,1.4630135211651716,2.018426899329108,2.838049103324026,8.832147961851389,0.08166826845118852,0.08500551617973241,0.08919729738747005,0.09818866612318336
AFG,Seventh,249.0,4.7,1.6437682115132584,2.25855860728677,3.146664108587177,9.49310046799736,0.09750518005441677,0.09994421337892291,0.10268952800434203,0.10669474294763011
AFG,Eighth,287.0,5.83,1.9665731069643932,2.684673896459163,3.7011339205744305,10.833733018894973,0.12864909596618468,0.12915573728647467,0.12913546332269052,0.12422683437795001
AFG,Ninth,313.0,6.76,2.253271131755997,3.059430225568055,4.1638390004295855,11.650100376696216,0.1581153137103728,0.15563371702977075,0.15134435090673304,0.13507247490069865
AFG,Tenth,451.0,12.0,3.5942733603167523,4.785042702294411,6.321525808407498,16.345817484456575,0.326781055745526,0.30413462268180286,0.2746926589044181,0.19959094826657175
AGO,First,67.9,0.632,0.7091713042038892,0.7901183774131222,0.9028754116710315,2.238767780151719,0.008883689777388864,0.009830820237095394,0.010862052699477655,0.019431281528094913
AGO,Second,117.0,1.21,1.3136877057356102,1.4370072840894714,1.6270530910193521,3.8050104678888403,0.019246568206440787,0.020808399426792825,0.02243907292382871,0.03448536899507326
AGO,Third,146.0,1.58,1.703132812700216,1.8435641706872872,2.074498237431171,4.678168256008281,0.026684702937216736,0.028465240551255242,0.030306731368064457,0.04317640491224131
AGO,Fourth,186.0,2.11,2.2461524894411893,2.415148423720804,2.702551805688819,5.894277852506408,0.03763972206261787,0.0397100816148541,0.04180502381542612,0.05555995669240124
AGO,Fifth,222.0,2.62,2.7721286444751176,2.964071845121071,3.2993557826317645,6.974118258383582,0.04884512673852694,0.05103104295154916,0.053214497828172155,0.06678725120167993
AGO,Sixth,274.0,3.39,3.5069091821452325,3.7204074659130644,4.124410675675724,8.517201105754392,0.06587581644330624,0.06816383734208238,0.07038548334060118,0.08315214303772393
AGO,Seventh,325.0,4.19,4.285361272018183,4.518025593471795,4.983267743118869,9.990232406222344,0.08465461392053218,0.08674251392178638,0.08872979803711364,0.09907934850246243
AGO,Eighth,414.0,5.67,5.6382377321078305,5.898715481768892,6.471474758330756,12.579327748773755,0.1197007538977042,0.12128760165261916,0.12266000267438469,0.12768777269665185
AGO,Ninth,513.0,7.43,7.273524585693236,7.542869148077454,8.214746620878264,15.301244240339186,0.16472609706061248,0.1646111328151172,0.1643268572034552,0.1584804770367577
AGO,Tenth,986.0,17.0,15.2926604173564,15.475217042681535,16.582238415008042,28.23464193200727,0.42374290895565375,0.4093493294868482,0.3952704801094762,0.3121599953969134
ALB,First,382.0,1.83,5.292030500065534,6.074164671285577,7.05190443439325,11.670627548376862,0.03591095498270074,0.03708210306047263,0.0384743984956622,0.04421265400803008
ALB,Second,552.0,2.64,7.626979348832471,8.737396614224462,10.154130823298525,16.947530962501354,0.053844069767974574,0.05494026440412696,0.05624107651491811,0.061505526275566526
ALB,Third,620.0,2.96,8.560885514466843,9.797454298563672,11.392044022862283,19.090625546509237,0.061285142019259664,0.062337236693034294,0.063563622472859,0.06835145726707573
ALB,Fourth,729.0,3.47,10.057001731099758,11.538720610427514,13.431763261311453,22.414204092225994,0.07298193913223346,0.07385805855161505,0.07487782484352533,0.07880891307655744
ALB,Fifth,812.0,3.86,11.196918361861437,12.884652989546188,15.015087557771352,24.91623503175843,0.08189586169931601,0.08262571878510204,0.0834621445255912,0.08657079976080755
ALB,Sixth,930.0,4.43,12.816750502499044,14.720954740296442,17.158128142047474,28.636915220775318,0.09530921101514413,0.09573488702912285,0.09622085572755132,0.09796235340048433
ALB,Seventh,1030.0,4.88,14.142599233976986,16.281399481415157,18.995335285153395,31.57132319769092,0.10600423780970662,0.10618686558708106,0.10637325027340423,0.10683471664695839
ALB,Eighth,1200.0,5.72,16.58543452774414,19.106253026951105,22.307852828969477,37.07738515287294,0.12632851765196762,0.12590185798779363,0.1253945926049686,0.12325349443046507
ALB,Ninth,1350.0,6.38,18.518720349413993,21.408911531682698,25.031173058166658,41.327098602967034,0.14221005335182046,0.14134790760909244,0.14028786933363382,0.13574785193036987
ALB,Tenth,2040.0,9.67,27.939132919489573,32.30820948020261,37.84150911632185,62.68805013898681,0.22423001256987662,0.21998510029255902,0.215104365207886,0.19675223320368493
ARE,First,768.0,1.66,9.29482614405821,11.73344882845461,14.302993653232994,24.304750141338822,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.394138077966772,19.03613341338555,22.863175286165415,37.091538004153136,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.703803461024133,22.88058165397391,27.21783216493663,42.83775000478644,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.60760376000036,28.8478979808877,34.02503683556282,51.37829866388814,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,28.030504103517842,34.25876499785034,40.09435151453921,58.149353253068604,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.871019779036565,41.0194117667707,47.68846756323208,68.04919568096749,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2710.0,4.85,39.77993936608347,48.11048677919871,55.50664509756622,76.34780924435077,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3310.0,5.75,49.90650273867888,60.06219239974657,68.72670401946802,91.51275799512244,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3900.0,6.59,60.81638665983894,73.04733292475464,82.68814880129045,104.47562778874783,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.77665117250274,130.89010911584717,144.60085682948082,167.3838822424201,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,438.0,1.44,4.795748233227813,5.8221033823208055,7.307075217256788,15.264169552645471,0.02333989843888144,0.025617988037799508,0.028965586010134624,0.04019770061916421
ARG,Second,694.0,2.2,8.088991295240216,9.699391977141406,11.987653290618853,23.443781684907325,0.03907624601258456,0.04171997325377629,0.045503691125650135,0.05733292233555953
ARG,Third,823.0,2.58,9.95113980412342,11.856821335151471,14.516095910064328,27.255629317776418,0.047962246917226344,0.05059033917490664,0.05424237953712994,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.59989294756717,14.990841037178297,18.2123294042894,32.820171420281014,0.06018466982349536,0.06270253085165606,0.0661431605111516,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.005155764599644,17.840993311692028,21.52512574638674,37.31657371128879,0.07111586100462824,0.07338747825618937,0.07640636684935294,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.304681736283445,21.64962475026689,25.947654162865728,43.83849871845354,0.08662757123557735,0.08843861800135021,0.09078117320748663,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.59636975707564,25.505609434041656,30.357402217456787,49.432778575721805,0.10158216601450722,0.1027531074332144,0.10413119598146128,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.289776162891165,32.12401416065199,37.9394839812288,59.539963545308744,0.12764646353583095,0.12751966297553283,0.12712499498215693,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.50688279915407,39.36194117207273,46.03034520169273,68.52056444983151,0.15553271221408976,0.15353664321114638,0.15046806879140992,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.58167995436228,72.74014585708026,83.12229544973297,111.51282711999794,0.28693216480317874,0.2737336588044283,0.2562333830040659,0.2100811725848405
