country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00648,0.00023,38.6,1580.0,292.0,10900.0,7760.0,323000.0,0.0474,1.24,0.679,69100.0,2.86e6,107.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,40406.36776491003,46080.81655615116,54381.07941850331,86867.80759843274,0.00039487540611176996,0.0018110877681216722,0.00463208736449979,0.011472697233419557,0.04131879158514314,0.046425277529621375,0.0487386374847289,0.04889866609886271,22.200261257545247,24.55971046716151,28.959240748077313,49.47613571226435,4640.449027110236,5359.102505872911,6228.693439932158,9736.78707491506,0.0006406384917868985,0.00046482782644362443,0.0002929915776535446,-1.3409095738612687e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170905069913531,1.2731190337762548,1.2769800602276966,110.244,110.937,108.709,105.636
AFG,0.00718,0.00783,5.89,208.0,292.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.679,8620.0,308000.0,67400.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,2031.5480470155426,2804.2230002227025,3902.7421710157046,11698.296984008108,0.0003776188317900274,0.0018391639985217392,0.004928204921654012,0.012948181852723051,0.019399237911862547,0.022029271024311504,0.023235480287523393,0.023319254275271088,1.2666685898494148,1.7639960213529986,2.516025333565605,8.088266340210794,99637.42646770453,163410.23868927648,259585.85785658826,932292.1132102929,0.013154340607302365,0.014393296725919774,0.012991258501566154,-1.4490357042358144e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072708309503532,1.99507167585393,2.001122189834658,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0014,0.00672,5.7,217.0,292.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.679,11600.0,457000.0,106000.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,6597.109509041284,6738.617403996142,7263.2945110325545,13559.68109491356,0.00016241647718492295,0.0006588380284833031,0.001466585045247086,0.002175083598778069,0.050473345162112805,0.05694596836136814,0.05989481112566238,0.06009918123676944,2.6288195173255766,2.825421440589774,3.1622632784761615,6.868200759875478,310758.9236307176,426070.4903212416,596882.6785674089,2.0473148916742217e6,0.017646014504009676,0.013443757567207127,0.00888950678881884,-5.345383700517567e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852594017351943,1.9378778256854259,1.9437548861535587,44834.707,59782.166,77420.355,142116.013
ALB,0.0062,0.00192,20.3,827.0,292.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.679,29500.0,1.19e6,2070.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,14988.239488586918,18006.477391432483,21692.000755602203,37990.78170579369,0.00034016672344917257,0.0017390471521908756,0.0047494637898682105,0.011062366402386727,0.02463861690510201,0.027887686306343976,0.02937268895516361,0.029475712062690698,11.37565602984606,13.08534165121258,15.267269509008086,25.47918941247181,42815.56768622723,48843.81576023608,54385.32949649398,65639.0992979947,0.0050919774348891795,0.004068005198475556,0.002623057330806721,-8.716235142392366e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675652017018847,1.953538205619865,1.9594627597940553,2786.972,2634.385,2424.052,1659.729
ARE,0.00849,0.0658,48.5,2010.0,292.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.679,94700.0,4.13e6,11200.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,74469.2503296157,81445.25602618362,86962.53381879379,103536.1570046781,0.0006773970732640822,0.003111033759939089,0.007707565471565369,0.014216562172080756,0.06469783402341805,0.07296972770735498,0.0767374435206396,0.0769985491663597,27.51768881143371,33.722006871221424,39.83326703395944,59.23292393185458,845860.3763847509,933441.9658373299,983762.3910174278,1.3121816626884225e6,0.20032489977206974,0.13907613192979829,0.07699967212864504,-2.2392719450062844e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164701387119756,1.795487510542476,1.8009327396118076,10661.076,10648.314,10425.284,11600.276
ARG,0.00529,0.0592,29.0,1170.0,292.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.679,48600.0,1.99e6,55200.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,26172.67104693571,31651.861747723146,38045.82119184423,61477.02105882705,0.00032197447935178303,0.0014767291965413114,0.003776922782257667,0.00935463607334749,0.02696945965800472,0.030356314477920046,0.03189390874837525,0.032000346527786105,14.711311506744625,17.519866422825952,21.28770651509144,37.84978644172855,1.3189823891867516e6,1.708061769137787e6,2.162213582397634e6,3.71029814188316e6,0.1484750169369886,0.1207994594389733,0.08293123538447136,-4.1663331242523725e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244775901386795,1.490053141303622,1.4945720703589536,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00492,0.00205,25.2,1020.0,292.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.679,36800.0,1.46e6,2600.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,16082.113951661007,19964.658123287783,25738.906951038734,49540.536749478735,0.0003085107956568929,0.0014796591024647664,0.0038560481042751115,0.00864684592199707,0.007207198443046226,0.008350723435734746,0.008884431029088067,0.008921703736298796,12.795406457692275,14.96495423082198,18.46206909891041,32.89036171519388,48074.52161304226,58571.27636112304,73410.74798482463,118520.19153597837,0.005185352368554736,0.004150562094679349,0.0028746404346336554,-1.230179118982393e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799052104873415,1.8818711215910024,1.8875783288402062,2967.01,2905.147,2816.114,2350.729
AUS,0.00717,0.113,42.1,1810.0,292.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.679,72200.0,3.11e6,35200.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,54282.69836788239,58690.33792209612,62957.11840848319,81751.73396319296,0.0005694670934427431,0.0026632915203048976,0.006658373935670152,0.011944048776246068,0.033355359788515816,0.03764131644997948,0.039593754880643525,0.03972906217623274,31.50379186281598,34.05885966149618,36.73518998015961,47.763447964683294,1.5814689209271397e6,1.866821841833676e6,2.162073458450024e6,3.346434748288687e6,0.3148634371276303,0.23811246836399727,0.1461908074497786,-4.7979113072296035e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777667292782735,1.8595018637995877,1.8651412311267257,28177.48,30572.49,32814.106,38899.744
AUT,5.57e-5,0.00715,59.3,2500.0,292.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.679,91900.0,3.88e6,8940.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,62262.05912058702,69188.46773813138,76750.37269967943,108285.83259940607,0.0001769064580058157,0.00020158626076296137,0.0,0.0,0.005399547920100086,0.0063225665542905925,0.006756529261073236,0.006786905302401173,40.01147626154029,44.381541954883524,49.22718883679241,70.00091753960547,574483.6679603256,641508.5007605901,705519.3453159382,951686.5705694532,0.035531562887944415,0.006193325449960513,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720383730238771,1.8536138178051151,1.8592353282777652,9175.689,9211.788,9130.698,8729.407
AZE,0.00704,0.0114,22.7,935.0,292.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.679,30500.0,1.25e6,10400.0,0.0,0.0,35.99151752607133,101.47639857601243,198.10643746763117,480.9448597174765,0.1712412467275453,0.3485310457266425,0.5637739012205021,1.0000000000000002,18810.62962823106,21037.283845094393,23193.20930133617,35359.128931876054,0.00044138761957719435,0.0021169541494716225,0.005516863324335722,0.012371076772968625,0.01989951604002376,0.022542174122810888,0.02375092135380093,0.023834798704311214,14.274227752121035,15.823831530849223,17.34686699001952,26.28502596680649,206132.30448239937,238315.6010400828,264185.48430461466,367055.2863392214,0.03180966848565631,0.024161532836228357,0.014800712212801404,-5.450762648976618e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765872608443327,1.858372112799175,1.864008053896416,10739.736,11055.063,11064.995,10013.683
