time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,8.77871343413185
2031,8.242242732381262
2032,7.72168201477302
2033,7.2214106992649425
2034,6.7447124165269
2035,6.2811277068392055
2036,5.786645530053314
2037,5.3150229392809845
2038,4.865344779457902
2039,4.430459624297552
2040,4.023003702039773
2041,3.5163511438764976
2042,3.0465264269740633
2043,2.607488478921287
2044,2.1992035092475533
2045,1.823315549393644
2046,1.5891449046101145
2047,1.3714671832588654
2048,1.167650024138897
2049,0.9825556904592726
2050,0.8114642586307783
2051,0.7040403050452094
2052,0.6037977523213436
2053,0.5115212366339555
2054,0.42580502205222903
2055,0.34805937543644866
2056,0.28582053491046977
2057,0.22980086662540977
2058,0.1791808093762905
2059,0.13422400666716405
2060,0.09614930652554476
2061,0.07103532853273148
2062,0.049533582908932845
2063,0.03124844944644822
2064,0.016538447030190653
2065,0.005112121241160574
2066,-0.002770056510071169
2067,-0.007300714632846405
2068,-0.00831282703849645
2069,-0.005905139745038142
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
