time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3264601828497875e9
2031,1.5384238281945235,30.074584598566076,1.4836289293015752e9
2032,1.5573757033179851,29.067801651533305,1.6365286127062612e9
2033,1.5773080387475134,28.0866373003664,1.7809773517271776e9
2034,1.5998854208169218,27.141849097547976,1.913680346571513e9
2035,1.6218880274183296,26.203199874277104,2.041189006808244e9
2036,1.6417539191532882,25.237113384025445,2.1367588284575505e9
2037,1.6587109071772195,24.30020749283504,2.2217591962010884e9
2038,1.6726167968815522,23.390733049679817,2.2966672173418674e9
2039,1.6841033022119842,22.484312566826315,2.36640908415997e9
2040,1.6921875552719583,21.62616491882467,2.422128567053084e9
2041,1.6983166744648572,20.574753952923224,2.494019397793983e9
2042,1.703895996012531,19.56826350554898,2.549579304070085e9
2043,1.710113365733058,18.583660089367704,2.593037922546575e9
2044,1.7174351597483901,17.620202202138422,2.6245161611436195e9
2045,1.7275022797070438,16.686556309365386,2.6430766813453617e9
2046,1.739559298681483,15.923260945947822,2.664157035878766e9
2047,1.7518422583370936,15.175168803949312,2.6744643635887747e9
2048,1.7626117015003087,14.424007391360744,2.675440305692908e9
2049,1.768861734832413,13.70439604721533,2.6647815159706783e9
2050,1.770087083056465,12.981041837345257,2.6447381947682843e9
2051,1.769141248069976,12.507602313724782,2.643418724563277e9
2052,1.7682091022588535,12.03551918464733,2.637263265643197e9
2053,1.767284534058276,11.572851014767664,2.626173546245337e9
2054,1.767597015871772,11.10351380451303,2.609975713750882e9
2055,1.7707474450786675,10.643392990906344,2.5887275133745627e9
2056,1.7767701651504375,10.204942595540256,2.562142273135139e9
2057,1.7825944270112908,9.77398097647747,2.5309284504210186e9
2058,1.78683726907807,9.335495910052863,2.4941093700944314e9
2059,1.7906851530176788,8.88993701349338,2.451239155051946e9
2060,1.7923403890300158,8.466482307233415,2.4048666274093843e9
2061,1.7912186589968973,7.939322016009323,2.3415911631048975e9
2062,1.7890226554652546,7.420184690287147,2.2694327537841015e9
2063,1.786933914521906,6.894998713150451,2.1863132733308673e9
2064,1.785574654458124,6.377608588897109,2.0941521050602362e9
2065,1.7852191431899425,5.854303511935849,1.9903534082499273e9
2066,1.7875596087860288,5.3312775291283145,1.8747749049357493e9
2067,1.792556444034614,4.803487979595145,1.7470857977493134e9
2068,1.797715179729286,4.284066322577462,1.6102613428764298e9
2069,1.8006841229135084,3.7601433299376903,1.460775069680036e9
2070,1.800437807600027,3.2320152845483725,1.2981086388955605e9
2071,1.7973694247949799,2.8765453864526376,1.1796083385538976e9
2072,1.7931790739141582,2.5119869905256658,1.052090801266257e9
2073,1.789283669574691,2.15075401108451,9.196153673957435e8
2074,1.7851416479294466,1.7927954127852577,7.822470609691929e8
2075,1.780919563071139,1.4380526955326682,6.400457973788756e8
2076,1.7770143166126025,1.0615761511016555,4.824365992936198e8
2077,1.773967004487133,0.7010884433245335,3.249654479878482e8
2078,1.772978547806535,0.33303914937248225,1.574910914962214e8
2079,1.7739030038311132,0.0,0.0
2080,1.7754552794840721,-6.2651571825358304e-15,-3.0131951422626354e-6
2081,1.7761469192624515,0.0,0.0
2082,1.7755732850788408,0.0,0.0
2083,1.7733468993462407,-6.191520229996514e-15,-2.968855419329935e-6
2084,1.7700096760871666,0.0,0.0
2085,1.765579975940379,0.0,0.0
2086,1.760172841399415,0.0,0.0
2087,1.7558403150860984,0.0,0.0
2088,1.752950983066043,0.0,0.0
2089,1.752084917271803,0.0,0.0
2090,1.7542570732076401,0.0,0.0
2091,1.7583328373082034,0.0,0.0
2092,1.763601691769461,0.0,0.0
2093,1.7673866326993197,2.9407225233075878e-15,1.3960490653735871e-6
2094,1.7670288364286137,0.0,0.0
2095,1.7644318638880285,0.0,0.0
2096,1.7608500892884884,0.0,0.0
2097,1.7574671621706808,0.0,0.0
2098,1.7550937638931579,0.0,0.0
2099,1.7543546638118872,-5.647320049907118e-15,-2.6649064308646054e-6
2100,1.7565593364820393,-5.607203743927407e-15,-2.6433300239977357e-6
2101,1.762887756686622,25.058130012710205,0.0
2102,1.7721865047710017,24.85947981879313,0.0
2103,1.7821282627897348,24.647465321902462,0.0
2104,1.791596680556602,24.42299751770225,0.0
2105,1.7993037621055539,24.187022047350528,0.0
2106,1.806126401620619,23.94051346380316,0.0
2107,1.8133159827078575,23.684407025801054,0.0
2108,1.8213892924783086,23.4195869171998,0.0
2109,1.8310384047282788,23.146905465624098,0.0
2110,1.8430608032682594,22.867176458474777,0.0
2111,1.8590860405267133,22.581171411295898,0.0
2112,1.8756117797523948,22.28959834758909,0.0
2113,1.8894767060892292,21.993232251449108,0.0
2114,1.9002594471144056,21.692891999138425,0.0
2115,1.9088760954155441,21.38936195156235,0.0
2116,1.9166153510700583,21.08335857736864,0.0
2117,1.9233912101377202,20.77552526974103,0.0
