time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.320315650986113
2031,7.631262130030999
2032,7.9470203999345275
2033,8.282508457517862
2034,8.626208747361707
2035,8.979145560054818
2036,9.328393079425576
2037,9.685192329156292
2038,10.051656234876281
2039,10.428050345043816
2040,10.815287231735875
2041,11.197454138748535
2042,11.587277049975324
2043,11.986516981363826
2044,12.395460226184063
2045,12.814089136904059
2046,13.225363400866181
2047,13.644193273851918
2048,14.073225729659573
2049,14.514157401822004
2050,14.968113631720037
2051,15.416241029760913
2052,15.872834280580062
2053,16.33996242936312
2054,16.817493836160487
2055,17.30521669036528
2056,17.78300487237763
2057,18.269458969512705
2058,18.767223874255713
2059,19.276274325046888
2060,19.797999123568246
2061,20.308038399290336
2062,20.82723575689942
2063,21.357164731794644
2064,21.897938318646265
2065,22.449812137023507
2066,22.986074531678945
2067,23.529493646412277
2068,24.08359952920632
2069,24.65012969115657
2070,25.23019971566076
2071,25.794203492885153
2072,26.36744899055348
2073,26.950928725235414
2074,27.54526244674626
2075,28.150706071160815
2076,28.741063219964957
2077,29.33978587268075
2078,29.947238122471422
2079,30.56370030798989
2080,31.19018167879603
2081,31.800442464397463
2082,32.42021105188565
2083,33.05063811538406
2084,33.691591442648516
2085,34.343290264817185
2086,34.97565406406368
2087,35.615619183576015
2088,36.263335716293355
2089,36.91836991458392
2090,37.57996801234943
2091,38.21629557945819
2092,38.8584554012249
2093,39.50899784355469
2094,40.170193993404745
2095,40.84067849497951
2096,41.48864619872263
2097,42.14164637520637
2098,42.79959940078246
2099,43.46182229133366
2100,44.126987178725706
