time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.418269997450029
2031,9.655953185063362
2032,9.89897791521015
2033,10.156665822330359
2034,10.426706817190828
2035,10.710950735833848
2036,11.00631381690259
2037,11.315233350719003
2038,11.640893614678474
2039,11.983620624107726
2040,12.344741659357114
2041,12.718073412952565
2042,13.106700325948761
2043,13.512655744864992
2044,13.936231697256664
2045,14.377134333713027
2046,14.830199174953792
2047,15.300150507447343
2048,15.790442375149999
2049,16.303829259608435
2050,16.840852577789832
2051,17.39554796198815
2052,17.969777456763612
2053,18.566260862463643
2054,19.18440417584907
2055,19.82381357664855
2056,20.476523757393508
2057,21.150348291617494
2058,21.848095341985292
2059,22.56921646256037
2060,23.31629609081502
2061,24.074263021572794
2062,24.853431572589887
2063,25.653854190119073
2064,26.475500014955447
2065,27.30643483269926
2066,28.12421912797566
2067,28.938117749487702
2068,29.75157584768578
2069,30.566315199746434
2070,31.383891267488934
2071,32.208913271442704
2072,33.0372375037629
2073,33.86942003063918
2074,34.70669717774168
2075,35.54964991097356
2076,36.38154491599421
2077,37.21882515477505
2078,38.05784143881755
2079,38.90525165381293
2080,39.80914221791545
2081,40.71175031881254
2082,41.626917755861676
2083,42.55570293430226
2084,43.498125764339086
2085,44.454762651671025
2086,45.40951227050307
2087,46.37481219724365
2088,47.350542165129035
2089,48.33625114276727
2090,49.33082707492781
2091,50.31694417063483
2092,51.31252901999013
2093,52.32159855838066
2094,53.34853348746042
2095,54.3915387660596
2096,55.427597897680286
2097,56.47517893460862
2098,57.53346227809197
2099,58.60178495545226
2100,59.67830301609651
