country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977848923193685,6.7781429392233505,8.350611107319084,16.983424916920388,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111956536676821,12.460312508024128,15.038866947228565,28.209288716442014,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414637521207013,16.049812305302726,19.137003095760388,34.26097278617359,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94746831701143,20.980194844133937,24.77434044348793,42.72375732827721,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414618469963,25.66130873224278,30.038540039438885,50.09842732729558,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51621416244412,32.355155218699466,37.55384691331744,60.62138785057078,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97868907998316,39.23175807859785,45.13437968317812,70.44698033257157,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28069700911403,51.24967800835428,58.36921051731492,87.67343656724691,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768581190394606,65.35246726440572,73.46985476188037,105.11868089254888,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43639016591767,134.1704018411332,145.67747288899977,184.51848794973753,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267284997547,0.7558449317967295,1.137729768433351,4.347840165615251,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008915178533013,1.1327264241417643,1.665995763243437,5.914098256138809,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251994850575042,1.2996618882013373,1.8864432601893044,6.4264530151730295,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079258411055282,1.547924662103392,2.2230091281696267,7.3241197252507915,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253897628466329,1.7432648459167042,2.4797296226005368,7.930239016144867,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466119677971326,2.0285179158422584,2.8584822273570185,8.876659855241542,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457745209900743,2.265674000997001,3.1618596549729583,9.52872615923356,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716482587291997,2.698674881010374,3.7242236100006365,10.841684762428196,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255095166587505,3.064093206705711,4.1697840844599074,11.634081310344321,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615436344512584,4.82483915035982,6.34768665564944,16.05829462624894,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699853430918261,0.7760870753178989,0.890009600599101,2.2433522546383773,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309814860296387,1.4318582665040505,1.6235041064397644,3.812919290734217,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039293858955713,1.8459144452137217,2.0786420454854175,4.687854195684623,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453215393209813,2.4152813659323455,2.7050846203909837,5.906262787893694,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440191835143,2.9556678562307286,3.2940550021335655,6.987903564650587,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.51108728816299,3.7289398286742386,4.136169287149077,8.533030129768692,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287038543833794,4.522911817203564,4.991934253041254,10.00727232792968,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645066591362527,5.911856616395571,6.488570119221303,12.596220772229328,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270730485012838,7.54073234515497,8.21651798194322,15.313966032891457,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331439057366252,15.52444050755426,16.609363374294947,28.13607675855476,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257683432922752,6.008545746910342,6.9904550482671475,11.814882866548874,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.6224645046108375,8.73852182793914,10.183768408329222,17.131867822348056,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581739907176926,9.854043876256506,11.493919223001367,19.28548184758179,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.06916028626584,11.576964928278578,13.511818689757956,22.61733816611755,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188172302080226,12.877667573076502,15.037741908773475,25.11822641125508,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851714616587007,14.807498770377457,17.297635865415838,28.82365311930754,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162768463948478,16.334551599907794,19.08896300453178,31.733054864079552,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62191928308262,19.189845681623453,22.428257440703447,37.15626923968581,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517834685694073,21.406014165178068,25.026879506920313,41.3051413764007,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.03369577890104,32.44480959202222,37.84089762764956,61.507421460513704,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060813375280066,11.302662191196573,13.927200161572731,24.771411119481034,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346408940130122,19.00456430413875,22.98108903724103,37.71181374674914,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822505600364025,23.196169969674322,27.743692859180776,43.508665688868945,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672678985064277,29.064786134379702,34.45884116316021,52.09962533340375,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96054440272542,34.20739032931007,40.23542037014173,58.88664505687664,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.090342201430815,41.56308325786369,48.50724016659199,68.76571368221379,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91225881870653,48.477535730503696,56.11855444710348,77.0008900885108,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.152123624496134,60.64886730120003,69.5446113713787,91.92283487471593,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.829798056266576,73.12776763751525,82.84352831076276,104.52605657430354,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.39130740863797,131.62450049879092,144.20097364790055,162.946576187258,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727504176134124,5.699734259407126,7.1903725478718155,15.445713776435461,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068279557428617,9.676516850442068,12.002413033350996,23.690450408206754,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973179821775265,11.920902660750416,14.639989491307302,27.525618664856164,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608762660458249,15.03167389317296,18.314083215495703,33.11466287979363,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978027956637161,17.81243739381399,21.54696249802489,37.62137845051217,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
