time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.3480642304115549
2031,0.32897700574836247
2032,0.309756021555883
2033,0.29073423913166907
2034,0.27220399745514234
2035,0.25331709033524225
2036,0.23579217320373216
2037,0.2185217613154624
2038,0.2014516002869598
2039,0.18384597169081415
2040,0.16704561137236296
2041,0.14472952365101294
2042,0.12298506585227609
2043,0.10109143711045258
2044,0.07900740098717153
2045,0.057004569692421944
2046,0.03589858560578151
2047,0.014828058029413574
2048,-0.006844334117379649
2049,-0.027944332523147604
2050,-0.049702831213465005
2051,-0.06459030088800834
2052,-0.07965917979530289
2053,-0.09463262493130992
2054,-0.11009505231948423
2055,-0.12548644726998975
2056,-0.1400683343118886
2057,-0.15457425476323516
2058,-0.16956364085802791
2059,-0.18503570369845598
2060,-0.1999183635124533
2061,-0.21926443908542093
2062,-0.23844633973843615
2063,-0.2580013545792256
2064,-0.27741935529216416
2065,-0.29722535915981946
2066,-0.31653077218701636
2067,-0.3361776900511103
2068,-0.3556760284001876
2069,-0.3755268512764213
2070,-0.3957316414991637
2071,-0.4091618868988926
2072,-0.4230239542557404
2073,-0.43684709762959245
2074,-0.4506401876159462
2075,-0.46441217779536803
2076,-0.47856586902206766
2077,-0.4921984699487037
2078,-0.5062343595221301
2079,-0.519015060242486
2080,-0.5188450428867182
2081,-0.518210867075015
2082,-0.5176461851297813
2083,-0.5171514977834711
2084,-0.5167274339653479
2085,-0.5163743463149413
2086,-0.5155848345459112
2087,-0.5148518428275534
2088,-0.5141756903770449
2089,-0.5135565084287722
2090,-0.5129941642445629
2091,-0.5120369746333712
2092,-0.51112294323812
2093,-0.5102532945495301
2094,-0.5094303022316674
2095,-0.5086572016620364
2096,-0.5075482506471813
2097,-0.5064817968274047
2098,-0.5054595033278148
2099,-0.5044825393495201
2100,-0.5035517016437812
