country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00643,0.00023,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.679,69100.0,2.86e6,107.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,40402.037117438886,46067.689732563165,54373.911598717255,86879.91786858562,0.0005020104356731498,0.0020730710865728736,0.0047173285507097215,0.011472697233419557,0.04131879158514314,0.04642536536620737,0.04873880117589983,0.04889597350216257,22.199935235499133,24.55823318060511,28.95749417114344,49.48306876805083,4640.449027110236,5358.982844905605,6228.40681261665,9738.119485160136,0.0006278350834744338,0.00045155401845770174,0.00029031316375150313,-1.3410930678249536e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926419813302,1.273122984143649,1.2769151114414146,110.244,110.937,108.709,105.636
AFG,0.00712,0.00794,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.679,8620.0,308000.0,67400.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,2031.339830018173,2803.337283373543,3902.1152547395554,11700.27761947684,0.00048007191972761134,0.0021052086905514497,0.005018895359970643,0.012948181852723051,0.019399237911862547,0.02202931665094851,0.023235565956919512,0.023317844362903677,1.2666129705103086,1.76369793453791,2.515737498949358,8.089636227192495,99637.42646770453,163402.1850665487,259567.83796686845,932448.6746193112,0.012891446016927752,0.013981899112677783,0.012872196281957304,-1.449279043279831e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741766375343,1.995077866371775,2.00102041028345,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00672,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.679,11600.0,457000.0,106000.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,6596.81875501987,6737.882102289217,7262.94897101247,13560.137528075604,0.00020648226050579323,0.0007541423953185536,0.001493573622771057,0.002175083598778069,0.050473345162112805,0.056946080130777496,0.05989502014797248,0.060095742154558165,2.628805465584618,2.8253474924911273,3.1621860928434034,6.868439314972705,310758.9236307176,426064.67618063604,596870.5328477009,2.047377164506294e6,0.01729335207164109,0.013059965683697758,0.00880846851613458,-5.345546290152849e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972671264141,1.937883838736188,1.9436560243744145,44834.707,59782.166,77420.355,142116.013
ALB,0.00614,0.00191,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.679,29600.0,1.19e6,2070.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,14986.85572589736,18001.583474917636,21689.207253317836,37995.635598876164,0.0004324585486893836,0.00199060941874331,0.004836864975435703,0.011062366402386727,0.02463861690510201,0.02788774253758594,0.029372794316629428,0.029473978308803443,11.375119815524629,13.083421460729921,15.265972773947162,25.48244902554299,42815.56768622723,48842.851767817934,54383.10713421579,65647.37512118541,0.004990212294248162,0.003951847871373385,0.0025990917673575555,-8.717334091367878e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684777384358,1.953544267263298,1.9593630990930175,2786.972,2634.385,2424.052,1659.729
ARE,0.00843,0.0653,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.679,94700.0,4.13e6,11200.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,74455.5545740763,81404.0702507212,86942.58543395057,103552.59421359129,0.0008611840459285631,0.0035610610654008557,0.007849402611473868,0.014216562172080756,0.06469783402341805,0.07296987052336149,0.07673771057102806,0.0769941553714336,27.516533638551085,33.71660720457454,39.82832750839208,59.24236378879946,845860.3763847509,933391.4234152437,983677.574882555,1.3123846281103217e6,0.19632132908467412,0.13510031986147483,0.07629270423307799,-2.2396183107481545e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731497013155,1.7954930817696197,1.8008411419437964,10661.076,10648.314,10425.284,11600.276
ARG,0.00524,0.0592,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.679,48600.0,1.99e6,55200.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,26170.38397008117,31644.170826192643,38041.3944959393,61483.81693006595,0.0004093305031239989,0.0016903457987697671,0.003846426950216668,0.00935463607334749,0.02696945965800472,0.0303563728212434,0.03189401761736965,0.03199855555758279,14.710998399317644,17.518426397525428,21.28631226142653,37.853981309571616,1.3189823891867516e6,1.7080122321377948e6,2.162113078873998e6,3.710701850695123e6,0.14550768623423604,0.11734907897601103,0.0821730724363497,-4.166786453157898e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800889219336,1.4900577647969393,1.4944960545737394,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00488,0.00204,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.679,36800.0,1.46e6,2600.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,16080.767412729801,19959.85790461351,25735.88590806766,49545.95070693397,0.0003922139402466336,0.0016936995309097577,0.003927008362281054,0.00864684592199707,0.007207198443046226,0.008350743517644385,0.00888446913167223,0.008921076221078515,12.79489430233559,14.963047265549426,18.4605963459446,32.89395864540949,48074.52161304226,58569.749766527646,73407.36351448734,118533.07009986024,0.005081721093709802,0.00403202193406468,0.002848361356235842,-1.2303127919048262e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055260725991,1.8818769608582833,1.8874823242702923,2967.01,2905.147,2816.114,2350.729
AUS,0.00712,0.112,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.679,72200.0,3.11e6,35200.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,54274.306689000354,58664.92485490836,62944.53554562959,81763.76108036401,0.0007239712052357992,0.0030485505689130526,0.0067809035098866585,0.011944048776246068,0.033355359788515816,0.03764139045595493,0.039593893268520336,0.03972678527163059,31.501943280352357,34.05236735611286,36.73068475530004,47.77049451260015,1.5814689209271397e6,1.8667347332026446e6,2.16190829882008e6,3.346919738224987e6,0.30857076942206246,0.2313072055268588,0.14484998876727923,-4.7986066558242404e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704111226043,1.8595076336571872,1.8650463677353704,28177.48,30572.49,32814.106,38899.744
AUT,6.48e-5,0.00707,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.679,91900.0,3.88e6,8940.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,62259.070192877945,69185.89687608025,76749.83174191578,108285.76073801304,0.00022490356877722558,0.00023074676776788848,0.0,0.0,0.005399547920100086,0.006322582847250867,0.006756560308935707,0.006786393825114155,40.0103987304202,44.380478007802004,49.226841728469935,70.00087436261873,574483.6679603256,641503.3847084251,705514.3943790008,951685.4555202508,0.034821450845869836,0.006016552748514344,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041481489635,1.8536195693926674,1.859140765267938,9175.689,9211.788,9130.698,8729.407
AZE,0.00698,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.679,30500.0,1.25e6,10400.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,18808.375977435564,21029.75394313323,23189.125284107413,35364.37418212898,0.0005611420406921038,0.002423182639801947,0.005618386447048937,0.012371076772968625,0.01989951604002376,0.022542219883069255,0.023751007133676193,0.023833387129675702,14.272840424960178,15.819099726581166,17.344153335032836,26.28892449050697,206132.30448239937,238303.44120895458,264165.9545990025,367109.22998134507,0.03117393994432247,0.023470892966626678,0.014665000630127531,-5.451563710834547e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903772896368,1.8583778791512646,1.863913248139857,10739.736,11055.063,11064.995,10013.683
BDI,0.00115,0.000535,5.2,179.0,291.0,10900.0,338000.0,1.1e7,0.0528,1.88,0.679,7740.0,266000.0,32100.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,960.7911530602225,1557.2875236246275,2777.761136075576,11792.453638221707,0.00016984889391795334,0.0006203450668726986,0.0012285889702644802,0.0017891878097739604,0.04581014926110647,0.05168551530593178,0.05436209351999099,0.05454427160971994,0.6642029979972359,1.0366620122195307,1.8345338576523234,7.9418467384253235,15851.309956628513,33190.391566344755,74261.56345505016,516097.5062866839,0.0007256057405542575,0.0008368716564522753,0.0009014970981797818,-1.1084241441740198e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.84829346820186,1.9333819091862214,1.9391406853658555,15772.827,20252.945,25324.77,41427.148
BEL,0.000137,0.0178,60.5,2540.0,291.0,10900.0,1.11e6,4.66e7,0.00943,1.26,0.679,89900.0,3.78e6,12200.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,58128.72811651482,65832.90029310419,74447.10960061205,107949.9282084849,0.00048757477544106515,0.0004836969588405955,0.0,0.0,0.008132563674834056,0.00922101545359618,0.009719111783302994,0.009753061703413063,39.044658499262695,44.04721655839491,49.75575048562414,72.6600004449692,697917.51908917,805715.3560350476,918643.3860776926,1.3418581139555234e6,0.09171030930792806,0.01584047308596999,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404742645573088,1.2975810081931503,1.3014459862223868,11903.751,12121.106,12220.769,12310.312
BEN,0.00266,0.00389,9.54,336.0,291.0,10900.0,795000.0,2.63e7,0.09,2.01,0.679,19200.0,680000.0,30400.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,3779.677434081746,5467.87303454354,8305.872621564697,27727.58309470107,0.00039440048011829754,0.001440482693586433,0.0028528656770318668,0.00415461363874131,0.07790503116521118,0.08804902913140389,0.09268332171148315,0.09299905246489645,1.8191064608968002,2.5971204688614806,3.919245144985682,13.752071954324167,63876.27324247813,117817.45083774137,220992.5711907432,1.1776776730108238e6,0.006789688243793039,0.006898121141377838,0.006229491987105069,-5.873207843065208e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736019058979977,2.064459073434276,2.0706082763824543,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00202,0.00388,8.18,287.0,291.0,10900.0,1.05e6,3.51e7,0.113,2.35,0.679,14000.0,498000.0,54100.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,2616.4973434068042,3935.4763200633674,6169.622682748373,20589.47449727804,0.000298780857202369,0.0010912477942365587,0.0021612084554540408,0.003147356777951837,0.0975257306729369,0.11054979794982223,0.11652505499133375,0.11693272098562069,1.4075361799992472,2.096557360328441,3.2729120151807756,12.030938831825933,78718.95433588479,153359.24884058043,299832.1941473416,1.5981667011005385e6,0.006338768836066632,0.006802154652477275,0.006402779614940692,-6.0379058967262186e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092084800731603,2.4155157050120915,2.4227105661191817,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00686,0.0849,17.4,632.0,291.0,10900.0,5.04e6,1.88e8,0.0751,1.89,0.679,26700.0,977000.0,180000.0,0.0,0.0,41.7210895237441,110.2738535823737,200.3420228895724,480.9448597174765,0.18780431130563505,0.3671205205917707,0.5677418175144964,1.0000000000000002,6345.148573407411,9348.347649971993,13819.651886050218,38662.24670650814,0.00046309693906276627,0.002030770100521333,0.004841431008915239,0.012490343917274589,0.06509862556915437,0.07347710118255697,0.07729729266065104,0.07755738775793232,3.851695120768404,5.656260931042872,8.530032420652978,25.616062935620334,1.2102384452959604e6,1.8946541528998828e6,2.8808722903747805e6,7.433426093781655e6,0.15104824513036852,0.15638815529884037,0.13781338069178042,-1.1145042028672583e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.85404222184581,1.9393953137060103,1.945172001427354,178993.87,188416.728,192567.779,176198.774
