time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3395364561583768e6
2032,3.426687078070708e6
2033,3.516640900062016e6
2034,3.6095435961515903e6
2035,3.7055428327480564e6
2036,3.797919058382841e6
2037,3.893215177500406e6
2038,3.9915742366434736e6
2039,4.09314330674483e6
2040,4.1980670808472885e6
2041,4.299183196797307e6
2042,4.4033866994685205e6
2043,4.5108021649398e6
2044,4.621547219803742e6
2045,4.735739319591401e6
2046,4.84570852641764e6
2047,4.958798293413246e6
2048,5.075112454012731e6
2049,5.194754153272391e6
2050,5.317856021482262e6
2051,5.436163904859898e6
2052,5.557633177664354e6
2053,5.682355233357609e6
2054,5.81042761798738e6
2055,5.941933248901158e6
2056,6.068314525812769e6
2057,6.197687369496162e6
2058,6.330136943685586e6
2059,6.465744295881792e6
2060,6.604585474016643e6
2061,6.737958979981772e6
2062,6.874034275463504e6
2063,7.012892576229896e6
2064,7.154595549664741e6
2065,7.2992162545319125e6
2066,7.437656397674512e6
2067,7.578498957056346e6
2068,7.721782844718675e6
2069,7.867578748328009e6
2070,8.015956368760782e6
2071,8.1575001622400675e6
2072,8.30138401720568e6
2073,8.447663149706712e6
2074,8.596401081829969e6
2075,8.74766531452718e6
2076,8.891762753234135e6
2077,9.037842209026026e6
2078,9.18598090628209e6
2079,9.336207029830545e6
2080,9.488623188878234e6
2081,9.63362585996886e6
2082,9.780853008109527e6
2083,9.930353009107701e6
2084,1.0082177636990169e7
2085,1.0236374230723122e7
2086,1.0382765762400847e7
2087,1.0530994357996514e7
2088,1.0681090727797296e7
2089,1.0833082086902054e7
2090,1.0986990208983107e7
2091,1.1133018832243461e7
2092,1.1280415689509885e7
2093,1.1429216495550115e7
2094,1.1579482327769019e7
2095,1.1731299364419097e7
2096,1.1875656687645918e7
2097,1.2021159404316183e7
2098,1.2167852636565426e7
2099,1.2315771614904916e7
2100,1.2464943854300847e7
