country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00718,0.00021,38.6,1580.0,310.0,11800.0,7760.0,323000.0,0.0474,1.24,0.709,69000.0,2.85e6,107.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,40398.42472617659,46046.93500997056,54307.65441666025,86821.14657040853,0.0005913766672246754,0.002495933404612675,0.005784368907668619,0.011472697233419557,0.04131879158514314,0.04642538280144493,0.04873902396313028,0.04891013907880557,22.199663202390724,24.556078977432154,28.94813815015186,49.449408150042224,4640.449027110236,5358.839328153857,6227.495009614079,9731.663406341868,0.0006183929244408474,0.0004321571737427878,0.0002591655275428384,-1.340203963664576e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170930657688777,1.2731283606760628,1.2772567967485529,110.244,110.937,108.709,105.636
AFG,0.00794,0.00675,5.89,208.0,310.0,11800.0,652000.0,2.26e7,0.0226,1.95,0.709,8610.0,307000.0,67400.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,2031.166146690917,2801.9668704959886,3896.812115117656,11691.094288834885,0.0005655327294859486,0.002534626394850143,0.006154148891471372,0.012948181852723051,0.019399237911862547,0.022029325707668825,0.02323568255489605,0.023325261956453052,1.2665665697594393,1.7632538571954053,2.5137736737376537,8.083284378437252,99637.42646770453,163392.61897549246,259511.20092516934,931723.5665860074,0.01269756853752486,0.01338087101465452,0.011490315920532545,-1.4481520280291417e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274840743961,1.9950862917956738,2.001555856428108,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00159,0.00609,5.7,217.0,310.0,11800.0,1.58e6,5.45e7,0.0583,1.89,0.709,11600.0,457000.0,106000.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,6596.576223783274,6736.736965961748,7260.06390341439,13557.808287404707,0.0002432395471922741,0.0009079713708331768,0.0018314138462056215,0.002175083598778069,0.050473345162112805,0.05694610231659378,0.05989530463194848,0.06011383509953752,2.6287937427004295,2.8252457993598483,3.161850182033837,6.8672207786069475,310758.9236307176,426057.8628356499,596835.5342402763,2.0470604212837357e6,0.017033273294933343,0.012499099828759198,0.007864100018010392,-5.344719297653552e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525979121945257,1.937892022623686,1.9441761205810528,44834.707,59782.166,77420.355,142116.013
ALB,0.0069,0.00175,20.2,826.0,310.0,11800.0,57000.0,2.5e6,0.0286,1.91,0.709,29500.0,1.19e6,2070.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,14985.70146610545,17993.837601987216,21662.647322845045,37971.02108075832,0.0005094433841675343,0.002396651314061629,0.005930943981057309,0.011062366402386727,0.02463861690510201,0.027887753699280957,0.029372937715931618,0.029483099596722143,11.374672490608566,13.08043247787692,15.255653340438124,25.465918443324263,42815.56768622723,48841.707119796236,54376.29995610121,65605.42838660364,0.004915163321462353,0.003782105906755247,0.0023202850274183073,-8.711763972247102e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675691280194724,1.9535525172864348,1.9598873983015634,2786.972,2634.385,2424.052,1659.729
ARE,0.00956,0.0608,48.5,2010.0,310.0,11800.0,1.16e6,4.94e7,0.0746,1.75,0.709,94600.0,4.13e6,11200.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,74444.13031754865,81339.60774367717,86766.72862476866,103460.35337512106,0.0010144891714559524,0.004287441625406682,0.009624905266085674,0.014216562172080756,0.06469783402341805,0.07296989887181292,0.07673807403249566,0.0770172710351349,27.51556964212925,33.708717089200746,39.80029652142685,59.18940286982367,845860.3763847509,933332.6887550658,983448.1730207544,1.3112437469898518e6,0.19336880658363098,0.12929230971637357,0.06810136304659588,-2.237671367608878e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716473747371469,1.7955006643259581,1.8013230228089996,10661.076,10648.314,10425.284,11600.276
ARG,0.00585,0.0536,29.0,1170.0,310.0,11800.0,2.83e6,1.14e8,0.031,1.45,0.709,48600.0,1.99e6,55200.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,26168.476214601054,31632.15899693064,38002.88941020773,61450.08952012137,0.0004821981606941665,0.00203514031516924,0.0047164729395633345,0.00935463607334749,0.02696945965800472,0.03035638440217772,0.031894165790445864,0.03200797776555661,14.710737177702306,17.516323877837355,21.278320093050688,37.83315928652062,1.3189823891867516e6,1.7079537961902802e6,2.161813061057305e6,3.708700177645228e6,0.1433193620226777,0.11230742572397631,0.07335730136804137,-4.164538753266194e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244805849210895,1.490064057467774,1.4948959616144255,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00549,0.00186,25.2,1020.0,310.0,11800.0,92000.0,3.78e6,0.00859,1.84,0.709,36800.0,1.46e6,2600.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,16079.644202978414,19952.32659577124,25709.15674136891,49519.28134433536,0.0004620345641044168,0.0020391781371872798,0.004815281536308443,0.00864684592199707,0.007207198443046226,0.008350747503830858,0.008884520990191184,0.008924377681777935,12.794467049912189,14.960130710937479,18.45010865458345,32.87623917672825,48074.52161304226,58567.91858913007,73396.57999947488,118469.65433657209,0.005005295898632131,0.003858806074812697,0.0025427600004762014,-1.2296545686367029e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990558871509568,1.8818849082228388,1.8879873891504146,2967.01,2905.147,2816.114,2350.729
AUS,0.00809,0.104,42.0,1810.0,310.0,11800.0,2.73e6,1.13e8,0.0385,1.81,0.709,72100.0,3.11e6,35200.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,54267.30680557148,58625.12844334227,62833.65438109789,81699.51242568612,0.0008528501562818758,0.003670389910835114,0.008314716053133137,0.011944048776246068,0.033355359788515816,0.037641405145868584,0.039594081617472514,0.03973876401954106,31.500400941319565,34.042590414790475,36.70146900869851,47.732853635774205,1.5814689209271397e6,1.8666327214585477e6,2.1614382132696947e6,3.3443283120097574e6,0.3039301012678147,0.22136506038078554,0.12929987675494117,-4.794891229086498e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776710301014376,1.8595154865537185,1.8655454290553257,28177.48,30572.49,32814.106,38899.744
AUT,7.77e-5,0.00699,59.3,2500.0,310.0,11800.0,822000.0,3.5e7,0.00652,1.81,0.709,91900.0,3.88e6,8940.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,62256.57699147748,69182.03018713463,76748.94410237616,108285.26079031835,0.0002649401556206034,0.00027781419045807084,0.0,0.0,0.005399547920100086,0.006322586081344918,0.006756602565826275,0.006789084819088137,40.00949987321327,44.378942206557575,49.2262722096209,70.00053392992635,574483.6679603256,641497.7347871598,705506.2644624956,951683.6053612621,0.034297762881751306,0.0057582106651863155,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720420985084941,1.8536273974232833,1.8596382463281134,9175.689,9211.788,9130.698,8729.407
AZE,0.00785,0.0105,22.7,934.0,310.0,11800.0,322000.0,1.34e7,0.0231,1.81,0.709,30400.0,1.25e6,10400.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,18806.496104161146,21018.07329265521,23154.500857936062,35337.57721762597,0.0006610346843072578,0.0029174602527295423,0.0068892424019707495,0.012371076772968625,0.01989951604002376,0.022542228966312576,0.02375112388200161,0.02384081343882495,14.271683148905407,15.811817113542151,17.322518472055886,26.269007787795946,206132.30448239937,238289.14846592696,264109.0910733194,366833.7177964811,0.03070510775191162,0.02246193728851059,0.013090694248579112,-5.4474723611592096e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590995892406,1.8583857272767237,1.864412006252251,10739.736,11055.063,11064.995,10013.683
BDI,0.00131,0.000444,5.2,179.0,310.0,11800.0,338000.0,1.1e7,0.0529,1.89,0.709,7740.0,266000.0,32100.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,960.762097705048,1557.0608081990413,2776.798160539214,11790.7125549789,0.00020008483027311895,0.0007468822390234152,0.0015064907528718294,0.0017891878097739604,0.04581014926110647,0.05168553544321624,0.054362351722117216,0.05456069298342638,0.664197256926592,1.0366030163162159,1.8342361701627767,7.940659599761749,15851.309956628513,33189.76257278047,74256.49853325568,516029.34315330925,0.0007146931856838261,0.0008009294719033499,0.0008048386055338698,-1.108277750010408e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482941117714031,1.933390074061597,1.939659573328514,15772.827,20252.945,25324.77,41427.148
BEL,0.000164,0.0176,60.5,2540.0,310.0,11800.0,1.11e6,4.66e7,0.00944,1.27,0.709,89900.0,3.78e6,12200.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,58123.6802884712,65825.17478198154,74445.30658240407,107949.20444414376,0.0005743712186710197,0.0005823608293508298,0.0,0.0,0.008132563674834056,0.009221019195994572,0.009719159896532582,0.009756122210724643,39.04270477514432,44.0438933970634,49.75454528607808,72.65949924211856,697917.51908917,805700.3400607039,918621.181427547,1.3418531843658076e6,0.09033105646224007,0.01516015703559662,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.240474696486258,1.297586488014375,1.3017942356616343,11903.751,12121.106,12220.769,12310.312
BEN,0.00304,0.00335,9.53,336.0,310.0,11800.0,795000.0,2.63e7,0.0901,2.01,0.709,19100.0,679000.0,30400.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,3779.411958737913,5466.034243571919,8299.290785896123,27718.4048982902,0.0004646103445467588,0.0017343104618918416,0.0034981721842324057,0.00415461363874131,0.07790503116521118,0.08804906396638323,0.0926837691711364,0.09302751406785814,1.8190975716849147,2.596959045075696,3.918486081418778,13.747367973295981,63876.27324247813,117812.50029964127,220960.53534431057,1.177318502614646e6,0.006687576530265363,0.00660170652364803,0.00556113910450809,-5.8714166208690405e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736025930995158,2.0644677918623175,2.071162343304006,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0023,0.00332,8.18,287.0,310.0,11800.0,1.05e6,3.51e7,0.113,2.36,0.709,14000.0,497000.0,54100.0,0.0,0.0,46.14675241774169,123.61868519155654,227.1278703822354,480.9448597174765,0.20001911270954192,0.39429011648412904,0.6140622048386906,1.0000000000000002,2616.358135614902,3934.462269634506,6165.885215751478,20584.01692829332,0.0003519688337274122,0.0013138390863612973,0.002650064937884826,0.003147356777951837,0.0975257306729369,0.11054984280505023,0.11652563269130276,0.1169694737220768,1.4075285712590322,2.0964341455921747,3.272338584723352,12.027652183173656,78718.95433588479,153353.91163788896,299797.59066446073,1.5977956553266249e6,0.006243438605242219,0.0065099107295674905,0.005716003911836493,-6.036504078339735e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.309209284131754,2.415525905989252,2.423358850877091,27404.036,35051.003,43432.1740000001,69275.6750000001
