time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07376360627493
2031,36.13274422829935
2032,36.196771667345466
2033,36.26885083376232
2034,36.342637794801206
2035,36.42100080898067
2036,36.50023561611791
2037,36.58540916289901
2038,36.67740131816626
2039,36.77583302985678
2040,36.88190710513256
2041,36.98843461473381
2042,37.100050706790896
2043,37.21534292466213
2044,37.33394657344349
2045,37.45448251541804
2046,37.56994733005326
2047,37.68957312381797
2048,37.81451552807205
2049,37.94781542473299
2050,38.090001912898344
2051,38.22861756085836
2052,38.37105304922575
2053,38.517605359920815
2054,38.667060611885375
2055,38.81794123965666
2056,38.9575588294074
2057,39.10100732043093
2058,39.24964681911396
2059,39.402358626221115
2060,39.561116416403294
2061,39.713628364023826
2062,39.86998509206626
2063,40.02968264933645
2064,40.19213805830163
2065,40.35698142023416
2066,40.51270189371967
2067,40.66719257885961
2068,40.824306888778665
2069,40.986340298744956
2070,41.15443925793695
2071,41.322436468306314
2072,41.4927169808668
2073,41.66527146701775
2074,41.84058839821143
2075,42.018546711717676
2076,42.19257282201537
2077,42.36672279889516
2078,42.54042440952783
2079,42.71401914777295
2080,42.89086808150117
2081,43.06391166587136
2082,43.238725322071346
2083,43.41673590252294
2084,43.59738885348334
2085,43.78066020503586
2086,43.95863796075828
2087,44.135527159157405
2088,44.31179864586356
2089,44.4866954239295
2090,44.65904566421437
2091,44.82061133645568
2092,44.97992705727321
2093,45.141197835041645
2094,45.307475167204366
2095,45.47674150817801
2096,45.638098898320585
2097,45.79812657435619
2098,45.95715931935439
2099,46.11443845079671
2100,46.26837049936624
