time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407327,1.326657603225455e9
2031,1.538423841712767,30.07481311233279,1.4847079051001406e9
2032,1.5573757763485128,29.068269321842088,1.638566473678252e9
2033,1.5773082443034754,28.087349952039084,1.7839859268826609e9
2034,1.5998858438943186,27.142806443573555,1.9175995051283724e9
2035,1.6218887588695046,26.204397120592226,2.0459548423304465e9
2036,1.641755051262938,25.238521606654622,2.1419833285869613e9
2037,1.6587125290475067,24.301800727704915,2.2271661261638994e9
2038,1.672618991403395,23.39248391523304,2.301934620947192e9
2039,1.6841061447723153,22.486195865396443,2.3711945937229934e9
2040,1.6921911128804177,21.628152019440233,2.4259965731432953e9
2041,1.6983210044378978,20.576809352477778,2.496002944056392e9
2042,1.7039011451425254,19.570366996250755,2.548828969515504e9
2043,1.7101193716183414,18.585800431840667,2.5886279304460516e9
2044,1.717442053478125,17.622376318845433,2.6154338719794707e9
2045,1.7275100885963053,16.688768439690815,2.6282617166298885e9
2046,1.7395680515976546,15.925568847352523,2.644748726717017e9
2047,1.7518519916726203,15.177584630084228,2.6498156923775477e9
2048,1.7626224597944504,14.42655060258528,2.6447679706932507e9
2049,1.7688735691062034,13.70707957980316,2.6274928356088386e9
2050,1.7701000507558216,12.983890874774366,2.5999789739902005e9
2051,1.769155410749015,12.51058390034072,2.593082609423214e9
2052,1.7682245216271772,12.03864911439568,2.580933747592197e9
2053,1.7673012728533617,11.576142416653814,2.5635067661749063e9
2054,1.767615141118936,11.106985560261334,2.54044386876687e9
2055,1.7707670295290925,10.647058174517992,2.5119685202863936e9
2056,1.7767912871763507,10.208807168481648,2.478568478280819e9
2057,1.7826171696804585,9.778053747050448,2.4402559019518285e9
2058,1.7868617200427945,9.33979113055762,2.3958327334156055e9
2059,1.7907114051508455,8.894468299216548,2.3448274080324044e9
2060,1.7923685401303389,8.471249490612227,2.2902495832454395e9
2061,1.7912488123257815,7.944362844622976,2.2182802240577593e9
2062,1.789054921109783,7.4254944409808665,2.1372070405552323e9
2063,1.7869684075230103,6.900578216361779,2.0446955983970666e9
2064,1.7856114919851143,6.383451508704602,1.9429242045407507e9
2065,1.7852584433569039,5.860408927009,1.8290267246240716e9
2066,1.7876014899939807,5.337637737856342,1.7031522246409671e9
2067,1.7926010245340598,4.810099649902329,1.564669179891586e9
2068,1.7977625771510528,4.290919007703563,1.4168397374217117e9
2069,1.8007344535671053,3.7672315747271865,1.2558396825895982e9
2070,1.8004911859510064,3.2393325356923617,1.0811382571016407e9
2071,1.7974259555401346,2.8839592473694444,9.573836339419483e8
2072,1.7932388408621587,2.519486437237605,8.244251798369118e8
2073,1.7893467379936565,2.158323205240368,6.866406494716641e8
2074,1.7852080719186278,1.8004194810752254,5.441009747604197e8
2075,1.780989387931711,1.4457177683132028,3.968716245127092e8
2076,1.7770875802879538,1.0692761400441428,2.3384169080665243e8
2077,1.7740437384651873,0.7088060237289828,7.142338612935457e7
2078,1.7730587773207611,0.34076835176663656,-1.0114309968486683e8
2079,1.7740548152437143,1.1596953788063942,3.349847034684967e8
2080,1.7758400414175455,1.1417940350746867,3.2948398321514696e8
2081,1.7768935248529623,1.1234320905664603,3.2386114818623877e8
2082,1.7767328478180817,1.1050752426182506,3.18250697102083e8
2083,1.7749428937431597,1.0867345007054856,3.1265577679885244e8
2084,1.7720546955844192,1.0684206956189881,3.0707947011671126e8
2085,1.7680814444704804,1.0501439446455536,3.0152464262714547e8
2086,1.7631350553517917,1.0316031133159929,2.9590486894676346e8
2087,1.7592652600324599,1.013120452742387,2.903127022935698e8
2088,1.7568387891350057,0.9947048711455919,2.847506265289885e8
2089,1.75643418510794,0.976364816052413,2.792209836861662e8
2090,1.7590651136074524,0.9581082000016764,2.737259534286835e8
2091,1.763595864628146,0.9397605959753148,2.6821566526877984e8
2092,1.7693149725916903,0.9215129817102786,2.6274463334945148e8
2093,1.7735446126901497,0.9033505475979795,2.5730414352230668e8
2094,1.7736252396407486,0.8853519741719519,2.5192967880924952e8
2095,1.7714597482430625,0.8674578189462506,2.4659100302134928e8
2096,1.7683019132428919,0.8495668781928138,2.4126366551504096e8
2097,1.7653348863728504,0.8318209936267303,2.359878885806468e8
2098,1.7633689670780184,0.8142270953060939,2.307654973655661e8
2099,1.763028651043977,0.7967914174723438,2.255981124195028e8
2100,1.7656232256324915,0.7795196443866977,2.2048719194856456e8
2101,1.7722815843435256,25.063208173397197,0.0
2102,1.7817815445798548,24.863780204829286,0.0
2103,1.7918221821659173,24.65105476509296,0.0
2104,1.8013463561583691,24.425940354096962,0.0
2105,1.8090865859945582,24.189378581595747,0.0
2106,1.8159274967866077,23.942339677080362,0.0
2107,1.8231239570453108,23.68575463761879,0.0
2108,1.8311947966495412,23.420503563602026,0.0
2109,1.8408335970070726,23.1474349272132,0.0
