time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.254235739830412
2031,5.174921583156682
2032,5.093305744405618
2033,5.0110076278478575
2034,4.929455391841866
2035,4.845159678864989
2036,4.763135574228757
2037,4.681100019923379
2038,4.598976100707938
2039,4.513808888242196
2040,4.43142523857136
2041,4.322950120404331
2042,4.216620091644407
2043,4.1095954472467975
2044,4.001889181477309
2045,3.8947874078651044
2046,3.7895368863817813
2047,3.6847490004544943
2048,3.5780293499349267
2049,3.474210793230956
2050,3.36856428875813
2051,3.288710258523062
2052,3.2085477151069486
2053,3.1292394755791166
2054,3.048657888053143
2055,2.9690273988574467
2056,2.891688440774834
2057,2.8152486753093435
2058,2.737743836152237
2059,2.6593007485285067
2060,2.583840336216911
2061,2.4920482201329994
2062,2.401999362765955
2063,2.311901896472571
2064,2.223591748712644
2065,2.1353541344182894
2066,2.0482566221439087
2067,1.961383136375836
2068,1.8764079708641856
2069,1.791768316549487
2070,1.707555497324863
2071,1.643806700524204
2072,1.579809053717122
2073,1.517077905728114
2074,1.455616464069822
2075,1.3954274034696612
2076,1.333206520689277
2077,1.2737169952453362
2078,1.2143167830052684
2079,1.1596953788063942
2080,1.141794035074692
2081,1.1234320905664603
2082,1.1050752426182506
2083,1.086734500705491
2084,1.0684206956189881
2085,1.0501439446455536
2086,1.0316031133159929
2087,1.013120452742387
2088,0.9947048711455919
2089,0.976364816052413
2090,0.9581082000016764
2091,0.9397605959753148
2092,0.9215129817102786
2093,0.9033736885456151
2094,0.8853519741719519
2095,0.8674578189462506
2096,0.8495668781928138
2097,0.8318209936267303
2098,0.8142270953060939
2099,0.7967914174723487
2100,0.7795196443867026
