time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4105537043578483e7
2032,2.439343054286569e7
2033,2.4683840974165402e7
2034,2.49770062053399e7
2035,2.5273146348185718e7
2036,2.5549182493716944e7
2037,2.5827671435012802e7
2038,2.6108857528111212e7
2039,2.6392982625808243e7
2040,2.668027388945147e7
2041,2.6948390526645698e7
2042,2.721911070412228e7
2043,2.749262091210149e7
2044,2.776908398057937e7
2045,2.804865121251695e7
2046,2.8313318384226874e7
2047,2.858057225394611e7
2048,2.8850557129648346e7
2049,2.912342681736557e7
2050,2.939938116535657e7
2051,2.9666342785091296e7
2052,2.9936252889358696e7
2053,3.0209228405576024e7
2054,3.048538496500278e7
2055,3.0764808469051614e7
2056,3.1039882532771893e7
2057,3.1318020459214993e7
2058,3.1599325217251394e7
2059,3.1883907472095232e7
2060,3.2171855876464825e7
2061,3.245544001341478e7
2062,3.2742213744631615e7
2063,3.303227630861778e7
2064,3.3325695355772458e7
2065,3.3622534846260235e7
2066,3.39115000107139e7
2067,3.4203446239354596e7
2068,3.449839396504185e7
2069,3.479641432388566e7
2070,3.50976064133407e7
2071,3.538606173727347e7
2072,3.5677328554306015e7
2073,3.5971481650022335e7
2074,3.626857777680037e7
2075,3.656868126289544e7
2076,3.685431364992244e7
2077,3.71422516075458e7
2078,3.743255797432116e7
2079,3.772524814545714e7
2080,3.802037703913628e7
2081,3.830280163372849e7
2082,3.8587376979961686e7
2083,3.8874177384857945e7
2084,3.91632823778562e7
2085,3.9454757315035775e7
2086,3.973668986628945e7
2087,4.002058214893264e7
2088,4.030645909870252e7
2089,4.059433630699992e7
2090,4.0884215781636e7
2091,4.116812001129637e7
2092,4.1453659873070695e7
2093,4.174086427477958e7
2094,4.202981979830464e7
2095,4.2320668814201295e7
2096,4.2606844229153685e7
2097,4.289477499126797e7
2098,4.318450049164865e7
2099,4.347603934753538e7
2100,4.376939446947289e7
