time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839144030517406e6
2032,3.910862933243242e6
2033,3.984987553609949e6
2034,4.0616344939227467e6
2035,4.1409155314244716e6
2036,4.215447684050254e6
2037,4.292410978151224e6
2038,4.371909237289438e6
2039,4.45404681368436e6
2040,4.538925893068632e6
2041,4.619077479066337e6
2042,4.701711572568862e6
2043,4.786902288539892e6
2044,4.874718056586662e6
2045,4.965224313635601e6
2046,5.050914473978508e6
2047,5.138940769450555e6
2048,5.229353284580643e6
2049,5.322209547766498e6
2050,5.417582026643422e6
2051,5.507640028734056e6
2052,5.599858760749234e6
2053,5.694275999723817e6
2054,5.790929540037387e6
2055,5.889850067287039e6
2056,5.982728080057266e6
2057,6.077400586887755e6
2058,6.1738988072150955e6
2059,6.272262296739943e6
2060,6.372523493714121e6
2061,6.4660826404910935e6
2062,6.561108098741817e6
2063,6.657633792204372e6
2064,6.755685418437854e6
2065,6.855284724906167e6
2066,6.947674594102386e6
2067,7.041126580115332e6
2068,7.135649326823348e6
2069,7.231269997670095e6
2070,7.3280327402983885e6
2071,7.417468643988884e6
2072,7.507672556515824e6
2073,7.5986822867788e6
2074,7.690523863292013e6
2075,7.783227040255635e6
2076,7.868920001530118e6
2077,7.95510060448851e6
2078,8.041794277500888e6
2079,8.129014625713938e6
2080,8.216777038084276e6
2081,8.298406628874906e6
2082,8.380303654206412e6
2083,8.462513850570275e6
2084,8.545084534799458e6
2085,8.628056260920465e6
2086,8.705746762859518e6
2087,8.783629595668864e6
2088,8.861727490690025e6
2089,8.940058510224646e6
2090,9.01863421753732e6
2091,9.092576910194509e6
2092,9.166543579238031e6
2093,9.240558705468465e6
2094,9.314671297074044e6
2095,9.388954001892889e6
2096,9.459230969292166e6
2097,9.529568276176484e6
2098,9.599994093079424e6
2099,9.670526809678426e6
2100,9.741177315268444e6
