country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00666,0.000224,38.6,1580.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,40401.044021103706,46062.05117596634,54355.42917625375,86860.49926322165,0.0005265784491019664,0.0021879623291718485,0.005015758717500026,0.011472697233419557,0.04131879158514314,0.04642534921775739,0.04873869930207436,0.048899580847276435,22.19986045737837,24.557648631056786,28.954907693393864,49.4719611196996,4640.449027110236,5358.943812424665,6228.156568030442,9735.976393364846,0.0006251425910556912,0.00044605986374913586,0.0002811986976569036,-1.3407979301903462e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922494709129,1.2731205256176468,1.2770021249760783,110.244,110.937,108.709,105.636
AFG,0.00737,0.00755,5.89,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,2031.2920820686143,2802.9649062290587,3900.636622839017,11697.209844044062,0.0005035662786742546,0.0022218810246330887,0.0053364034078579965,0.012948181852723051,0.019399237911862547,0.022029308262649445,0.023235512640238334,0.023319733263653296,1.2666002148563897,1.7635772828057428,2.5151914801564814,8.087514527839943,99637.42646770453,163399.58286857052,259552.29181683596,932205.9102719033,0.012836160605868655,0.01381165898768335,0.012467824129556862,-1.4489017214060054e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072735615446834,1.995074013679716,2.0011567669271084,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00652,5.7,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,6596.752079827528,6737.571100697232,7262.1458929275295,13559.391498454892,0.00021658734715028995,0.0007959375645512466,0.001588060877700567,0.002175083598778069,0.050473345162112805,0.05694605958236029,0.059894890062133346,0.06010034958981366,2.628802242954244,2.8253199578197634,3.162094136610231,6.868051572823844,310758.9236307176,426062.8227638673,596860.9425980318,2.047273423147142e6,0.0172191889345799,0.012901100122010041,0.008532129805025592,-5.345275429342655e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966696667786,1.9378800964914356,1.943788472004908,44834.707,59782.166,77420.355,142116.013
ALB,0.00638,0.00186,20.3,827.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29500.0,1.19e6,2070.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,14986.538403911463,17999.47899239003,21681.794903867514,37987.5372556602,0.00045362274504191693,0.0021009305703574236,0.005142857319586565,0.011062366402386727,0.02463861690510201,0.02788773219966735,0.029372728744514034,0.029476301068552934,11.374996843706949,13.08260956274383,15.2630993722484,25.47701201638146,42815.56768622723,48842.54039577532,54381.23920729918,65633.53120598894,0.004968811596638491,0.003903768436635953,0.0025175072049864146,-8.715495753830734e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675678754506089,1.9535404947767139,1.959496617059415,2786.972,2634.385,2424.052,1659.729
ARE,0.00878,0.0639,48.5,2010.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94700.0,4.13e6,11200.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,74452.41388790311,81386.55557743068,86893.52945785194,103522.600477459,0.0009033297459012842,0.003758417891910409,0.008345975725974016,0.014216562172080756,0.06469783402341805,0.07296984426713542,0.07673754437119125,0.07700004186206026,27.516268660132447,33.71446499573911,39.8205597758484,59.225155980471015,845860.3763847509,933375.4410128067,983614.6995315166,1.3120116703386533e6,0.19547939829088554,0.13345521212007333,0.07389571817598814,-2.2389818486648038e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725961414884,1.7954896144954573,1.8009638576605458,10661.076,10648.314,10425.284,11600.276
ARG,0.00543,0.0574,29.0,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,26169.85950170603,31640.90719738726,38030.65666673952,61472.68451217503,0.0004293628303087713,0.001784026102595561,0.00408976167324061,0.00935463607334749,0.02696945965800472,0.030356362095026675,0.03189394986233399,0.03200095496973557,14.71092658990576,17.517855348570922,21.284096481096288,37.847112865831086,1.3189823891867516e6,1.7079963346644817e6,2.162030772405127e6,3.7100386073579574e6,0.14488367150112116,0.11592103290338228,0.0795933929362764,-4.1660416901821475e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796295293984,1.4900548873484876,1.4945978948472896,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00507,0.00198,25.2,1020.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,16080.45862682962,19957.811528015118,25728.430091562368,49537.123713912,0.00041140859570838213,0.0017875657012286995,0.004175440869778573,0.00864684592199707,0.007207198443046226,0.008350739825654293,0.008884445418377856,0.008921916923225368,12.794776848378417,14.962254875748531,18.457678585217977,32.88809490373469,48074.52161304226,58569.25171004982,73404.4032399256,118512.05127203737,0.005059927957456156,0.003982958597771384,0.00275893581383734,-1.230094627195859e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990546805335663,1.8818733267683336,1.8876109440251834,2967.01,2905.147,2816.114,2350.729
AUS,0.00742,0.11,42.1,1810.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72200.0,3.11e6,35200.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,54272.38232420288,58654.111573904185,62913.60290806525,81742.72803211809,0.0007594018119092632,0.0032175036575248163,0.007209880661613769,0.011944048776246068,0.033355359788515816,0.03764137685021374,0.039593807142292714,0.03972983570476156,31.501519301917693,34.049711670004086,36.722567665171944,47.75817955708202,1.5814689209271397e6,1.8667069773468373e6,2.1617793851158e6,3.3460685878618145e6,0.3072474530302535,0.22849110793189656,0.14029965207797304,-4.7973863290410253e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776698378267592,1.8595040427646137,1.8651734586244313,28177.48,30572.49,32814.106,38899.744
AUT,6.84e-5,0.00705,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,62258.3847773197,69184.84616217998,76749.59201878606,108285.6385290824,0.00023591018040373203,0.00024353493651244247,0.0,0.0,0.005399547920100086,0.00632257985184589,0.006756540986174274,0.006787079068109053,40.01015162569091,44.38006066573958,49.22668805970413,70.00079097019126,574483.6679603256,641501.8459285079,705512.1772095201,951685.0292081953,0.034672117852413545,0.0059433770918283215,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409100091106,1.8536159898705264,1.8592674537282545,9175.689,9211.788,9130.698,8729.407
AZE,0.00725,0.0111,22.7,935.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,42.96601529406263,113.99566425309703,208.04927929762005,480.9448597174765,0.191287440541171,0.37481634755770304,0.5812958660271371,1.0000000000000002,18807.85917426452,21026.5799546661,23179.46902541403,35355.539288602966,0.0005886039104293559,0.0025574773421564883,0.0059738198213541765,0.012371076772968625,0.01989951604002376,0.022542211470204583,0.023750953748239045,0.023835278256812475,14.272522277658467,15.817120895344136,17.338124050330045,26.282357744732558,206132.30448239937,238299.5525796495,264150.3569607509,367018.1949544549,0.031040249427223734,0.023185108104555294,0.014204320668694217,-5.450211842756932e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776589804342101,1.8583742904403586,1.864040261814121,10739.736,11055.063,11064.995,10013.683
