time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397234842344454
2031,5.453891372856566
2032,5.512793708062705
2033,5.577484236095576
2034,5.644220693163262
2035,5.714308699100712
2036,5.785671320345912
2037,5.859912540892858
2038,5.93862393799868
2039,6.021701341860008
2040,6.109714900285425
2041,6.199234507264206
2042,6.29133852563613
2043,6.386702874645948
2044,6.485163464012352
2045,6.586032162667457
2046,6.686381089853866
2047,6.788876247759973
2048,6.895487640490642
2049,7.007775637505998
2050,7.126199450489027
2051,7.246190128751817
2052,7.368585344499384
2053,7.494562151105884
2054,7.623515446589793
2055,7.754596508101488
2056,7.884351979281634
2057,8.016334703079144
2058,8.15245919992762
2059,8.29213819970674
2060,8.436505424199021
2061,8.582623615458624
2062,8.731595553401347
2063,8.883788927109483
2064,9.03883887391538
2065,9.19660150107591
2066,9.35241518078529
2067,9.508258828677945
2068,9.666841174178144
2069,9.829815860751282
2070,9.998063774986903
2071,10.167406213293813
2072,10.338867012470478
2073,10.513057950336755
2074,10.690396811905002
2075,10.870849617280951
2076,11.049532763362507
2077,11.228648572506193
2078,11.408806746233537
2079,11.590070607726949
2080,11.773434516717646
2081,11.954687404580314
2082,12.137866536409637
2083,12.324880613034255
2084,12.515388152797312
2085,12.709475351461029
2086,12.900903026096596
2087,13.092243540019973
2088,13.284646290390688
2089,13.47752694180341
2090,13.669888936878765
2091,13.855595376961103
2092,14.040478936148913
2093,14.228656443535325
2094,14.42293232709227
2095,14.621653920643439
2096,14.81604168354759
2097,15.010844029066643
2098,15.206601935337105
2099,15.402647105017737
2100,15.59752494946692
