time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.39063987806522293
2031,0.38458541184346123
2032,0.37870330386327256
2033,0.37306223033564345
2034,0.36771984035552097
2035,0.36249865103827744
2036,0.35719793189592736
2037,0.352128469933454
2038,0.3472764949749287
2039,0.3424929805889519
2040,0.33804275144586793
2041,0.33218337667382075
2042,0.3266078130860461
2043,0.32117074441536114
2044,0.31586106865528596
2045,0.3107277327732887
2046,0.30547521833393315
2047,0.3003704064022991
2048,0.2952900073233001
2049,0.29045318158073785
2050,0.28562721307743844
2051,0.2817836042831748
2052,0.27801412683895615
2053,0.2743677811422227
2054,0.27073569968317845
2055,0.26721834463794303
2056,0.2635428866037236
2057,0.25996693423859296
2058,0.25638937773615567
2059,0.25281091802469513
2060,0.24942081364389254
2061,0.24495299774295579
2062,0.24059584060187986
2063,0.23625520317466936
2064,0.23201927284975268
2065,0.22779662688897087
2066,0.22339023147767587
2067,0.21899587210902882
2068,0.2146964615175149
2069,0.21040745293317592
2070,0.2061300166378735
2071,0.2027382315863168
2072,0.19933114328985843
2073,0.19598789575845724
2074,0.19270722134173598
2075,0.18948794301942895
2076,0.1859934535594209
2077,0.18263565711723997
2078,0.17926596064755293
2079,0.17614920839226608
2080,0.17513352078462155
2081,0.17399820047814585
2082,0.1728818277691425
2083,0.17178522046464526
2084,0.1707091668073918
2085,0.16965426275165904
2086,0.16851028484922562
2087,0.16738641554549044
2088,0.16628291571647355
2089,0.16519993389561988
2090,0.1641374812193873
2091,0.1630079054250042
2092,0.16189714271495492
2093,0.1608054979339953
2094,0.1597336694202146
2095,0.1586827053893871
2096,0.15758280821134013
2097,0.15650348604149938
2098,0.15544497782508976
2099,0.1544073432702455
2100,0.153390511099525
