time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.4390245597021702
2031,0.4438067413248413
2032,0.4484892589154795
2033,0.4531125062233827
2034,0.4577138221884797
2035,0.4622023033014337
2036,0.4660047590372246
2037,0.46973496290901173
2038,0.4733916098428524
2039,0.4768927764069452
2040,0.48040026084508153
2041,0.4823441746507221
2042,0.48423006116187356
2043,0.48597660853300484
2044,0.48758286917014093
2045,0.4890860174958995
2046,0.48977532442266636
2047,0.4903310598696288
2048,0.49067890573201484
2049,0.49096963744924416
2050,0.49105556459727373
2051,0.4910534669069932
2052,0.4908893580827703
2053,0.4906024109118055
2054,0.49012349460305127
2055,0.4895268481975937
2056,0.48808601961367853
2057,0.4865097394190065
2058,0.484733494181828
2059,0.4827634707402715
2060,0.4807391902287727
2061,0.4772641990887006
2062,0.47367722413989544
2063,0.4699194569345183
2064,0.4660612798226308
2065,0.46204509430622526
2066,0.4573070918389307
2067,0.4524166005744066
2068,0.4474409930789729
2069,0.44232840756874936
2070,0.4370879508384736
2071,0.43198482571037394
2072,0.42674258224454287
2073,0.4214251384186018
2074,0.4160390966711546
2075,0.4105908718777807
2076,0.4045555941491321
2077,0.398523562650494
2078,0.39239974437326725
2079,0.3863727763036868
2080,0.38169865294834904
2081,0.37659549259362807
2082,0.3714291441233419
2083,0.3662065884498632
2084,0.36093453235938006
2085,0.3556192608442525
2086,0.34995048594280137
2087,0.34425063319502563
2088,0.33852597279414043
2089,0.33278240482423266
2090,0.32702545242478653
2091,0.3209846887897267
2092,0.3149425298909833
2093,0.30890493153877535
2094,0.30287788962434875
2095,0.2968673929657169
2096,0.2906452094249042
2097,0.2844523978782611
2098,0.27829414257659557
2099,0.272175162981819
2100,0.26609977782851535
