country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00674,0.000222,38.6,1580.0,299.0,11300.0,7760.0,323000.0,0.0474,1.24,0.692,69100.0,2.86e6,107.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,40400.84751201471,46060.46219954369,54349.23439373646,86853.9405026614,0.0005314398485115832,0.002220526072623426,0.005116650965573283,0.011472697233419557,0.04131879158514314,0.04642535188071525,0.04873872909324932,0.048901611826755155,22.199845659968393,24.55748772008551,28.95406065661439,49.468198712329794,4640.449027110236,5358.933851219099,6228.07846649606,9735.26008858004,0.0006246190305011901,0.00044453516834044507,0.0002781933955168361,-1.3406992836926504e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092314197789,1.2731212445696063,1.2770511142357501,110.244,110.937,108.709,105.636
AFG,0.00746,0.00742,5.89,208.0,299.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.692,8620.0,308000.0,67400.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,2031.2826339358026,2802.860669058741,3900.142824834312,11696.184767760906,0.0005082152285392269,0.002254949584681591,0.005443745440592964,0.012948181852723051,0.019399237911862547,0.02202930964592068,0.02323552823174466,0.023320796747492274,1.2665976907795997,1.7635439038862957,2.515010757199696,8.086805434036572,99637.42646770453,163398.92195565318,259547.44777673244,932125.1858094275,0.012825410246733589,0.013764418704259818,0.012334499130205968,-1.448776253618951e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736629764848,1.9950751403306046,2.0012335367198766,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.00645,5.7,217.0,299.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.692,11600.0,457000.0,106000.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,6596.738886463659,6737.483803444435,7261.87724503741,13559.125491216448,0.0002185868927134678,0.0008077836124972962,0.0016200048050408877,0.002175083598778069,0.050473345162112805,0.05694606297089408,0.05989492810340415,0.060102943643315115,2.6288016052620446,2.8253124970682117,3.1620641686270594,6.8679112815163235,310758.9236307176,426062.35490137263,596857.9807120361,2.0472382694301223e6,0.017204767763737222,0.012857012125885435,0.00844100690220015,-5.345183645657237e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596768190777,1.9378811908439846,1.943863040994528,44834.707,59782.166,77420.355,142116.013
ALB,0.00646,0.00185,20.3,827.0,299.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.692,29500.0,1.19e6,2070.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,14986.47561377504,17998.885821804786,21679.30857247437,37984.80615151878,0.00045781061362768296,0.0021321990082050673,0.005246306162666425,0.011062366402386727,0.02463861690510201,0.02788773390444032,0.029372747919902707,0.02947760881927475,11.374972510281157,13.08238182238257,15.262141445635795,25.475177137939955,42815.56768622723,48842.46131977227,54380.65882047199,65628.89586900591,0.004964650188038327,0.0038904257394954916,0.0024906060780781813,-8.714880226080652e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675679747707996,1.9535415979729458,1.9595717886560173,2786.972,2634.385,2424.052,1659.729
ARE,0.0089,0.0635,48.5,2010.0,299.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.692,94700.0,4.13e6,11200.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,74451.79242414689,81381.63538366597,86877.11588041035,103512.41242340613,0.0009116693327205,0.0038143549409099284,0.008513855462776438,0.014216562172080756,0.06469783402341805,0.0729698485969146,0.07673759297335314,0.07700335604200988,27.516216224114885,33.71387576635611,39.81800917714088,59.219300151914595,845860.3763847509,933371.4249265849,983595.461494649,1.3118865872329653e6,0.19531568315832692,0.13299871837347912,0.0731054469416368,-2.2387683911098585e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472687426195,1.7954906284377752,1.8010329475111864,10661.076,10648.314,10425.284,11600.276
ARG,0.0055,0.0568,29.0,1170.0,299.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.692,48600.0,1.99e6,55200.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,26169.75572244619,31639.99096284644,38027.065991932584,61468.93199671271,0.00043332673011009087,0.0018105780077820768,0.004172027442496503,0.00935463607334749,0.02696945965800472,0.030356363863831913,0.0318939696760798,0.032002305870267936,14.710912380245802,17.51769831005142,21.283369016306786,37.844794375094594,1.3189823891867516e6,1.7079923101729518e6,2.162005274606079e6,3.709816989339455e6,0.14476233058390547,0.11552474102444961,0.0787427998719966,-4.165792832959329e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797052854608,1.4900557288068252,1.494655231669949,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00513,0.00197,25.2,1020.0,299.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.692,36800.0,1.46e6,2600.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,16080.397525772461,19957.236287742417,25725.936187038245,49534.16510251894,0.00041520674108956677,0.0018141702867471726,0.004259430080539271,0.00864684592199707,0.007207198443046226,0.008350740434481363,0.008884452352904018,0.008922390258963768,12.794753606831147,14.962033841534357,18.456711102518724,32.88612872711508,48074.52161304226,58569.12461248362,73403.47946950492,118505.02872040641,0.0050556902383740695,0.003969343049163521,0.0027294496533145974,-1.230021736692845e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054776210118,1.881874389492945,1.8876833578926997,2967.01,2905.147,2816.114,2350.729
AUS,0.00752,0.109,42.1,1810.0,299.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.692,72200.0,3.11e6,35200.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,54272.001540224664,58651.073667382996,62903.255722301874,81735.62717229767,0.0007664126486162603,0.0032653902057807947,0.00735490778697212,0.011944048776246068,0.033355359788515816,0.037641379093866535,0.03959383232836351,0.039731553143050505,31.5014354042535,34.04897442164554,36.71988631200737,47.754016022347244,1.5814689209271397e6,1.8666999763014968e6,2.161739684679241e6,3.345783446840816e6,0.30699013150204674,0.2277096624038158,0.1387993955373663,-4.7969775114689803e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669932366031,1.859505092856925,1.8652450117292465,28177.48,30572.49,32814.106,38899.744
AUT,6.93e-5,0.00704,59.3,2500.0,299.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.692,91900.0,3.88e6,8940.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,62258.249150611424,69184.55468575981,76749.52426979133,108285.57968401184,0.0002380881153604192,0.0002471595003764323,0.0,0.0,0.005399547920100086,0.006322580345802688,0.006756546636767723,0.0067874648785337865,40.0101027294856,44.37994643133447,49.22664458018112,70.00075045780584,574483.6679603256,641501.4693194035,705511.5583941472,951684.876733815,0.03464307975213328,0.00592306932477141,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410042490273,1.853617036637758,1.8593387802627281,9175.689,9211.788,9130.698,8729.407
AZE,0.00734,0.011,22.7,935.0,299.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.692,30500.0,1.25e6,10400.0,0.0,0.0,43.209684966854056,115.03676592876657,210.61474524512292,480.9448597174765,0.19196474201146,0.37695215517099867,0.5857655586157445,1.0000000000000002,18807.75691175811,21025.690834506753,23176.243975686088,35352.57234129365,0.0005940379320979968,0.002595540628229941,0.0060939835184750405,0.012371076772968625,0.01989951604002376,0.022542212857526812,0.023750969359852207,0.023836342992057148,14.272459323862396,15.816567905416337,17.33611507340021,26.28015268923514,206132.30448239937,238298.5699626674,264145.5401786911,366987.77736484504,0.031014253037864745,0.023105805814311237,0.01405243241413525,-5.449760142243446e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898988239348,1.85837533989468,1.8641117714464377,10739.736,11055.063,11064.995,10013.683
