time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007051818772179e6
2032,3.086052013680028e6
2033,3.167203521581191e6
2034,3.250608599649519e6
2035,3.3363705768246343e6
2036,3.4185704217188293e6
2037,3.5028958886851245e6
2038,3.589447064772695e6
2039,3.678326895868911e6
2040,3.769640096614085e6
2041,3.856707803271565e6
2042,3.9459238141898056e6
2043,4.0373788225178192e6
2044,4.131163245617199e6
2045,4.227368296072085e6
2046,4.318832290808079e6
2047,4.412375007855803e6
2048,4.508077414123677e6
2049,4.606024832332701e6
2050,4.706309871585455e6
2051,4.801016041077086e6
2052,4.897682793332249e6
2053,4.996383302826425e6
2054,5.097191324922473e6
2055,5.200178338233216e6
2056,5.296756888843207e6
2057,5.395063351204173e6
2058,5.495163792332547e6
2059,5.597127725556876e6
2060,5.701021759692479e6
2061,5.797960617253113e6
2062,5.896389127528392e6
2063,5.996369734076482e6
2064,6.097961094269043e6
2065,6.201219742733197e6
2066,6.297502651978224e6
2067,6.395013740379571e6
2068,6.49380045525008e6
2069,6.593917006464299e6
2070,6.695423981600464e6
2071,6.790134834341953e6
2072,6.885866468598461e6
2073,6.982674346233302e6
2074,7.0806079632024765e6
2075,7.179717439243931e6
2076,7.272358325011468e6
2077,7.365826697632357e6
2078,7.460168895215997e6
2079,7.555425279210166e6
2080,7.6516355326815285e6
2081,7.741416227198997e6
2082,7.8318321539621595e6
2083,7.922935489928712e6
2084,8.014777913183615e6
2085,8.107407113717067e6
2086,8.193464077380867e6
2087,8.280004705555201e6
2088,8.367069745821881e6
2089,8.454696531843143e6
2090,8.54291826749458e6
2091,8.624359171004167e6
2092,8.70607662422352e6
2093,8.788111186169235e6
2094,8.870512491415367e6
2095,8.953339060001606e6
2096,9.029383199801607e6
2097,9.105586573008278e6
2098,9.181991316547612e6
2099,9.258633583232978e6
2100,9.335544634061838e6
