time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.25062180912365
2031,16.564739782282064
2032,16.885946062643548
2033,17.215550724803183
2034,17.544459127018104
2035,17.87583431748127
2036,18.203174893232738
2037,18.537792364914125
2038,18.880286175211207
2039,19.230849780937007
2040,19.5903094394114
2041,19.94685825947033
2042,20.31060492982805
2043,20.681490608980752
2044,21.059611841657564
2045,21.444544912309524
2046,21.82471011289155
2047,22.211580718669847
2048,22.606580519253082
2049,23.01150095773143
2050,23.427013707954355
2051,23.84032406911222
2052,24.260443746515616
2053,24.688348134256202
2054,25.1236762559458
2055,25.565800993071242
2056,26.00309884141086
2057,26.447027438831828
2058,26.899160329835887
2059,27.35867145489513
2060,27.822669117980396
2061,28.284212540483136
2062,28.752968396673957
2063,29.22855335234109
2064,29.710796858004976
2065,30.199734939072712
2066,30.6811168849762
2067,31.16696207457828
2068,31.658838963653313
2069,32.15858949456373
2070,32.667291290907166
2071,33.169961326028755
2072,33.67920858161372
2073,34.19424206021151
2074,34.71565616284387
2075,35.243587007504736
2076,35.760688372227904
2077,36.28186429379829
2078,36.806773104342874
2079,37.33563977230223
2080,37.8696528489651
2081,38.39157506097414
2082,38.91805138402204
2083,39.450585310905694
2084,39.989000127607575
2085,40.52703694438453
2086,41.049978759487765
2087,41.57445797770188
2088,42.101230954972365
2089,42.62982720622697
2090,43.15934797833192
2091,43.67177140385552
2092,44.18451649216168
2093,44.70105715815955
2094,45.224304792735
2095,45.75273630064249
2096,46.26627834996607
2097,46.78113684993017
2098,47.29080329374059
2099,47.793967125388676
2100,48.29543106063023
