time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0704152667581107e7
2032,3.1643762957125403e7
2033,3.2594037348993704e7
2034,3.3555935533748426e7
2035,3.453039583567398e7
2036,3.54269541603333e7
2037,3.633064161589797e7
2038,3.724243346727794e7
2039,3.8163309855352044e7
2040,3.90942404515161e7
2041,3.9941918101543725e7
2042,4.079474960617565e7
2043,4.165362681626841e7
2044,4.251940846272976e7
2045,4.3392938902822815e7
2046,4.417684705145129e7
2047,4.4963680179189526e7
2048,4.575426582930367e7
2049,4.6549458336952046e7
2050,4.735017651284403e7
2051,4.8060272712931916e7
2052,4.877191228200655e7
2053,4.948587243264385e7
2054,5.02029116003109e7
2055,5.092373647544145e7
2056,5.155960357308997e7
2057,5.21957175989589e7
2058,5.2832812945204325e7
2059,5.347163705632883e7
2060,5.411288032459568e7
2061,5.468101428725272e7
2062,5.524918281499169e7
2063,5.581807613537789e7
2064,5.63883220775031e7
2065,5.696050516575491e7
2066,5.747014123625876e7
2067,5.797972422631528e7
2068,5.848976508619951e7
2069,5.900082724501151e7
2070,5.951352209644183e7
2071,5.996719363418036e7
2072,6.042095794780496e7
2073,6.08753686258016e7
2074,6.133090517092649e7
2075,6.1788039975047365e7
2076,6.218876040647367e7
2077,6.258948434184348e7
2078,6.29906407196762e7
2079,6.339259266653002e7
2080,6.379568601969992e7
2081,6.415100598491655e7
2082,6.450626285483057e7
2083,6.486190599571539e7
2084,6.521837175544513e7
2085,6.557605157408566e7
2086,6.589931181842804e7
2087,6.62230993757941e7
2088,6.65477060234609e7
2089,6.687339021470466e7
2090,6.720037097207288e7
2091,6.749950632842474e7
2092,6.779918630772527e7
2093,6.809965585864852e7
2094,6.84012423912963e7
2095,6.8704352486011e7
2096,6.896907645088597e7
2097,6.923438498880136e7
2098,6.950051557475847e7
2099,6.97676570258612e7
2100,7.003595914573331e7
