time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.323233608467506
2031,7.635349942456384
2032,7.9524556399667325
2033,8.289493067378315
2034,8.634900524574192
2035,8.989748737933764
2036,9.340864768238927
2037,9.699610742283715
2038,10.068089006226367
2039,10.446600020486045
2040,10.835933806896001
2041,11.220355389673756
2042,11.612293529705678
2043,12.013501135671907
2044,12.42419000708567
2045,12.84423088435889
2046,13.257492345191176
2047,13.67817184714774
2048,14.108929435488651
2049,14.55132629541463
2050,15.006519430443696
2051,15.455906120985498
2052,15.913556571854839
2053,16.381492576354912
2054,16.859575809245907
2055,17.347508804697103
2056,17.825445650702886
2057,18.311709418802256
2058,18.80893994898323
2059,19.31705508171989
2060,19.837343201967236
2061,20.347209974766603
2062,20.86603497642344
2063,21.3953790173842
2064,21.935297400832628
2065,22.4860179885215
2066,23.020732790009685
2067,23.562202671264906
2068,24.113900413977372
2069,24.67751168736498
2070,25.254079799383533
2071,25.81705240801878
2072,26.389306607906274
2073,26.971833989809472
2074,27.565253073142884
2075,28.1698182987014
2076,28.75931510166885
2077,29.35721222504336
2078,29.96387256471788
2079,30.57957527540704
2080,31.20532881299009
2081,31.81488016655749
2082,32.43397037461594
2083,33.06374913108872
2084,33.704082742567046
2085,34.355189200300664
2086,34.98697700436003
2087,35.626391782618036
2088,36.27358259259442
2089,36.928114545372125
2090,37.589232742175376
2091,38.22509455956023
2092,38.86681031283796
2093,39.51692994115383
2094,40.17772393365719
2095,40.84782563573063
2096,41.495423776669774
2097,42.14807224409623
2098,42.80569060424917
2099,43.46759502851934
2100,44.13245678770226
