time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,10.44317721444699
2031,10.022304761045312
2032,9.607944162358828
2033,9.201727972936505
2034,8.804867075561175
2035,8.413323057423817
2036,7.942502887172684
2037,7.4807175378979
2038,7.027597602256248
2039,6.580392530185183
2040,6.143912453514709
2041,5.578707630783431
2042,5.027828048158947
2043,4.488940318206121
2044,3.9620082996846406
2045,3.4476400573502546
2046,3.157420572341675
2047,2.87359716558117
2048,2.5951562415737963
2049,2.323952420716416
2050,2.0581793424252735
2051,1.8805609872464262
2052,1.705741637304492
2053,1.5340152538797602
2054,1.3648387544088603
2055,1.1987456654146695
2056,1.061063259438103
2057,0.9257809976786162
2058,0.7925834416610826
2059,0.6615698991315123
2060,0.5332043228557163
2061,0.4739371276454645
2062,0.41605889818310504
2063,0.35941719314952947
2064,0.30414770911883293
2065,0.2501376803569914
2066,0.19748548354805842
2067,0.14611631009117157
2068,0.0960932137756942
2069,0.04737802214897676
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
