time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.0181804338831
2031,36.063800007358005
2032,36.11385080590549
2033,36.17149300957213
2034,36.23065563073091
2035,36.29393696737488
2036,36.35844410255997
2037,36.4288511865822
2038,36.506075660142365
2039,36.58951974923934
2040,36.68094043378697
2041,36.77097510269036
2042,36.866363555483524
2043,36.965561331297785
2044,37.06828643270936
2045,37.173351957565984
2046,37.27468795886761
2047,37.3807180259878
2048,37.492479446770425
2049,37.613332268874984
2050,37.74354856152226
2051,37.871323305685095
2052,38.003435576523074
2053,38.14025122542372
2054,38.280482256490146
2055,38.422796154662535
2056,38.55480262009252
2057,38.6912740148501
2058,38.833470977732055
2059,38.980306349459816
2060,39.133862135933406
2061,39.281544763435065
2062,39.43377528813411
2063,39.59001447595612
2064,39.749748945329934
2065,39.91258405375139
2066,40.06718217888056
2067,40.22135227678552
2068,40.37889092619791
2069,40.5420239161643
2070,40.71187802795329
2071,40.8824587510008
2072,41.05585665384905
2073,41.23204996006415
2074,41.41149098177016
2075,41.594034997691345
2076,41.773158654269785
2077,41.95287244415241
2078,42.13258854433265
2079,42.312669732556884
2080,42.49628434179348
2081,42.67629360357068
2082,42.85813625955091
2083,43.04318360305367
2084,43.23087731363588
2085,43.421184747845466
2086,43.60625132877226
2087,43.790263598524284
2088,43.97367853326318
2089,44.155743034481944
2090,44.33529558276983
2091,44.50413662849502
2092,44.67072735732598
2093,44.839205447004524
2094,45.012574111499944
2095,45.18884651476318
2096,45.357201920495
2097,45.52418778729604
2098,45.690133896862335
2099,45.85428696617111
2100,46.01506910560901
