time,consumption_ede
2020,32.95658530900663
2021,32.99510794000424
2022,32.999871283329405
2023,33.010850644797486
2024,33.03542824582135
2025,33.07367776625115
2026,33.11264176091511
2027,33.165053928556944
2028,33.22674773290998
2029,33.29743332890391
2030,33.38822328714263
2031,33.47970437730835
2032,33.57869396823719
2033,33.687378793003234
2034,33.79901653610508
2035,33.91679545989175
2036,34.033777090585716
2037,34.156932552087746
2038,34.28699547233185
2039,34.42422682142889
2040,34.56829871706161
2041,34.71780637037499
2042,34.87156876288639
2043,35.02879278638415
2044,35.18903421047181
2045,35.35066161387226
2046,35.50925169917803
2047,35.671387451267464
2048,35.838463281781536
2049,36.01257925595077
2050,36.194870624535874
2051,36.35984280826605
2052,36.52861693926758
2053,36.70132229232161
2054,36.87695439776318
2055,37.05386425143354
2056,37.22006124409433
2057,37.389789303937064
2058,37.56440382892914
2059,37.74275240360366
2060,37.926614992363334
2061,38.105003337172406
2062,38.28632780205737
2063,38.470011203973385
2064,38.655502058268304
2065,38.84228419893545
2066,39.01926977292329
2067,39.19387927406398
2068,39.36998567441618
2069,39.549540919670726
2070,39.733578566401995
2071,39.92098664423446
2072,40.10961710658741
2073,40.299766447880316
2074,40.4919028241425
2075,40.68590236413796
2076,40.874499607444164
2077,41.06287024772359
2078,41.249554122671945
2079,42.44731599122598
2080,42.65209539149692
2081,42.84721302989082
2082,43.04017646693867
2083,43.23320660636047
2084,43.42613532038292
2085,43.619185536967805
2086,43.80466696076706
2087,43.986894663370684
2088,44.16648384362492
2089,44.342800279901596
2090,44.51477171914429
2091,44.67431872381712
2092,44.830064037754866
2093,44.24061193951931
2094,45.13281979534868
2095,45.299673759448524
2096,45.455649877812135
2097,45.60854148812158
2098,45.7591449037162
2099,45.90688934870383
2100,46.05024740443052
