time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4101379719589803e7
2032,2.4384596932523936e7
2033,2.466981059218155e7
2034,2.4957273625466134e7
2035,2.5247236442725085e7
2036,2.5516656449495103e7
2037,2.5788162459682938e7
2038,2.6062031906017028e7
2039,2.633854043329399e7
2040,2.6617926857814193e7
2041,2.6877968496264804e7
2042,2.7140270154167045e7
2043,2.740508427847405e7
2044,2.7672618213160247e7
2045,2.79430692211363e7
2046,2.8198562428478155e7
2047,2.8456613641656388e7
2048,2.871741679453536e7
2049,2.898115990052782e7
2050,2.9248105814723603e7
2051,2.9506276835106865e7
2052,2.976758956019935e7
2053,3.0032178895235676e7
2054,3.030018328612304e7
2055,3.0571700883054193e7
2056,3.0839186648557484e7
2057,3.1110038507480487e7
2058,3.1384375514167346e7
2059,3.1662317005813435e7
2060,3.1943961376307175e7
2061,3.2221654419961862e7
2062,3.250288009856271e7
2063,3.2787764208675273e7
2064,3.3076396672989864e7
2065,3.3368864457247272e7
2066,3.365397958234633e7
2067,3.394253555929943e7
2068,3.423457086633085e7
2069,3.4530171391983755e7
2070,3.482945241222931e7
2071,3.5116643355371475e7
2072,3.540710815851472e7
2073,3.57009189947195e7
2074,3.59981236872155e7
2075,3.629877676457083e7
2076,3.658551708067752e7
2077,3.6874999704029165e7
2078,3.716726652419813e7
2079,3.746232941145756e7
2080,3.77602045672283e7
2081,3.804555007935698e7
2082,3.833311341814609e7
2083,3.862296488545365e7
2084,3.891517956899093e7
2085,3.9209818348297745e7
2086,3.949503729442467e7
2087,3.978226013795962e7
2088,4.007150762394786e7
2089,4.036279129338351e7
2090,4.0656109258274265e7
2091,4.0943523699328616e7
2092,4.1232597462661915e7
2093,4.152335586336259e7
2094,4.1815881883787975e7
2095,4.211031428746785e7
2096,4.240011491204905e7
2097,4.26916763049898e7
2098,4.298503482692029e7
2099,4.32802062285665e7
2100,4.357719070754425e7
