time,co2_emissions
2020,0.3086274348117341
2021,0.3138086945958749
2022,0.31641281181013065
2023,0.31728344990476176
2024,0.31934278589335774
2025,0.3213831926549293
2026,0.3206890605019743
2027,0.3200002943598633
2028,0.3193230934378264
2029,0.3186632289566487
2030,0.2575357083490524
2031,0.24846688005719741
2032,0.2395307095290652
2033,0.23083333827498995
2034,0.2224626926147276
2035,0.21417056661497783
2036,0.20578697101497442
2037,0.19766503617935788
2038,0.18979010456263073
2039,0.18196449056244465
2040,0.1745542540306983
2041,0.16569829865447666
2042,0.15722993567839194
2043,0.14896357386628234
2044,0.1408935769755659
2045,0.13308939584121166
2046,0.12675985652066235
2047,0.1205657393588441
2048,0.11436275020992347
2049,0.1084262526231964
2050,0.10247730231465588
2051,0.0986102172626886
2052,0.09475741772048293
2053,0.09098297875076558
2054,0.08716106030265347
2055,0.08341716201698973
2056,0.07993715450892898
2057,0.0765148474452307
2058,0.07303331672264649
2059,0.06949684214039595
2060,0.06613413295087665
2061,0.06202423323872805
2062,0.0579727570755494
2063,0.05387044473571216
2064,0.049826149511881856
2065,0.045733424051894844
2066,0.04167214796776103
2067,0.03756695390615351
2068,0.033521149540693414
2069,0.02943469005383891
2070,0.02531046612743631
2071,0.02254504201428052
2072,0.019702852847012092
2073,0.016881580061927286
2074,0.014081282821129595
2075,0.011301959523305585
2076,0.008350763841431564
2077,0.005519817157435101
2078,0.0026242455121452133
2079,4.206662011565109
2080,4.145310558025688
2081,4.081904524004079
2082,4.01815561934625
2083,3.954130310926761
2084,3.889894085216888
2085,3.8255085778400044
2086,3.759899543137183
2087,3.694261792989588
2088,3.628648437554934
2089,3.563109481639833
2090,3.497691612272088
2091,3.43177434593234
2092,3.366069888239204
2093,0.0
2094,3.2340775500516474
2095,3.169422544095454
2096,3.104671610174994
2097,3.0403508826557806
2098,2.976495026123428
2099,2.913136001006904
2100,2.850303182160808
