time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,30.376726860710544,1.895959832169042e8
2021,1.2115685630614887,31.091966415881586,1.9065312216021535e8
2022,1.2618004352807701,31.51403604940758,1.9025149159189555e8
2023,1.3121610751698585,31.738393187796234,1.8889416348568833e8
2024,1.3538498293449677,32.11112232004453,1.881763138297995e8
2025,1.3872147109735122,32.48941787315548,1.8743818445442528e8
2026,1.414260906461677,32.50489836810445,1.8524495473201367e8
2027,1.4373537980147166,32.525770257581016,1.8307378919474706e8
2028,1.458952111250391,32.552760394033065,1.8092804519713542e8
2029,1.4797151323302213,32.58655853665292,1.788106951711677e8
2030,1.4994047071814698,31.09415376407327,2.791315445248498e8
2031,1.5182707633151977,30.07359102884669,3.754197247524395e8
2032,1.536514464708455,29.066002451838354,4.8633860114353967e8
2033,1.5559729589503326,28.0841975618443,6.05066503483529e8
2034,1.5781888912177922,27.138906955824023,7.256429776592792e8
2035,1.599901603789103,26.19987081247656,8.515956772685213e8
2036,1.6195333470079698,25.233496785189168,9.555325163611863e8
2037,1.6363036158715698,24.296366205037575,1.0553565822108655e9
2038,1.650064146142788,23.386696284536306,1.1504728734500577e9
2039,1.6614413525342724,22.480085823592376,1.2455762424744687e9
2040,1.6694474914617745,21.621716101321674,1.3299027881399205e9
2041,1.6755251316162196,20.570141280543176,1.4410432707935584e9
2042,1.6810753856483556,19.56343691464927,1.539289697973852e9
2043,1.6872823637389547,18.57856214204941,1.628843013202875e9
2044,1.694609207062707,17.61476820561927,1.709076114408104e9
2045,1.7046939787264503,16.68071837567939,1.7777445367502954e9
2046,1.7167788227584486,15.916874758110014,1.8518622223470385e9
2047,1.7290977350410226,15.168235621087234,1.9155269481862233e9
2048,1.7399094604177445,14.416550561105916,1.97097889800626e9
2049,1.7462065192379064,13.696435306381792,2.0129010285975285e9
2050,1.7474823014095462,12.972629975941942,2.0457030658776155e9
2051,1.7465892829751335,12.498669906938368,2.0784119002981608e9
2052,1.7457115937316994,12.026132312094584,2.1060767620123332e9
2053,1.7448424611728803,11.56307396856107,2.127858401899156e9
2054,1.7452107163847903,11.093427109547306,2.1446361471842675e9
2055,1.7484166995564467,10.633067527336777,2.1551605491742687e9
2056,1.7544942948195335,10.194432392126698,2.158672453425361e9
2057,1.7603723842618937,9.763363693490763,2.1563028232651443e9
2058,1.7646677082448892,9.324863722351392,2.1480219048298097e9
2059,1.7685664903685958,8.87938205588401,2.1332108022479434e9
2060,1.7702708650246928,8.45606223537445,2.1124142706203842e9
2061,1.7691963708347893,7.929253872839942,2.0832355144003394e9
2062,1.7670455683163842,7.410542683528555,2.0428978766455517e9
2063,1.764999914318621,6.885866810065832,1.9900419680380013e9
2064,1.763681603143517,6.369045850204963,1.9256955408315833e9
2065,1.7633648999806952,5.846377859443073,1.8478927926435878e9
2066,1.765742038399947,5.324032686743802,1.7557441445186095e9
2067,1.770773418697509,4.796974442580682,1.6494337071442478e9
2068,1.7759645839476843,4.278307250906063,1.5313087806818416e9
2069,1.7789638643727743,3.7551677500326974,1.3982789690224152e9
2070,1.7787458276583772,3.2278407846141084,1.249682073169102e9
2071,1.7757037560443898,2.8729255002386767,1.1412707470837898e9
2072,1.7715379018228143,2.508919795751119,1.0228416004034972e9
2073,1.767665289536118,2.1482172571871017,8.981419353826643e8
2074,1.7635444038023766,1.7907623973957545,7.672768893393022e8
2075,1.7593418363010724,1.4364926874795485,6.303481710673907e8
