time,country_carbon_tax
2020,614.3199269778453
2021,607.5456972463425
2022,601.2761951815639
2023,595.3483030469703
2024,589.2612018880541
2025,583.2233568470351
2026,577.6466289247594
2027,572.1050649686823
2028,566.5986861434527
2029,561.1274816884923
2030,565.1223660175386
2031,560.9030809191889
2032,556.6811751028871
2033,552.4426791624832
2034,548.1767381473657
2035,543.9229203163054
2036,539.6799867368462
2037,535.426625835788
2038,531.1667513777329
2039,526.9305784711354
2040,522.6663036938958
2041,518.6218073249667
2042,514.5550516179043
2043,510.4937922018392
2044,506.43978888858317
2045,502.3841925648872
2046,498.14827662409135
2047,493.93318855517754
2048,489.7593082383447
2049,485.5888951102674
2050,481.4608000813157
2051,481.4203030688865
2052,481.38099106398977
2053,481.334261176953
2054,481.2979906242857
2055,481.2549143031529
2056,481.17583505227344
2057,481.0928882530952
2058,481.02320040147725
2059,480.96673575659815
2060,480.89040512098666
2061,480.9285023187954
2062,480.9660815834823
2063,481.0199461454746
2064,481.0742102545131
2065,481.1455682382999
2066,481.2201791240004
2067,481.31282187261814
2068,481.40789562610763
2069,481.52183836008487
2070,481.6550720930179
2071,481.5769219966328
2072,481.5213496181432
2073,481.472859549936
2074,481.43185144563114
2075,481.3987468271993
2076,481.407108339583
2077,481.40796108006936
2078,481.4344572419822
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
