country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00312,0.000418,38.5,1580.0,140.0,5950.0,7770.0,323000.0,0.0478,1.25,0.36,69300.0,2.86e6,107.0,-1.32e7,-6.43e8,4.294855374453258,57.71604601242797,155.1716140569669,0.0,0.04534987789217515,0.2449478730436493,0.48395058937367863,0.0,40448.44252238579,46026.95832957906,54195.77671784586,87904.26197194698,1.2478897343909803e-5,0.0007239410879854219,0.003114486747223344,0.0,0.040770804145296165,0.045753086715822865,0.04806564360970312,0.048476530750770644,22.250176055190874,24.593970251224707,28.854536647578705,49.65081781794161,4640.56644433641,5359.118927073137,6226.225125600995,9736.000634589187,0.0007379724038386723,0.0005387368226097271,0.00034646761027670286,0.0006038432093601292,475277.09992781596,-1.4847733830824604e7,-3.06115346143749e7,0.0,1.0784331970550556,1.200734922939499,1.2568607501898024,1.266791037848842,110.244,110.937,108.709,105.636
AFG,0.00342,0.0321,6.03,214.0,139.0,5900.0,657000.0,2.28e7,0.0227,1.96,0.358,8820.0,316000.0,67400.0,5.09e9,2.54e11,4.716414074446547,54.819440539079885,152.47603958144404,0.0,0.04808290919919811,0.2371905817258746,0.47867897403053017,0.0,2070.3075566306397,2966.1842870180535,4149.744886907425,11931.136485660087,1.3894655000316556e-5,0.0006761545601781517,0.0032205582402993834,0.0,0.01911971940726007,0.02168048807980718,0.022883642506098582,0.023098361768032573,1.3003005391026456,1.90366191203869,2.7194687205567036,8.210370713643087,99926.02197718546,165021.11882764014,263780.3628896329,938333.8377585139,0.015152914605250874,0.01701934586014582,0.015776339857842468,0.06568167639881752,1.5185477356015368e9,7.401414348506991e9,1.1369215100792303e10,0.0,1.6899845722699853,1.8816404212100197,1.9695937431384627,1.9851552382665874,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000763,0.0155,5.8,222.0,140.0,5930.0,1.59e6,5.48e7,0.0587,1.9,0.359,11700.0,464000.0,106000.0,7.56e9,3.63e11,4.364637516753388,56.88605905402006,154.05900665928607,0.0,0.04580900887130268,0.24274034827848812,0.4817789079966476,0.0,6636.919314213154,6896.430060034683,7511.483181684919,13661.669659784997,5.268908100695198e-6,0.00025722901962956597,0.0009746273020372461,0.0,0.04978175919592876,0.05609106219627043,0.05903588080813686,0.05956018514470783,2.668023334764562,2.9864438161299547,3.4010032012778915,6.909383393990614,310916.3193592927,427214.38918046706,600732.5091264166,2.057180625326136e6,0.02032702047823223,0.01566881602238781,0.010628531516902273,0.024189474829398122,1.3935540556903656e9,7.863384747644452e9,1.484982910153204e10,0.0,1.6415368269667385,1.8276983690902011,1.9131302833032824,1.928245668233198,44834.707,59782.166,77420.355,142116.013
ALB,0.00316,0.00301,20.3,829.0,140.0,5950.0,57100.0,2.51e6,0.0288,1.92,0.36,29700.0,1.2e6,2070.0,2.25e7,1.45e9,4.305569257715393,57.56205731953339,154.9426898440634,0.0,0.04542055057131311,0.2445392118282418,0.48350423407881804,0.0,15023.735306095849,18084.050503965558,21766.41701209922,38455.88921491776,1.0793598549879096e-5,0.0006921331625394762,0.003185755182697486,0.0,0.024292360617541628,0.027457706162931996,0.0289398482581451,0.029204032650498687,11.409587617744263,13.169478008419532,15.339378226866796,25.65130387691862,42819.820996259186,48865.00356182152,54427.63188692265,65690.34149304971,0.005865615126303424,0.004719413741638423,0.0031081400395552754,0.00392850779300221,6.6884888933919474e7,1.1412993809593816e8,3.463662779714495e7,0.0,1.6548024157700885,1.8424683667062187,1.9285906733771578,1.9438282087686354,2786.972,2634.385,2424.052,1659.729
ARE,0.00453,0.0977,48.2,1990.0,140.0,5960.0,1.16e6,4.94e7,0.0752,1.76,0.36,94600.0,4.12e6,11200.0,-4.78e9,-2.42e11,4.306584331052208,58.05041922707154,155.5307012515388,0.0,0.04542724294304501,0.2458338406306252,0.48465023866664914,0.0,74527.82662692643,80919.56642381393,85995.19468469206,104990.42165794624,2.1502260148840727e-5,0.0012552933716399716,0.005201854832289533,0.0,0.06381382203367633,0.07187732975552918,0.07564004147934592,0.07630991703107859,27.539637867167396,33.44168000621742,39.16903190576462,59.55735655660838,845950.335176525,933104.6831869336,982253.7626460139,1.3108570800912147e6,0.23076079525160792,0.16094184183940044,0.09082654527685591,0.10074604205317526,-6.413264457765962e8,-7.783362825239916e9,-1.1906173207381414e10,0.0,1.520920891837867,1.6934037591248075,1.7725583543929941,1.7865630994285109,10661.076,10648.314,10425.284,11600.276
ARG,0.00254,0.117,29.1,1170.0,140.0,5950.0,2.83e6,1.14e8,0.0312,1.46,0.36,48800.0,2.0e6,55200.0,-1.47e9,-6.63e10,4.311751447532542,57.659774413910334,155.0622851976,0.0,0.045461300542539385,0.2447985847369799,0.48373745133364543,0.0,26211.833901151673,31695.780214125592,38055.37670929119,62095.74889428212,1.024020105713671e-5,0.0005893539357307177,0.002536590973477539,0.0,0.02660661578163744,0.02990991342554983,0.03144639234678013,0.03171959743309619,14.750551871514379,17.603100683415995,21.32887666444476,38.018791017585265,1.3191697311914237e6,1.708603844032254e6,2.162789611151986e6,3.711572183908811e6,0.17103322164323606,0.14007862456359105,0.09817316544950073,0.1876993931448572,8.84386338750356e8,-4.1836556774712175e8,-3.5385599699279237e9,0.0,1.2621936600787662,1.405335083626909,1.4710245148457002,1.4826468815905534,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00249,0.00365,25.2,1020.0,140.0,5950.0,92100.0,3.78e6,0.00867,1.85,0.36,37000.0,1.46e6,2600.0,3.46e7,2.12e9,4.302659095098704,57.50860596890007,154.8971199390617,0.0,0.04540136060808886,0.2443972647224152,0.48341535259774393,0.0,16114.507186499135,20047.431023369558,25825.19777800723,50008.40303057964,9.778396252390318e-6,0.0005880094915822135,0.002585250729996465,0.0,0.007087380712120039,0.008197451447434898,0.008728179743870405,0.008823481107110303,12.829855461498758,15.06158089776422,18.549663663443845,33.05002837117174,48078.33082764302,58602.95800305011,73478.88164221606,118593.4581860509,0.005973176762294489,0.004816610879482255,0.0034073462513213295,0.005543659076269848,7.239136953400964e7,1.4844391595455664e8,7.192465294617599e7,0.0,1.5940946889178618,1.7748759669889285,1.8578388091706706,1.8725173436037066,2967.01,2905.147,2816.114,2350.729
AUS,0.00387,0.178,41.9,1800.0,140.0,5950.0,2.73e6,1.13e8,0.0388,1.82,0.36,72200.0,3.11e6,35200.0,-7.91e9,-3.96e11,4.303692325507298,57.92045183985006,155.3792150932283,0.0,0.04540817441110634,0.24548970220148025,0.48435515538068763,0.0,54319.08507314544,58425.89070518676,62451.00408328255,82717.81986543178,1.8056573982366073e-5,0.001070723689903354,0.004486642605241771,0.0,0.03289740170613898,0.037075250951298606,0.0390250725771679,0.039372207004726524,31.524969989537464,33.87811750569214,36.31976951819866,47.964693907443255,1.581605518897996e6,1.8663660417429355e6,2.1595409394642618e6,3.3443900468963943e6,0.36270147759912647,0.2757068363197948,0.17260369786962426,0.2159466897369653,-6.293837432242509e8,-1.1491915798009699e10,-1.983101505906813e10,0.0,1.575146146357635,1.7537785296576218,1.8357552165269306,1.850259271466145,28177.48,30572.49,32814.106,38899.744
AUT,1.86e-5,0.00765,59.4,2510.0,16.5,957.0,823000.0,3.5e7,0.00658,1.82,0.0645,92000.0,3.89e6,8940.0,2.25e8,1.3e10,4.29880572677213,57.60912154051416,0.0,0.0,0.045375943541774655,0.24466415615255133,0.0,0.0,62295.842993434824,69318.31093934589,77010.46104494117,108356.37781574395,5.598976379294831e-6,8.033707511085768e-5,0.0,0.0,0.005303421755192612,0.006198294304061336,0.006629286202726017,0.006706876110641416,40.035876166640826,44.48728448402452,49.434497640653646,70.04703433930652,574513.8905703533,641613.9634823689,705863.365124381,952230.8694066328,0.040929967856635635,0.007181938195006301,0.0,0.0,1.2740622208269495e8,9.352632231495217e8,0.0,0.0,1.570158502549191,1.7482252528108633,1.8299423634398049,1.8444004918089787,9175.689,9211.788,9130.698,8729.407
AZE,0.00356,0.0195,22.8,938.0,140.0,5950.0,322000.0,1.34e7,0.0232,1.82,0.36,30600.0,1.26e6,10400.0,-9.2e7,-4.06e9,4.337541982360622,57.671529379282106,155.05763061263252,0.0,0.045631063327568167,0.24482977512197313,0.48372837590897366,0.0,18848.148301668432,21083.130525928536,23222.931946220662,35833.87990602712,1.4174765682982001e-5,0.0008451438570200316,0.0037049587498677017,0.0,0.019618058621507495,0.022192285230668456,0.02339854696559686,0.023613613441363323,14.302763275942004,15.860906466676305,17.36648417798889,26.576869125874204,206198.2544817891,238446.4521406999,264323.0286414842,367302.36602944985,0.036642596126552504,0.028022960066678232,0.017525696024727203,0.024564576917305583,1.9612614776289228e8,2.817430902513436e6,-3.6111853321425486e8,0.0,1.5741891573008953,1.7527130114739862,1.834639892937985,1.8491351358556056,10739.736,11055.063,11064.995,10013.683
