country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,507.0,1.24,6.259800339993979,7.270869869589037,8.872585473609512,16.721913021998546,0.021253204630923516,0.023525030232767447,0.025727985576711444,0.032565684218051956
ABW,Second,859.0,1.96,11.234833371752119,12.655849640849349,15.20102089600591,27.82367484136317,0.036159255947855753,0.03890839319818899,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.392990183980707,15.97926362082559,18.985577999605407,33.81849080746084,0.04525207535160972,0.04802340857066092,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.993333017084108,21.02859724563905,24.74838995077854,42.214855817562,0.05731885650441813,0.06004688122363345,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.51464333180236,26.024982997975172,30.366379174767058,49.54579856474608,0.06855260309178106,0.07106240284732268,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.44483979378657,32.186831091824445,37.26590762706904,60.033135003283185,0.08419677579754238,0.0863010763749547,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.01530680270102,39.26103695625042,45.072004490846595,69.85889315337502,0.10002062795504876,0.1014655808667458,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.223461613308395,51.1164404295841,58.13320594549371,87.1812825034787,0.12690423193207334,0.12706567048119047,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.025767722814265,65.81358427442737,73.95784057359631,104.87840077705187,0.15799454830071388,0.15601009126453422,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0179608972472,133.80249340012566,146.0512699716219,188.68875929547437,0.30234782048803344,0.2875914649400013,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5387771236768315,0.7814633034036409,1.1725334603265212,4.306371449851491,0.017146858206661668,0.020163595637991395,0.024858233890832734,0.04297866721487557
AFG,Second,148.0,2.12,0.8067848536709497,1.1464541967766033,1.6821129364940641,5.864192792983456,0.032375773813790365,0.03632855393857078,0.04214037462529131,0.061263220948097
AFG,Third,162.0,2.46,0.9266012507411547,1.3021546475550851,1.885770832048339,6.375559277872825,0.04036768918507998,0.04438858997243435,0.050065170026925544,0.06744097779098908
AFG,Fourth,187.0,3.01,1.1112954925930647,1.55535924442303,2.229486693826247,7.274173307969097,0.053186775057120654,0.05728356001022258,0.06288245011957395,0.0784800816527959
AFG,Fifth,204.0,3.45,1.2611725524354216,1.7605855375550419,2.501007379906845,7.883155292266602,0.06428364942534491,0.06813940263643059,0.0732021062218744,0.08608347697429823
AFG,Sixth,230.0,4.14,1.465502815237356,2.0264277886368345,2.851614040602939,8.838234014876285,0.08168274678572045,0.08503433454744684,0.08922566634094377,0.09819000229378906
AFG,Seventh,250.0,4.71,1.647699638787483,2.2703867370876134,3.166017568033591,9.4996436629997,0.0975164564413994,0.09996519876359632,0.10270791041771665,0.10669503583887027
AFG,Eighth,288.0,5.83,1.9702348718996994,2.6962010376303396,3.7203665087594255,10.841203848338955,0.12865157497555083,0.12915646369327552,0.12912937624025844,0.12422470427287069
AFG,Ninth,314.0,6.76,2.2602374700797996,3.079574488838383,4.19595488624931,11.658136324584714,0.15810702293799872,0.15561146573281165,0.15131351874817014,0.1350686806003995
AFG,Tenth,452.0,12.0,3.596969509172003,4.796011152544066,6.341345861331955,16.357107062509115,0.326681453171333,0.30392883506721996,0.2744751933684131,0.19957515241301488
AGO,First,68.1,0.632,0.7152658531019453,0.7998730279904761,0.9124632872422935,2.2391414381627324,0.008888517093703807,0.009839715219508102,0.010871567675208613,0.019432519004985098
AGO,Second,117.0,1.21,1.317326946455134,1.443070998189499,1.6332656511626393,3.805650554749707,0.019254270840913214,0.02082218549150812,0.02245338723477593,0.03448690801869787
AGO,Third,146.0,1.58,1.7045622430275038,1.8462625910596853,2.077581546216164,4.678957276306597,0.02669376768091467,0.02848121812466504,0.03032307616011569,0.04317800943352813
AGO,Fourth,186.0,2.11,2.2493103846099753,2.4207000989707255,2.7085226184023177,5.895274617487239,0.037650110802223635,0.03972810043913919,0.04182315885102804,0.05556155599817891
