time,co2_emissions
2020,5.262786031670005
2021,5.295640320791033
2022,5.326434888713536
2023,5.355198850730919
2024,5.381979244710166
2025,5.40683821194068
2026,5.426629883929488
2027,5.444542852263376
2028,5.460636551090918
2029,5.474965835512858
2030,5.327088317332698
2031,5.3181467055127545
2032,5.307445897512372
2033,5.2953363228802015
2034,5.282127295221028
2035,5.267187501329051
2036,5.247547256884066
2037,5.226693672957168
2038,5.204654505879401
2039,5.180907955954808
2040,5.156602324475162
2041,5.122673053289981
2042,5.088076694310906
2043,5.052307902288026
2044,5.015401246218586
2045,4.977631579434522
2046,4.93656281502764
2047,4.8946179595152595
2048,4.851373417485764
2049,4.807784583251714
2050,4.762988657616082
2051,4.720594548950974
2052,4.677332105394815
2053,4.633452485226984
2054,4.588578627311458
2055,4.54315993801457
2056,4.49649715482438
2057,4.449313372384645
2058,4.401262623553795
2059,4.3523993397717415
2060,4.303498379982513
2061,4.249991878552395
2062,4.196264516125977
2063,4.142002490198592
2064,4.0875811769548696
2065,4.032697028529647
2066,3.9763772382997535
2067,3.9196596165155277
2068,3.862886524962776
2069,3.8057867614623655
2070,3.7484082672447516
2071,3.693076568843528
2072,3.637394088884737
2073,3.581680635536838
2074,3.5259641859975543
2075,3.4702729364503777
2076,3.412500052676904
2077,3.355083993277556
2078,3.2975490132946113
2079,3.2408169904188084
2080,3.1910146873134293
2081,3.1398844576731704
2082,3.0887317968253223
2083,3.0375912274555907
2084,2.9864964582077436
2085,2.935478933632859
2086,2.8836997949414793
2087,2.8320625176238363
2088,2.780594512525205
2089,2.7293217012227955
2090,2.678268321402816
2091,2.626948734495089
2092,2.5758985886341574
2093,2.5251428005769534
2094,2.4747087230652483
2095,2.4246255840976154
2096,2.3745470464692082
2097,2.3248706846126095
2098,2.2756168524061846
2099,2.2268038577326563
2100,2.178448377398474
